gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823711,341da475ed0042be75b5bc44221f8161,2026-05-03,12:46:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,657746,702056,day,628.0,7.0,6.0,88.08296178343949,2349.524509803922,99.34682932720851,612.0,100.92046159915877,628.0,0.28035792903225804,3.2488810425806447,466.0,5.0,87.74227467811158,2354.2365591397847,0.27310518965517244,3.0283977655172425,-0.3406871053279019,2026-04-28,1,74.0,1.0,3.0,88.93648648648649,2006.2297297297298,101.24917880509807,74.0,99.36560525439945,74.0,0.1678,-0.17287999999999926,74.0,1.0,88.93648648648649,2006.2297297297298,0.1678,-0.17287999999999926,0.0,2026-04-28,1,2026-05-02,2026,30,ok
824769,c07320ad7cda17703d445ae8f3b85376,2026-05-03,13:36:00,Boston Red Sox,Houston Astros,111,117,3,N,1,624133,675989,day,506.0,6.0,6.0,86.2688492063492,1910.107142857143,98.5071552017972,504.0,98.66046627795117,504.0,0.29880352272727273,3.8096270909090912,430.0,5.0,86.20817757009345,1900.1635514018692,0.27280607142857144,3.019304571428572,-0.060671636255747785,2026-04-27,1,173.0,4.0,6.0,90.66531791907515,2405.115606936416,100.8318369611764,173.0,98.65420636805868,173.0,0.33406946511627905,4.881711739534883,123.0,3.0,89.82032520325203,2423.6260162601625,0.3683067333333333,5.922524693333333,-0.8449927158231247,2026-04-30,1,2026-05-02,2026,30,ok
823555,092612a571aeb504211ec7f4950924e3,2026-05-03,13:36:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,608331,694346,day,655.0,7.0,7.0,87.8,2252.490076335878,96.93360737614063,655.0,98.42214030725705,655.0,0.23824905681818184,1.9687713272727283,479.0,5.0,87.4768267223382,2261.4947807933195,0.227741015625,1.6493268750000003,-0.3231732776617946,2026-04-27,1,,,,,,,,,,,,,,,,,,,,0,2026-05-02,2026,30,ok
823387,b7ecafff68e95721e956a1a960acdd98,2026-05-03,13:36:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,677952,695505,day,522.0,6.0,5.0,92.3507662835249,2492.344827586207,99.70339121432083,522.0,99.65734580141336,522.0,0.2662288749999999,2.819357799999998,435.0,5.0,92.55586206896552,2467.2275862068964,0.2539373839285714,2.4456964714285707,0.20509578544061924,2026-04-28,1,538.0,6.0,3.0,94.76765799256506,2560.814126394052,99.1988008947535,538.0,99.26462400372198,538.0,0.29177419847328245,3.595935633587787,460.0,5.0,94.67304347826087,2557.958695652174,0.3033457079646018,3.9477095221238954,-0.09461451430419743,2026-04-28,1,2026-05-02,2026,30,ok
822742,1c691cd82a568ab8542e6672e53d0125,2026-05-03,13:36:00,Washington Nationals,Milwaukee Brewers,120,158,3309,N,1,676571,701656,day,274.0,16.0,4.0,84.26386861313868,2108.0036496350367,100.26360899370694,272.0,98.13535442189614,274.0,0.3779088939393939,6.214430375757575,212.0,12.0,84.5056603773585,2116.396226415094,0.39005475,6.583664400000001,0.24179176421981197,2026-04-29,1,35.0,1.0,4.0,89.36857142857143,2437.885714285714,95.27101344655165,35.0,98.86860546398287,35.0,0.2706427777777778,2.953540444444445,35.0,1.0,89.36857142857143,2437.885714285714,0.2706427777777778,2.953540444444445,0.0,2026-04-04,1,2026-05-02,2026,30,ok
823875,4c6f75a0f0a2e467d79983253235c3a9,2026-05-03,13:41:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,663978,666200,day,512.0,6.0,6.0,86.974609375,2006.111328125,103.51070781710867,512.0,100.38646060988381,512.0,0.3070960787401574,4.061720793700784,433.0,5.0,87.00623556581985,1997.7274826789837,0.30219154205607474,3.9126228785046724,0.03162619081984985,2026-04-27,1,570.0,6.0,4.0,90.98350877192982,2171.4067495559502,95.33795928182356,563.0,97.76412901258519,570.0,0.28677773793103445,3.444043233103448,471.0,5.0,91.11783439490446,2180.551724137931,0.29128322500000003,3.5810100400000016,0.134325622974643,2026-04-28,1,2026-05-02,2026,30,ok
822987,83a816db7e0b75a4f8d0b9a486ad3113,2026-05-03,13:41:00,Tampa Bay Rays,San Francisco Giants,139,137,12,N,1,571927,641816,day,512.0,6.0,4.0,87.19453125,2269.244140625,96.93064305305323,512.0,99.20452859454365,512.0,0.34268773228346455,5.143707061417323,431.0,5.0,87.09814385150813,2266.7587006960557,0.32775997169811316,4.689903139622641,-0.09638739849187061,2026-04-27,1,527.0,6.0,5.0,89.21992409867173,2173.292220113852,100.56279321486589,527.0,100.32965747587139,527.0,0.3579577985074626,5.607917074626864,447.0,5.0,89.34451901565996,2197.5324384787473,0.35487658119658116,5.514248068376068,0.12459491698822944,2026-04-28,1,2026-05-02,2026,30,ok
823065,8ca3a46477683553d785413b73444311,2026-05-03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,138,119,2889,N,1,669160,680736,day,498.0,6.0,6.0,92.37710843373495,2524.9377510040163,100.16852125728737,498.0,99.27197890622656,498.0,0.3178054961240311,4.387287082170546,437.0,5.0,92.6649885583524,2516.437070938215,0.2948235887850468,3.6886370990654225,0.28788012461745893,2026-04-27,1,435.0,5.0,8.0,89.45967741935483,2372.7926267281105,95.31832286523397,434.0,98.90126048011409,434.0,0.30579640336134456,4.022210662184875,375.0,4.0,89.40213903743316,2369.0508021390374,0.3075586960784314,4.075784360784315,-0.05753838192167393,2026-04-26,1,2026-05-02,2026,30,ok
824687,b7ad1d7b238b8062d64011d24d284989,2026-05-03,14:21:00,Chicago Cubs,Arizona Diamondbacks,112,109,17,N,1,571510,518876,day,336.0,4.0,5.0,86.7669642857143,2195.8690476190477,99.77619561860183,336.0,99.33956925681845,336.0,0.3213067307692308,4.493724615384616,175.0,2.0,86.27714285714286,2206.8342857142857,0.31145292682926834,4.194168975609758,-0.48982142857143174,2026-04-27,1,293.0,3.0,7.0,89.05704467353951,2308.2680412371133,101.1829304099906,291.0,98.56541703244069,291.0,0.5245365972222222,10.671912555555558,293.0,3.0,89.05704467353951,2308.2680412371133,0.5245365972222222,10.671912555555556,0.0,2026-04-28,1,2026-05-02,2026,30,ok
824364,9e48c32033c5db8cdc98fcd3ecdc2aa2,2026-05-03,15:11:00,Colorado Rockies,Atlanta Braves,115,144,19,N,1,607536,675911,day,329.0,4.0,6.0,87.22188449848025,2261.2948328267476,93.13645198924249,329.0,99.01771861155258,329.0,0.31983433720930227,4.448963851162789,160.0,2.0,86.8575,2248.59375,0.2890296976744186,3.512502809302326,-0.36438449848024845,2026-04-28,1,,,,,,,,,,,,,,,,,,,,0,2026-05-02,2026,30,ok
