gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824859,e2d6559de3f32042d39f5da40364950a,2026-04-12,13:36:00,Baltimore Orioles,San Francisco Giants,110,137,2,N,1,700249,605288,day,87,1,5,86.63563218390804,2320.448275862069,93.98879985227457,87,97.52270229461641,87,0.36672312500000004,5.874383000000002,87,1,86.63563218390804,2320.448275862069,0.36672312500000004,5.874383000000002,0.0,2026-04-05,1,175,2,5,91.06971428571428,2064.2571428571428,99.74299876071825,175,101.27830540684194,175,0.3338746226415094,4.875788528301887,175,2,91.06971428571428,2064.2571428571428,0.3338746226415094,4.875788528301887,0.0,2026-04-06,1,2026-04-11,2026,30,ok
823479,b83acf62bfc5d9a65fbea3ae78974c7b,2026-04-12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,2681,N,1,647315,668678,day,93,6,3,93.56989247311827,2274.5806451612902,95.57208649896968,89,98.47466016664879,93,0.25913918181818185,2.603831127272729,93,6,93.56989247311827,2274.5806451612902,0.25913918181818185,2.603831127272729,0.0,2026-04-08,1,259,3,5,89.37490347490348,2229.6216216216217,100.78324443647382,259,100.3124203999992,259,0.3685192063492063,5.928983873015873,259,3,89.37490347490348,2229.6216216216217,0.3685192063492063,5.928983873015873,0.0,2026-04-07,1,2026-04-11,2026,30,ok
822828,752e9b625117fe75f792a9f4c0464b06,2026-04-12,13:38:00,Toronto Blue Jays,Minnesota Twins,141,142,14,N,1,453286,671737,day,119,2,4,88.04537815126051,2345.0672268907565,100.85004225194204,119,100.29242014817116,119,0.39727645161290326,6.80320412903226,119,2,88.04537815126051,2345.0672268907565,0.39727645161290326,6.80320412903226,0.0,2026-04-06,1,296,3,4,92.27871621621621,2133.0675675675675,103.57430443254975,296,99.54568049354361,296,0.2840222,3.3602748800000004,296,3,92.27871621621621,2133.0675675675675,0.2840222,3.3602748800000004,0.0,2026-04-07,1,2026-04-11,2026,30,ok
822998,09f98bac3897ce216acb197781ef8add,2026-04-12,13:40:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,656876,693645,day,162,2,6,92.579012345679,2441.8395061728397,101.79768851833619,162,100.53647037016616,162,0.291719625,3.5942765999999997,162,2,92.579012345679,2441.8395061728397,0.291719625,3.5942765999999997,0.0,2026-04-01,1,232,3,5,95.02380952380952,2349.852813852814,102.49321444535207,231,100.60425662170596,231,0.19212280701754386,0.5665333333333336,232,3,95.02380952380952,2349.852813852814,0.19212280701754386,0.5665333333333336,0.0,2026-04-07,1,2026-04-11,2026,30,ok
824533,f032258401e01dc5335139248b940efc,2026-04-12,13:41:00,Cincinnati Reds,Los Angeles Angels,113,108,2602,N,1,671096,667755,day,262,3,4,87.97786259541985,2382.0992366412215,97.06412044976427,262,98.07662754415858,262,0.3207120895522388,4.475647522388059,262,3,87.97786259541985,2382.0992366412215,0.3207120895522388,4.475647522388059,0.0,2026-04-07,1,282,3,5,93.06438848920864,2135.3920863309354,102.63493960268974,278,100.44193853316271,278,0.2717525362318841,2.987277101449277,282,3,93.06438848920864,2135.3920863309354,0.2717525362318841,2.987277101449277,0.0,2026-04-06,1,2026-04-11,2026,30,ok
824293,118a6e3080de70ad7b82922f6a69fc7c,2026-04-12,13:41:00,Detroit Tigers,Miami Marlins,116,146,2394,N,1,669373,645261,day,257,3,5,92.72109375,2199.30859375,99.09240481464813,256,99.67252063165496,256,0.331895352112676,4.8156187042253515,257,3,92.72109375,2199.30859375,0.331895352112676,4.8156187042253515,0.0,2026-04-07,1,261,3,7,92.11302681992338,2259.8659003831417,101.69043794054565,261,101.24482587577828,261,0.18540519767441863,0.3623180093023266,261,3,92.11302681992338,2259.8659003831417,0.18540519767441863,0.3623180093023266,0.0,2026-04-07,1,2026-04-11,2026,30,ok
823642,8436950162a83e19024ade45a28249e6,2026-04-12,13:41:00,New York Mets,Athletics,121,133,3289,N,1,642547,650644,day,273,3,5,88.01794871794873,2264.1098901098903,104.3091638617619,273,98.9234041167511,273,0.26534336507936507,2.7924382984126987,273,3,88.01794871794873,2264.1098901098903,0.26534336507936507,2.7924382984126987,0.0,2026-04-07,1,175,2,6,85.64514285714286,2570.422857142857,100.29920017603045,175,99.8199208519329,175,0.3060225609756098,4.029085853658539,175,2,85.64514285714286,2570.422857142857,0.3060225609756098,4.029085853658539,0.0,2026-04-07,1,2026-04-11,2026,30,ok
824126,b71115505615845619d9ea17e964e30f,2026-04-12,14:11:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,702070,691799,day,183,2,6,86.63551912568306,2168.3625,99.59055339879414,160,99.42345607357908,183,0.3262856818181818,4.645084727272727,183,2,86.63551912568306,2168.3625,0.3262856818181818,4.645084727272727,0.0,2026-04-07,1,106,6,5,94.38018867924528,2500.6132075471696,97.18457452200501,106,98.96198831336562,106,0.22631740740740744,1.6060491851851868,106,6,94.38018867924528,2500.6132075471696,0.22631740740740744,1.6060491851851868,0.0,2026-04-09,1,2026-04-11,2026,30,ok
823804,b438d512032c8841846d4e9f4b6a061b,2026-04-12,14:11:00,Milwaukee Brewers,Washington Nationals,158,120,32,N,1,605540,641793,day,161,2,6,88.5136645962733,2225.590062111801,101.85110223614419,161,100.10391853521962,161,0.29024515217391306,3.5494526260869574,161,2,88.5136645962733,2225.590062111801,0.29024515217391306,3.5494526260869574,0.0,2026-04-06,1,145,2,5,86.93724137931034,1885.4206896551725,100.45304813958273,145,98.90806799348059,145,0.3223983333333333,4.526909333333332,145,2,86.93724137931034,1885.4206896551725,0.3223983333333333,4.526909333333332,0.0,2026-04-06,1,2026-04-11,2026,30,ok
823075,bed40c80b9530acfcc89be0795309682,2026-04-12,14:16:00,St Louis Cardinals,Boston Red Sox,138,111,2889,N,1,669467,678394,day,176,2,5,89.45625,2215.369318181818,100.49679824564745,176,97.57897798808754,176,0.32870918604651167,4.718759255813955,176,2,89.45625,2215.369318181818,0.32870918604651167,4.718759255813955,0.0,2026-04-06,1,178,2,6,89.19662921348315,2141.994382022472,100.58164047455438,178,98.97650521694902,178,0.3864657954545454,6.47456018181818,178,2,89.19662921348315,2141.994382022472,0.3864657954545454,6.47456018181818,0.0,2026-04-06,1,2026-04-11,2026,30,ok
