gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824269,63301727,2026-06-06,13:10:00,Detroit Tigers,Seattle Mariners,116,136,2394,N,1,672456,682243,day,865.0,11.0,6.0,89.71248554913295,2354.5706018518517,99.73202199582705,863.0,100.41597026753531,865.0,0.29352284166666665,3.6490943866666665,380.0,5.0,89.42526315789473,2360.702631578947,0.3075739537037037,4.076248192592593,-0.2872223912382168,2026-05-31,1,311.0,4.0,7.0,91.43029315960912,2268.2345276872966,102.0108203901008,307.0,101.05298574765567,307.0,0.22163077922077923,1.463575688311689,311.0,4.0,91.43029315960912,2268.2345276872966,0.2216307792207792,1.4635756883116882,0.0,2026-05-31,1,2026-06-05,2026,30,ok
823697,63302245,2026-06-06,14:10:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,657746,679883,day,1130.0,13.0,6.0,88.20806023029229,2385.848158131177,100.36598298241935,1113.0,101.02402370031628,1129.0,0.2793316489361702,3.217682127659574,493.0,5.0,88.39247967479675,2431.569105691057,0.276946088,3.1451610752,0.18441944450445646,2026-06-01,1,509.0,11.0,5.0,92.04420432220039,2527.6463654223967,98.98116420052317,509.0,99.33519757320376,509.0,0.32550921739130434,4.621480208695653,282.0,6.0,91.86028368794325,2531.5106382978724,0.2679008064516129,2.870184516129033,-0.18392063425713445,2026-06-01,1,2026-06-05,2026,30,ok
823048,63303447,2026-06-06,14:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,669461,666157,day,1026.0,12.0,7.0,89.27270955165692,2316.2368421052633,94.81407436965469,1010.0,97.87674302827794,1026.0,0.3548691198501872,5.514021243445692,433.0,5.0,89.08013856812933,2415.3741339491917,0.3307531818181818,4.780896727272728,-0.19257098352758817,2026-05-31,1,460.0,5.0,4.0,89.7891304347826,2316.18082788671,99.5575704063216,459.0,97.72852127282525,460.0,0.3912218965517242,6.6191456551724155,460.0,5.0,89.7891304347826,2316.18082788671,0.39122189655172407,6.619145655172412,0.0,2026-05-31,1,2026-06-05,2026,30,ok
824669,63302917,2026-06-06,14:20:00,Chicago Cubs,San Francisco Giants,112,137,17,N,1,676962,694738,day,759.0,17.0,4.0,92.75625823451911,2180.9565217391305,100.46140920464399,759.0,99.75254504349233,759.0,0.2721230251256281,2.998539963819094,358.0,5.0,92.6231843575419,2177.9608938547485,0.277608101010101,3.1652862707070715,-0.13307387697720685,2026-05-30,1,1139.0,12.0,5.0,86.68849868305531,2374.566489361702,99.00863377000152,1128.0,100.33395897237723,1139.0,0.2877308884758364,3.4730190096654265,479.0,5.0,86.64488517745303,2386.757828810021,0.32839852678571424,4.709315214285713,-0.04361350560228061,2026-06-01,1,2026-06-05,2026,30,ok
822808,63303473,2026-06-06,15:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,680755,680694,day,520.0,32.0,4.0,87.86054158607351,2311.624758220503,86.96302692289572,517.0,99.81371991250163,517.0,0.2954066328125,3.706361637500001,214.0,14.0,87.15700934579439,2363.5560747663553,0.2724786481481481,3.0093509037037025,-0.7035322402791166,2026-06-04,1,1123.0,12.0,4.0,89.9812834224599,2453.4242424242425,93.78261701410969,1122.0,99.11831235202575,1122.0,0.3156756366906475,4.322539355395685,484.0,5.0,90.13264462809917,2448.435950413223,0.2700498130081301,2.935514315447155,0.1513612056392759,2026-05-31,1,2026-06-05,2026,30,ok
823454,63302831,2026-06-06,16:05:00,Philadelphia Phillies,Chicago White Sox,143,145,2681,N,1,691725,685126,day,914.0,11.0,6.0,90.50951859956236,2272.951859956236,101.44293205332374,914.0,99.59429152828365,914.0,0.3392511068376068,5.039233647863247,381.0,5.0,90.10918635170603,2269.6062992125985,0.3674508529411764,5.896505929411763,-0.40033224785632626,2026-05-31,1,237.0,12.0,4.0,86.60210970464135,1911.4430379746836,101.40523861295168,237.0,97.25484219643859,237.0,0.2863254807692307,3.430294615384614,188.0,10.0,86.88510638297872,1940.122340425532,0.2567285,2.5305464000000013,0.2829966783373692,2026-06-05,1,2026-06-05,2026,30,ok
825075,63302719,2026-06-06,16:10:00,Arizona Diamondbacks,Washington Nationals,109,120,15,N,1,593958,641793,day,1136.0,12.0,5.0,88.42590308370043,2174.91718061674,99.72215829637398,1135.0,99.47743222694302,1135.0,0.3338020608108108,4.873582648648649,480.0,5.0,89.11395833333333,2211.3375,0.32587003937007875,4.632449196850394,0.688055249632896,2026-06-01,1,920.0,12.0,6.0,87.77478260869566,1867.2347826086957,101.28527775880679,920.0,99.19297090748353,920.0,0.3790683023255815,6.249676390697678,406.0,5.0,88.50566502463055,1896.8423645320197,0.30876332110091737,4.112404961467888,0.7308824159348859,2026-05-31,1,2026-06-05,2026,30,ok
824915,63301995,2026-06-06,16:10:00,Atlanta Braves,Pittsburgh Pirates,144,134,4705,N,1,675911,677952,day,539.0,6.0,4.0,88.85936920222633,2332.0018552875695,101.80160108330155,539.0,98.44727959797642,539.0,0.2714436614173228,2.977887307086613,452.0,5.0,89.07455752212388,2317.7566371681414,0.2527816666666667,2.4105626666666673,0.21518831989754972,2026-05-31,1,1057.0,12.0,5.0,92.52071901608325,2489.1296121097444,99.71056188584659,1057.0,100.07075387486681,1057.0,0.26531145762711866,2.7914683118644077,453.0,5.0,92.9757174392936,2469.454746136865,0.2720619924242424,2.996684569696969,0.45499842321035544,2026-05-31,1,2026-06-05,2026,30,ok
824184,63301677,2026-06-06,16:10:00,Houston Astros,Athletics,117,133,2392,N,1,837227,695034,day,567.0,7.0,6.0,90.80194346289753,2140.65371024735,98.65149668393256,566.0,98.79989805221159,566.0,0.3551825679999999,5.523550067199998,361.0,4.0,91.10969529085872,2177.722991689751,0.3755738148148147,6.1434439703703685,0.30775182796119793,2026-05-31,1,,,,,,,,,,,,,,,,,,,,0,2026-06-05,2026,30,ok
823859,63302493,2026-06-06,16:10:00,Miami Marlins,Tampa Bay Rays,146,139,4169,N,1,669199,663556,day,512.0,19.0,5.0,89.7111328125,2667.587890625,102.00635771566598,512.0,98.70735949225939,512.0,0.28076039199999997,3.2611159167999997,222.0,9.0,89.70360360360361,2673.0,0.3363134642857143,4.949929314285715,-0.007529208896386308,2026-06-02,1,873.0,11.0,4.0,89.61340206185567,2055.636884306987,97.98239806290348,873.0,98.7833091454999,873.0,0.29980371945701356,3.8400330714932127,324.0,4.0,89.73395061728395,2035.6450617283951,0.2983040987654321,3.794444602469137,0.12054855542828591,2026-05-31,1,2026-06-05,2026,30,ok
