gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824576,63301211,2026-07-11,14:10:00,Chicago White Sox,Athletics,145,133,4,N,1,663542,695611,day,666,41,4,88.836802413273,2173.7636363636366,103.20455347739149,659,97.60422653226759,663,0.2937915333333333,3.657262613333333,141,9,87.74571428571429,2161.0285714285715,0.3124399189189189,4.224173535135136,-1.09108812755872,2026-07-08,1,728.0,8.0,6.0,91.10966850828729,2317.8936464088397,98.4965716540986,724.0,98.00946745540695,724.0,0.3114530055555556,4.194171368888891,459.0,5.0,90.9832967032967,2340.441758241758,0.323871046728972,4.571679820560749,-0.12637180499058331,2026-07-05,1,2026-07-10,2026,30,ok
823682,63302619,2026-07-11,14:10:00,Minnesota Twins,Los Angeles Angels,142,108,3312,N,1,657746,696270,day,1727,19,6,88.75107246376812,2385.275599765945,99.12397024039736,1709,100.98609385893145,1725,0.2741782783018868,3.061019660377359,494,5,89.73562753036437,2383.6336032388663,0.26498702586206896,2.7816055862068967,0.9845550665962435,2026-07-05,1,517.0,8.0,4.0,87.45570599613153,2232.8123791102516,101.15784785691295,517.0,100.14835799223594,517.0,0.333095854961832,4.852113990839694,347.0,4.0,87.8414985590778,2205.6829971181555,0.30346502380952384,3.951336723809525,0.3857925629462784,2026-07-05,1,2026-07-10,2026,30,ok
823356,63299227,2026-07-11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,S,2,696149,675660,day,1541,18,7,94.59908794788274,2351.413680781759,102.22717175556456,1535,99.05039340636819,1535,0.31948254408060445,4.438269340050375,416,5,94.34759615384615,2367.971153846154,0.30954373333333335,4.136129493333335,-0.25149179403658195,2026-07-05,1,1010.0,18.0,6.0,90.06623762376238,2534.5485537190084,96.08215196963633,968.0,98.5580781079057,1010.0,0.29084623863636355,3.5677256545454523,430.0,5.0,89.79651162790698,2554.086046511628,0.3125342909090909,4.227042443636364,-0.2697259958553957,2026-07-06,1,2026-07-10,2026,30,ok
823844,63302643,2026-07-11,16:10:00,Miami Marlins,Cleveland Guardians,146,114,4169,N,1,691587,676440,day,1310,15,6,92.43896103896104,2497.6103896103896,101.82045632645846,1309,98.62647938901235,1309,0.31569461919504643,4.323116423529412,246,3,92.2678861788618,2535.4065040650407,0.1813766724137931,0.23985084137931034,-0.1710748600992389,2026-07-05,1,1657.0,19.0,6.0,87.90307785153892,2287.3432024169183,100.40058938901234,1655.0,100.38621144115027,1657.0,0.3358901028037383,4.937059125233645,428.0,5.0,88.56331775700934,2304.8528037383176,0.3455751517857143,5.231484614285715,0.6602399054704193,2026-07-05,1,2026-07-10,2026,30,ok
823603,63303763,2026-07-11,16:10:00,New York Mets,Boston Red Sox,121,111,3289,N,1,642547,,day,1802,19,6,89.16268739589117,2297.270405330372,103.72933163164667,1801,99.10474259040829,1801,0.30118051801801804,3.881887747747749,462,5,88.60995670995672,2352.4848484848485,0.28700187037037034,3.450856859259259,-0.5527306859344492,2026-07-06,1,,,,,,,,,,,,,,,,,,,,0,2026-07-10,2026,30,ok
822953,63302567,2026-07-11,16:10:00,Tampa Bay Rays,Seattle Mariners,139,136,12,N,1,643377,669302,day,998,24,6,91.70131313131313,2550.7373737373737,101.45766016447533,990,99.77928659821902,990,0.3461419541984733,5.24871540763359,372,5,90.9236559139785,2550.9543010752686,0.342076931372549,5.125138713725491,-0.7776572173346352,2026-07-06,1,1687.0,18.0,8.0,89.22382928275044,1933.7238267148014,100.69791145768671,1662.0,100.35445948825193,1687.0,0.29588258949880675,3.7208307207637255,382.0,4.0,92.19947643979057,2100.1256544502617,0.22758226530612247,1.6445008653061235,2.975647157040129,2026-07-04,1,2026-07-10,2026,30,ok
824249,63302127,2026-07-11,18:10:00,Detroit Tigers,Philadelphia Phillies,116,143,2394,N,1,663554,650911,night,1062,13,5,90.07043314500942,2084.7794533459,102.18379468607745,1060,99.89052446417462,1062,0.27092238214285713,2.962040417142857,365,4,90.67753424657535,2183.1890410958904,0.2958541052631579,3.719964800000001,0.6071011015659309,2026-07-05,1,1800.0,19.0,3.0,90.26655555555556,2082.423888888889,100.79257735531847,1800.0,99.11666467253892,1800.0,0.27867055465587043,3.1975848615384614,456.0,5.0,90.53947368421052,2091.217105263158,0.32516873553719006,4.611129560330578,0.2729181286549647,2026-07-06,1,2026-07-10,2026,30,ok
824813,63301975,2026-07-11,19:05:00,Baltimore Orioles,Kansas City Royals,110,118,2,N,1,680694,702070,night,1681,18,4,90.41422619047619,2447.8517857142856,96.13160240422266,1680,99.3801111992961,1680,0.3062312843601897,4.035431044549767,477,5,91.44234800838575,2431.6331236897277,0.27719853658536586,3.1528355121951224,1.0281218179095646,2026-07-05,1,1558.0,17.0,7.0,86.81793059125965,2204.2204827136334,97.86144672469615,1533.0,98.84308143852623,1556.0,0.3399007135549872,5.058981692071611,495.0,5.0,87.05699797160243,2187.971602434077,0.4039643931623932,7.006517552136753,0.23906738034277453,2026-07-06,1,2026-07-10,2026,30,ok
824492,63299343,2026-07-11,19:10:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,666157,665871,night,1009,11,4,89.70327056491577,2282.622023809524,98.20449987255502,1008,98.50808129561419,1009,0.37329517338709683,6.074173270967744,454,5,89.7511013215859,2258.356828193833,0.35071661682242994,5.387785151401871,0.047830756670137475,2026-07-05,1,884.0,14.0,7.0,89.68437146092866,2085.5775764439413,100.53471013335245,883.0,100.38880779093301,883.0,0.3319751441441442,4.818044381981984,394.0,5.0,90.08854961832061,2086.3613231552163,0.3336157368421052,4.867918399999999,0.4041781573919536,2026-07-05,1,2026-07-10,2026,30,ok
823926,63303307,2026-07-11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,N,1,808967,694297,night,1557,16,6,91.02043701799485,2182.0925449871465,101.15833454460802,1555,100.76321705143943,1555,0.2842578040201006,3.3674372422110586,401,4,91.4085,2216.3825,0.26531088235294115,2.791450823529411,0.38806298200515243,2026-07-04,1,765.0,15.0,6.0,88.82875816993464,2447.732026143791,100.67400190741817,765.0,99.94987332354879,765.0,0.3252117272727273,4.6124365090909105,138.0,2.0,89.93623188405797,2439.9347826086955,0.2042575,0.9354280000000008,1.10747371412333,2026-07-06,1,2026-07-10,2026,30,ok
