gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823384,a051c6df269a83813b248ea222859c65,2026-05-15,18:41:00,Pittsburgh Pirates,Philadelphia Phillies,134,143,31,N,1,677952,605400,night,684,8,5,92.26637426900584,2486.7266081871344,99.63304792779591,684,99.94751071150327,684,0.25695077777777775,2.537303644444444,433,5,92.4688221709007,2471.963048498845,0.26718364516129034,2.8483828129032265,0.20244790189485684,2026-05-09,1,734,8,5,86.00967302452315,2290.0204359673025,100.82958225492376,734,100.05129127496897,734,0.32717363387978143,4.672078469945356,377,4,85.52175066312998,2293.9071618037137,0.33227850000000003,4.827266400000001,-0.48792236139317424,2026-05-09,1,2026-05-14,2026,30,ok
824280,19b80d07edae4ffcb25b42667963c877,2026-05-15,18:46:00,Detroit Tigers,Toronto Blue Jays,116,141,2394,N,1,669724,702056,night,112,6,4,92.84910714285715,2033.3839285714287,99.70060552900597,112,100.29632106020127,112,0.3115091935483871,4.195879483870968,112,6,92.84910714285715,2033.3839285714287,0.3115091935483871,4.195879483870968,0.0,2026-05-14,1,243,3,3,88.6275720164609,1972.9958847736625,101.63457507898254,243,98.37855001715143,243,0.23550231578947367,1.8852704,243,3,88.6275720164609,1972.9958847736625,0.23550231578947364,1.8852703999999991,0.0,2026-05-09,1,2026-05-14,2026,30,ok
822739,44a4350d4a8392d58e49e092bee941e9,2026-05-15,18:46:00,Washington Nationals,Baltimore Orioles,120,110,3309,N,1,641793,669358,night,583,8,5,87.34133790737565,1850.5763293310463,100.27270417727253,583,99.10433243871859,583,0.4160491317365269,7.373893604790418,367,5,87.50871934604905,1832.9945504087193,0.4523790099009901,8.4783219009901,0.16738143867340227,2026-05-09,1,774,8,6,91.02180156657963,2439.3916449086164,100.16925321376338,766,99.18246699874817,766,0.3382261116751269,5.008073794923858,499,5,90.84582484725051,2423.2484725050917,0.3501127380952381,5.369427238095238,-0.17597671932911396,2026-05-09,1,2026-05-14,2026,30,ok
824439,d5256fecb9779436e7900fb3f1b19363,2026-05-15,19:11:00,Cleveland Guardians,Cincinnati Reds,114,113,5,N,1,676440,671096,night,791,9,6,87.31706700379267,2298.0834386852084,99.89093748834453,791,100.1554383104351,791,0.30894245876288656,4.117850746391752,459,5,86.96056644880174,2279.1307189542486,0.28176899107142855,3.2917773285714285,-0.35650055499093014,2026-05-09,1,788,9,5,87.2247461928934,2403.751269035533,96.39102384332568,788,98.01137807747175,788,0.34145206185567006,5.10614268041237,455,5,86.72153846153847,2431.575824175824,0.3417469724770642,5.115107963302752,-0.5032077313549337,2026-05-10,1,2026-05-14,2026,30,ok
822983,2aee6b065d2ab7dd34a7bf34c50ecf64,2026-05-15,19:11:00,Tampa Bay Rays,Miami Marlins,139,146,12,N,1,693855,676083,night,332,18,6,86.26432926829268,1966.530487804878,97.85284461994395,328,98.79152619812157,328,0.3309658780487804,4.787362692682925,212,12,86.5889423076923,1972.1971153846155,0.3489350925925926,5.333626814814815,0.3246130393996225,2026-05-12,1,677,8,6,87.76893491124261,2163.699259259259,101.96257727048058,675,100.67307267158309,676,0.3106697611111111,4.170360737777778,412,5,87.99221411192215,2162.336585365854,0.3247805089285714,4.5993274714285715,0.2232792006795421,2026-05-09,1,2026-05-14,2026,30,ok
824925,0a103297db91d5bd1abf13d04b710c2a,2026-05-15,19:16:00,Atlanta Braves,Boston Red Sox,144,111,4705,N,1,675911,813349,night,178,2,4,88.8741573033708,2370.5898876404494,100.46547023863465,178,97.5832372283434,178,0.28833737499999995,3.491456199999999,178,2,88.8741573033708,2370.5898876404494,0.288337375,3.4914562000000005,0.0,2026-05-09,1,712,8,6,88.1939606741573,2077.8890449438204,99.88726835941358,712,98.08061991933653,712,0.3400849886363636,5.064583654545454,442,5,88.55814479638008,2076.029411764706,0.3316432260869565,4.807954073043478,0.36418412222278107,2026-05-08,1,2026-05-14,2026,30,ok
823629,afc970260745e8fb77f25865b9aa1d1e,2026-05-15,19:16:00,New York Mets,New York Yankees,121,147,3289,N,1,605280,693645,night,733,8,6,89.38908594815825,2183.4092769440654,99.95305090461424,733,100.08017154007987,733,0.30735555729166664,4.069608941666666,472,5,89.39025423728813,2177.313559322034,0.3106748916666666,4.170516706666666,0.0011682891298789855,2026-05-09,1,792,9,5,95.57376425855513,2422.384030418251,100.20184031671971,753,99.81561490119473,789,0.2527217164179104,2.408740179104477,474,5,95.78985200845666,2455.985200845666,0.2785229752066116,3.1930984462809935,0.2160877499015328,2026-05-09,1,2026-05-14,2026,30,ok
824601,36e963840422a477a4a60c1d4b1b2879,2026-05-15,19:41:00,Chicago White Sox,Chicago Cubs,145,112,4,N,1,680732,665795,night,699,8,6,88.90185979971388,2459.513590844063,101.54476281430854,699,100.10345371422939,699,0.3083762415730337,4.100637743820226,431,5,88.73317865429235,2474.1809744779584,0.32042162931034485,4.466817531034484,-0.16868114542153023,2026-05-08,1,725,8,5,91.56331034482758,2129.983448275862,101.7918095994834,725,99.85519394275474,725,0.32804440837696336,4.698550014659687,450,5,91.23266666666666,2150.7355555555555,0.3385985476190476,5.019395847619048,-0.330643678160925,2026-05-09,1,2026-05-14,2026,30,ok
824194,4323e1f1f88640843f73a6482a7730d5,2026-05-15,20:11:00,Houston Astros,Texas Rangers,117,140,2392,N,1,681293,683004,night,472,5,6,84.20190677966103,2450.7478813559323,99.44005498984653,472,98.38447842263642,472,0.360694943548387,5.691126283870965,472,5,84.20190677966103,2450.7478813559323,0.360694943548387,5.691126283870965,0.0,2026-05-09,1,749,8,6,92.21722296395193,2319.861148197597,101.1573931505043,749,99.51077734558766,749,0.3373665454545454,4.9819429818181815,479,5,92.63841336116911,2377.793319415449,0.35131317741935475,5.405920593548385,0.4211903972171882,2026-05-09,1,2026-05-14,2026,30,ok
823061,857412c718e5a9787f2d262c8ad16cd5,2026-05-15,20:16:00,St Louis Cardinals,Kansas City Royals,138,118,2889,N,1,669160,608379,night,690,8,7,92.4027536231884,2511.6376811594205,99.44415048519147,690,99.25214459086294,690,0.33798739325842697,5.000816755056181,475,5,92.47557894736842,2510.5221052631578,0.3289564086956521,4.726274824347825,0.07282532418001608,2026-05-09,1,729,8,6,87.12071330589849,1992.0919067215364,99.18979942356637,729,100.45756660944284,729,0.303583795,3.954947368,459,5,86.99607843137254,1991.9389978213508,0.3079533888888889,4.087783022222223,-0.12463487452595245,2026-05-09,1,2026-05-14,2026,30,ok
