gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824818,63302515,2026-07-01,12:35:00,Baltimore Orioles,Chicago White Sox,110,145,2,N,1,,702273,day,,,,,,,,,,,,,,,,,,,,0,652.0,8.0,5.0,90.97653374233128,2559.7407975460123,96.75801016884976,652.0,97.80205265853365,652.0,0.35900059393939393,5.639618055757576,,,,,,,,2026-05-24,1,2026-06-30,2026,30,ok
824419,63299203,2026-07-01,13:10:00,Cleveland Guardians,Texas Rangers,114,140,5,N,1,676282,669022,day,1464.0,17.0,5.0,85.06183310533515,1974.781805745554,94.03407342164054,1462.0,97.95407113705897,1462.0,0.3147467094972067,4.294299968715084,457.0,5.0,84.56549450549451,2069.076923076923,0.3073154782608696,4.068390539130435,-0.4963385998406409,2026-06-26,1,1544.0,17.0,6.0,90.19222294232016,2174.595703125,97.479023085728,1536.0,98.23046642964755,1543.0,0.3093478955613577,4.130176025065275,482.0,5.0,90.38796680497926,2170.644490644491,0.29897350393700783,3.8147945196850386,0.19574386265909993,2026-06-25,1,2026-06-30,2026,30,ok
824740,63302481,2026-07-01,13:35:00,Boston Red Sox,Washington Nationals,111,120,3,N,1,801139,674841,day,1039.0,12.0,5.0,93.11693936477383,2232.4118217054265,99.4992846960445,1032.0,98.3962083434358,1039.0,0.2678758505338078,2.8694258562277577,450.0,5.0,92.948,2220.869074492099,0.30932869421487597,4.129592304132229,-0.1689393647738342,2026-06-26,1,644.0,10.0,5.0,87.03167701863354,2502.1273291925468,85.27123740569553,644.0,98.04887876002552,644.0,0.3236844551282051,4.566007435897435,386.0,5.0,87.02668393782385,2491.3238341968913,0.3160635869565217,4.33433304347826,-0.004993080809697403,2026-06-26,1,2026-06-30,2026,30,ok
823530,63301357,2026-07-01,13:35:00,New York Yankees,Detroit Tigers,147,116,3313,N,1,701542,675512,day,1426.0,16.0,5.0,90.59221052631578,2526.784961349262,100.26724664633277,1354.0,100.08172555510781,1424.0,0.3149427994505494,4.300261103296703,370.0,4.0,90.27533875338753,2460.940379403794,0.3888569893617022,6.547252476595748,-0.31687177292825197,2026-06-26,1,522.0,6.0,6.0,91.3,2192.162835249042,100.75106430866872,522.0,99.72639242770214,522.0,0.28705847586206895,3.4525776662068965,354.0,4.0,91.295197740113,2194.5338983050847,0.2562562,2.51618848,-0.0048022598870005595,2026-06-25,1,2026-06-30,2026,30,ok
824660,63302333,2026-07-01,14:20:00,Chicago Cubs,San Diego Padres,112,135,17,N,1,607067,621111,day,1407.0,17.0,7.0,89.6544420753376,2061.7903340440653,101.57113642728845,1404.0,99.76518183647694,1407.0,0.354334795640327,5.497777787465941,405.0,5.0,90.06592592592592,2107.7555555555555,0.3574508918918919,5.592507113513514,0.4114838505883256,2026-06-26,1,1301.0,16.0,7.0,89.23639167309176,2240.226884226884,100.88622150216365,1287.0,99.83658581896107,1297.0,0.3224365321100917,4.5280705761467885,423.0,5.0,90.3560859188544,2234.7708830548927,0.28792051401869156,3.478783626168224,1.1196942457626449,2026-06-26,1,2026-06-30,2026,30,ok
822791,63302401,2026-07-01,15:07:00,Toronto Blue Jays,New York Mets,141,121,14,N,1,680755,642547,day,704.0,41.0,4.0,87.76456241032999,2315.4849354375897,84.58313608723185,697.0,99.28393333131461,697.0,0.30854071676300576,4.1056377895953755,208.0,11.0,87.68235294117648,2327.4803921568628,0.33657833333333326,4.957981333333332,-0.08220946915351135,2026-06-27,1,1608.0,17.0,6.0,89.23036714374612,2289.565650280025,103.90281854482092,1607.0,99.15541172623789,1607.0,0.30175263909774436,3.899280228571429,468.0,5.0,88.91113490364026,2333.4346895074946,0.29760790434782614,3.773280292173915,-0.3192322401058618,2026-06-25,1,2026-06-30,2026,30,ok
823446,63303709,2026-07-01,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,2681,N,1,554430,694973,night,1149.0,12.0,6.0,90.425500435161,2383.3098346388165,101.09083493756089,1149.0,100.14527799687238,1149.0,0.2700612332155477,2.935861489752651,499.0,5.0,90.47314629258517,2402.1042084168334,0.25164630833333335,2.376047773333334,0.04764585742417182,2026-06-26,1,1552.0,17.0,7.0,92.50605670103093,2118.398195876289,102.08713030933393,1552.0,100.32044726772122,1552.0,0.25490011320754713,2.4749634415094333,516.0,5.0,92.09631782945736,2114.8934108527133,0.28407367796610167,3.3618398101694913,-0.40973887157356614,2026-06-26,1,2026-06-30,2026,30,ok
824905,63301061,2026-07-01,19:15:00,Atlanta Braves,St Louis Cardinals,144,138,4705,N,1,625643,700241,night,820.0,19.0,4.0,88.44278728606356,2144.755501222494,100.13516047003726,818.0,99.52893451457378,818.0,0.33940297487437177,5.043850436180902,232.0,6.0,88.58103448275861,2172.603448275862,0.33338622448979593,4.860941224489797,0.1382471966950476,2026-06-26,1,1411.0,16.0,7.0,86.90892983699504,2196.806520198441,102.15928497541721,1411.0,100.76915271413566,1411.0,0.3608770762711864,5.696663118644068,448.0,5.0,87.63459821428572,2187.7433035714284,0.3464975,5.259524000000001,0.725668377290674,2026-06-26,1,2026-06-30,2026,30,ok
824094,63301417,2026-07-01,19:40:00,Kansas City Royals,Tampa Bay Rays,118,139,7,N,1,607625,663556,night,1432.0,16.0,9.0,85.6585604472397,2504.0356643356645,99.5241665688995,1430.0,100.62122754658611,1431.0,0.3517652301587301,5.419662996825396,311.0,4.0,86.0871382636656,2506.659163987138,0.3684135185185185,5.925770962962963,0.4285778164259,2026-06-25,1,1186.0,15.0,4.0,89.74797639123103,2084.4654300168636,97.77116204795455,1186.0,98.43500145840997,1186.0,0.3218912427184466,4.511493778640777,313.0,4.0,90.12332268370606,2164.8722044728434,0.37736104545454546,6.197775781818183,0.3753462924750295,2026-06-23,1,2026-06-30,2026,30,ok
824174,63303415,2026-07-01,20:10:00,Houston Astros,Minnesota Twins,117,142,2392,N,1,837227,671737,night,882.0,11.0,6.0,90.65141884222474,2106.978433598184,98.9667585620616,881.0,98.95073279382395,881.0,0.31530076119402983,4.311143140298507,315.0,4.0,90.38095238095238,2046.4698412698413,0.24970568421052627,2.317052799999999,-0.2704664612723633,2026-06-25,1,1448.0,15.0,4.0,92.67009668508287,2165.942679558011,103.13071274336897,1448.0,98.79739978589846,1448.0,0.31550949299719894,4.317488587114848,484.0,5.0,93.51590909090909,2219.5103305785124,0.33345893442622954,4.863151606557379,0.8458124058262229,2026-06-26,1,2026-06-30,2026,30,ok
