gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823539,71962506,2026-08-29,13:05:00,New York Yankees,Boston Red Sox,147,111,3313,S,1,607074,687562,day,192.0,0.31484375000000003,0.21354166666666666,0.06770833333333333,0.4264705882352941,144.0,105.0,0.36523809523809525,0.18095238095238095,0.06666666666666667,0.47435897435897434,183.0,0.2398907103825137,0.24043715846994534,0.10382513661202186,0.3644067796610169,80.0,87.0,0.26264367816091955,0.22988505747126436,0.10344827586206896,0.29310344827586204,970,11,5,90.70443298969073,2317.4360824742266,-127.66992290557552,970,-27.42093955313286,970,0.30906205752212407,4.121486548672572,142,2,90.83169014084507,2386.5140845070423,0.3829669090909091,6.3681940363636365,0.127257151154339,2026-08-23,1,1242.0,15.0,6.0,88.56926196269262,2086.294403892944,-126.4444611606415,1233.0,-24.83079939779973,1233.0,0.2815823948126801,3.2861048023054753,347.0,4.0,88.23304093567252,2101.2251461988303,0.3032190947368421,3.9438604800000006,-0.3362210270201018,2026-08-23,1,2026-08-28,2026,30,ok
824230,63303377,2026-08-29,13:10:00,Detroit Tigers,Los Angeles Dodgers,116,119,2394,N,1,672456,605483,day,189.0,0.3216931216931217,0.23809523809523808,0.09523809523809523,0.371900826446281,111.0,101.0,0.2940594059405941,0.2079207920792079,0.09900990099009901,0.2878787878787879,166.0,0.28795180722891567,0.30120481927710846,0.0963855421686747,0.3838383838383838,174.0,72.0,0.2701388888888889,0.2916666666666667,0.1111111111111111,0.3953488372093023,1934,27,6,89.83089683773976,2351.5627593360996,-125.80531564225157,1927,-24.08983863354602,1929,0.28977115530303016,3.535043121212117,334,4,89.79550898203593,2339.6167664670656,0.2883933076923077,3.4931565538461546,-0.035387855703831406,2026-08-18,1,345.0,4.0,4.0,89.80550724637682,2357.886956521739,-124.57184234307681,345.0,-26.224441709442836,345.0,0.23585472413793104,1.895983613793104,268.0,3.0,89.88880597014925,2354.5111940298507,0.21760566666666664,1.3412122666666666,0.08329872377242964,2026-08-23,1,2026-08-28,2026,30,ok
823665,63302005,2026-08-29,14:10:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,641927,607200,day,177.0,0.35367231638418084,0.192090395480226,0.096045197740113,0.352,123.0,88.0,0.45738636363636365,0.17045454545454544,0.10227272727272728,0.38095238095238093,282.0,0.2975177304964539,0.24468085106382978,0.09574468085106383,0.41208791208791207,181.0,150.0,0.35633333333333334,0.18666666666666668,0.09333333333333334,0.41904761904761906,1717,20,6,83.55655212580082,2147.891089108911,-124.36038991565931,1717,-24.2180750502835,1717,0.33374129890109894,4.871735486593408,434,5,83.16382488479262,2136.6013824884794,0.3643899043478261,5.803453092173914,-0.39272724100820255,2026-08-23,1,2017.0,28.0,5.0,88.3437749003984,2222.932735426009,-125.97584506055502,2007.0,-24.058692767297277,2008.0,0.3324903550295854,4.833706792899397,351.0,7.0,88.94624277456647,2236.656069364162,0.33188479545454547,4.815297781818183,0.6024678741680702,2026-08-23,1,2026-08-28,2026,30,ok
823011,63302625,2026-08-29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,138,134,2889,N,1,681517,669199,day,236.0,0.3283898305084746,0.2245762711864407,0.08050847457627118,0.38650306748466257,206.0,114.0,0.368421052631579,0.20175438596491227,0.06140350877192982,0.42168674698795183,216.0,0.27314814814814814,0.2777777777777778,0.12037037037037036,0.3543307086614173,91.0,100.0,0.2565,0.26,0.1,0.3225806451612903,2086,25,7,89.48226270373921,2179.5129434324067,-123.89910624786152,2086,-24.44388522295547,2086,0.3372045018939392,4.977016857575752,414,5,89.39492753623189,2154.9347826086955,0.2926962727272727,3.623966690909091,-0.08733516750731951,2026-08-23,1,1213.0,45.0,6.0,89.67689768976898,2704.5643564356437,-124.63284758572753,1212.0,-25.524704037095287,1212.0,0.29623525418060204,3.7315517270903023,297.0,9.0,89.25810810810812,2761.199324324324,0.2870534225352112,3.4524240450704213,-0.4187895816608602,2026-08-26,1,2026-08-28,2026,30,ok
824637,63301007,2026-08-29,14:20:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,592332,671096,day,189.0,0.33042328042328045,0.18518518518518517,0.08994708994708994,0.3409090909090909,113.0,84.0,0.35535714285714287,0.14285714285714285,0.03571428571428571,0.29850746268656714,234.0,0.36602564102564106,0.2094017094017094,0.13247863247863248,0.42567567567567566,160.0,90.0,0.34500000000000003,0.17777777777777778,0.1,0.4375,2511,27,4,89.18441610203269,2004.4519728975688,-123.11741879525,2509,-23.934667507338897,2509,0.30451610079999997,3.9832894643199994,463,5,89.31382289416847,1988.4103671706264,0.2925920508474576,3.6207983457627115,0.1294067921357822,2026-08-24,1,2502.0,27.0,5.0,87.37972701726214,2450.832195905259,-128.21315378289137,2491.0,-26.108669454091686,2491.0,0.3322285000000003,4.82574640000001,465.0,5.0,87.39612903225806,2464.010752688172,0.32709417741935476,4.6696629935483855,0.016402014995918535,2026-08-23,1,2026-08-28,2026,30,ok
822770,63299189,2026-08-29,15:07:00,Toronto Blue Jays,Seattle Mariners,141,136,14,N,1,667755,807739,day,224.0,0.30937500000000007,0.25,0.09375,0.4206896551724138,269.0,117.0,0.37863247863247873,0.23076923076923078,0.11965811965811966,0.3783783783783784,202.0,0.3992574257425743,0.21287128712871287,0.07425742574257425,0.4326241134751773,147.0,98.0,0.36377551020408166,0.20408163265306123,0.07142857142857142,0.4117647058823529,2422,26,5,92.62941663218866,2051.165613147914,-123.1612480138893,2373,-24.762146498943057,2417,0.32512308375209387,4.609741746063654,375,4,92.6352,2005.6133333333332,0.3463882608695652,5.256203130434782,0.005783367811332596,2026-08-23,1,81.0,1.0,4.0,88.19382716049383,2076.716049382716,-127.37689437378907,81.0,-29.00826105102329,81.0,0.26117972727272715,2.665863709090906,81.0,1.0,88.19382716049383,2076.716049382716,0.26117972727272715,2.6658637090909054,0.0,2026-08-22,1,2026-08-28,2026,30,ok
822690,63303843,2026-08-29,16:05:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,676917,645261,day,228.0,0.3267543859649123,0.2412280701754386,0.12719298245614036,0.35251798561151076,262.0,124.0,0.3600806451612903,0.1935483870967742,0.14516129032258066,0.36363636363636365,205.0,0.28804878048780486,0.17560975609756097,0.09268292682926829,0.3448275862068966,108.0,101.0,0.2777227722772277,0.1485148514851485,0.0891089108910891,0.29333333333333333,2439,28,8,91.61806981519507,2231.8984375,-123.91726662871618,2431,-24.98904931684465,2435,0.30501439838709676,3.998437710967742,472,5,91.37765957446808,2258.3297872340427,0.28267635537190083,3.3193612033057858,-0.24041024072698747,2026-08-24,1,2769.0,28.0,7.0,92.49375225713254,2244.0429758035393,-124.53451030559454,2769.0,-24.126851212478996,2769.0,0.29594672377158027,3.7227804026560407,512.0,5.0,92.7359375,2203.4296875,0.27105128787878796,2.9659591515151544,0.242185242867464,2026-08-24,1,2026-08-28,2026,30,ok
824874,63303677,2026-08-29,16:10:00,Atlanta Braves,Colorado Rockies,144,115,4705,N,1,527048,663372,day,178.0,0.33117977528089887,0.20224719101123595,0.10112359550561797,0.3884297520661157,142.0,84.0,0.3369047619047619,0.14285714285714285,0.11904761904761904,0.2786885245901639,235.0,0.31531914893617025,0.1702127659574468,0.08085106382978724,0.3988439306358382,137.0,113.0,0.3106194690265487,0.1504424778761062,0.08849557522123894,0.4,1820,25,5,85.17689768976898,1975.8096809680967,-127.15722875909353,1818,-25.20656008606095,1818,0.32350495974576265,4.560550776271185,374,5,85.30187165775402,1978.2967914438502,0.2944485,3.6772344000000006,0.12497396798504212,2026-08-22,1,1615.0,20.0,6.0,89.4128252788104,2321.131970260223,-125.99044438126509,1614.0,-25.32208491429422,1614.0,0.3573238574712645,5.5886452671264415,458.0,5.0,89.29956236323852,2267.2800875273524,0.33657226771653537,4.957796938582676,-0.11326291557188028,2026-08-24,1,2026-08-28,2026,30,ok
824392,63301151,2026-08-29,16:10:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,656492,663738,day,167.0,0.23353293413173654,0.32934131736526945,0.05389221556886228,0.43157894736842106,90.0,94.0,0.23085106382978723,0.32978723404255317,0.02127659574468085,0.36363636363636365,169.0,0.29289940828402367,0.13609467455621302,0.1242603550295858,0.3025210084033613,75.0,72.0,0.32430555555555557,0.1527777777777778,0.09722222222222222,0.32,2433,26,7,85.88967503085149,2152.768819415878,-130.05095581119585,2430,-25.57613901473312,2431,0.317145589108911,4.3672259089108945,455,5,86.49560439560439,2118.6021978021977,0.3674433636363636,5.896278254545454,0.605929364752896,2026-08-23,1,853.0,50.0,5.0,89.78558030480657,2088.029308323564,-126.75057940604755,853.0,-25.954837144764728,853.0,0.3070295341880342,4.0596978393162395,189.0,5.0,89.52910052910053,2030.8624338624338,0.37561609090909087,6.144729163636363,-0.2564797757060404,2026-08-23,1,2026-08-28,2026,30,ok
823582,63302125,2026-08-29,16:10:00,New York Mets,Houston Astros,121,117,3289,N,1,690997,656986,day,169.0,0.2730769230769231,0.3076923076923077,0.10059171597633136,0.32323232323232326,206.0,99.0,0.305050505050505,0.30303030303030304,0.1111111111111111,0.3508771929824561,218.0,0.34655963302752296,0.24311926605504589,0.06880733944954129,0.3972602739726027,149.0,92.0,0.3364130434782609,0.29347826086956524,0.06521739130434782,0.42105263157894735,2452,26,8,91.01909424724602,2505.7005303957567,-125.89602682961132,2451,-25.191926621073563,2451,0.2960191239804241,3.724981369004894,473,5,90.89873150105709,2559.279069767442,0.31855833884297524,4.410173500826447,-0.12036274618893117,2026-08-23,1,321.0,22.0,3.0,87.82461059190031,2283.264797507788,-178.40132776230783,321.0,-26.898887341144363,321.0,0.2908709195402299,3.56847595402299,192.0,13.0,87.82968749999999,2309.3177083333335,0.26576154545454544,2.8051509818181817,0.005076908099681532,2026-08-26,1,2026-08-28,2026,30,ok
