gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822946,63302301,2026-07-30,12:10:00,Tampa Bay Rays,Texas Rangers,139,140,12,N,1,663556,668390,day,1498,19,4,89.7720961281709,2089.2383177570096,97.56647031094609,1498,98.3436479493153,1498,0.3144772233502538,4.286107589847716,312.0,4.0,89.86378205128206,2107.38141025641,0.2875250823529411,3.4667625035294103,0.09168592311115731,2026-07-24,1,565.0,39.0,6.0,90.61648936170212,2386.432624113475,100.57092485721971,564.0,99.69243053126158,564.0,0.3402907272727273,5.070838109090911,126.0,10.0,90.57936507936508,2366.7619047619046,0.33949434210526314,5.046628,-0.037124282337046566,2026-07-26,1,2026-07-29,2026,30,ok
823674,63301443,2026-07-30,13:40:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,641927,702070,day,1283,15,6,83.68939984411536,2151.710054559626,102.75601364440259,1283,99.89412979300153,1283,0.32337259999999995,4.556527039999999,251.0,3.0,82.58326693227092,2137.3466135458166,0.3249367213114754,4.604076327868852,-1.1061329118444405,2026-07-22,1,1845.0,20.0,7.0,86.84161692892025,2197.685164835165,97.68633078870484,1820.0,98.83896244593714,1843.0,0.3399010128205129,5.058990789743592,478.0,5.0,87.08347280334728,2163.8702928870293,0.3806973577235772,6.299199674796748,0.24185587442703138,2026-07-24,1,2026-07-29,2026,30,ok
824568,63303269,2026-07-30,14:10:00,Chicago White Sox,New York Yankees,145,147,4,N,1,680732,677960,day,1909,21,6,89.70251572327044,2504.001048218029,101.72530043069612,1908,99.72990774521598,1908,0.28836979331941553,3.492441716910233,393.0,4.0,90.08269720101781,2563.8778625954196,0.21524193684210524,1.2693548799999999,0.3801814777473709,2026-07-25,1,1814.0,20.0,5.0,89.10551571980143,2331.811362382791,99.30711384906607,1793.0,98.41371450337523,1813.0,0.3262111942604856,4.642820305518763,375.0,4.0,88.476,2387.824,0.3047004382022472,3.9888933213483146,-0.6295157198014323,2026-07-25,1,2026-07-29,2026,30,ok
823023,63303665,2026-07-30,14:15:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,669467,665871,day,1825,20,5,89.73052054794522,2294.8345205479454,98.39698731689599,1825,99.6093239093541,1825,0.29553511158798285,3.710267392274679,377.0,4.0,90.13713527851458,2235.164456233422,0.2675232631578947,2.8587071999999996,0.40661473056935904,2026-07-25,1,1028.0,17.0,7.0,89.77575757575758,2086.564027370479,100.48196265796875,1023.0,100.57612310197841,1023.0,0.33100845173745175,4.788656932818533,278.0,5.0,90.71904761904761,2071.978021978022,0.3317624558823529,4.811578658823529,0.943290043290034,2026-07-25,1,2026-07-29,2026,30,ok
824488,63299173,2026-07-30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,695076,670990,night,1329,18,6,89.31170694864048,2336.2960725075527,99.59218805025117,1324,99.35400324551537,1324,0.3589152140762463,5.637022507917889,316.0,6.0,89.36955128205128,2323.801282051282,0.3514341136363636,5.409597054545454,0.057844333410798754,2026-07-24,1,964.0,44.0,6.0,90.3331189710611,2443.459807073955,98.73250788235688,933.0,98.40299697341037,933.0,0.3016565271966531,3.8963584267782543,190.0,8.0,90.72925531914893,2453.845744680851,0.30728876744186057,4.067578530232562,0.39613634808783615,2026-07-27,1,2026-07-29,2026,30,ok
823595,63300963,2026-07-30,19:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,690997,691587,night,1979,21,8,91.04787664307382,2492.8882709807885,100.1353434961779,1978,99.2228697745082,1978,0.2904714349593496,3.5563316227642274,475.0,5.0,91.00464135021096,2586.73417721519,0.2926299105691057,3.6219492813008136,-0.04323529286286032,2026-07-25,1,1606.0,18.0,6.0,92.78903426791277,2512.4616822429907,102.15065353983343,1605.0,98.625242977615,1605.0,0.3088658796992481,4.115522742857143,474.0,5.0,93.44662447257383,2563.084388185654,0.2307560588235294,1.740984188235294,0.6575902046610622,2026-07-25,1,2026-07-29,2026,30,ok
824894,63302455,2026-07-30,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,656550,663623,night,1597,20,6,89.59253450439147,2469.857590966123,99.79887425372527,1594,99.33415269293428,1594,0.33329970476190474,4.858311024761904,338.0,4.0,89.95430267062314,2428.7151335311573,0.3223036436781609,4.524030767816091,0.36176816623166985,2026-07-24,1,949.0,11.0,6.0,86.9322444678609,2381.321390937829,100.49285488649551,949.0,99.97003790566141,949.0,0.34889698245614037,5.332468266666668,,,,,,,,2026-05-23,1,2026-07-29,2026,30,ok
824974,63300985,2026-07-30,21:40:00,Athletics,Boston Red Sox,133,111,2529,N,1,686930,543243,night,442,14,5,88.93630136986302,2419.253424657534,100.83792987024947,438,98.76617017425674,438,0.33353288461538466,4.865399692307694,181.0,5.0,89.2524861878453,2387.685082872928,0.40981978260869567,7.184521391304349,0.3161848179822897,2026-07-25,1,1558.0,19.0,7.0,87.52772785622594,2489.7034659820283,99.75240411779627,1558.0,99.9862399014107,1558.0,0.30161995539906106,3.8952466441314564,327.0,4.0,87.33516819571865,2446.4984709480123,0.3209095212765957,4.48164944680851,-0.19255966050728546,2026-07-25,1,2026-07-29,2026,30,ok
823271,63302579,2026-07-30,21:40:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,676664,,night,434,6,6,87.486866359447,1981.426267281106,99.77352136684632,434,98.61740664894657,434,0.3196409210526316,4.443084000000001,353.0,5.0,87.65099150141643,1989.2322946175636,0.31102772222222225,4.181242755555557,0.1641251419694214,2026-07-25,1,,,,,,,,,,,,,,,,,,,,0,2026-07-29,2026,30,ok
823921,63299403,2026-07-30,22:10:00,Los Angeles Dodgers,Seattle Mariners,119,136,22,N,1,808963,693433,night,1610,18,4,92.17745341614908,1696.5037267080745,102.08235878827054,1610,99.23006730790746,1610,0.3212815994962217,4.49296062468514,354.0,4.0,92.7505649717514,1668.6271186440679,0.2872807954545455,3.459336181818183,0.5731115556023241,2026-07-24,1,1772.0,20.0,6.0,92.53261729790843,2278.3804409270774,100.30991402543836,1769.0,100.5526437608315,1769.0,0.2906219365750528,3.5609068718816057,386.0,4.0,92.24585492227979,2252.222797927461,0.30283709999999997,3.9322478399999996,-0.2867623756286406,2026-07-25,1,2026-07-29,2026,30,ok
