gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823403,d52d861ea5ed462b15486ffb7493bbc4,2026-04-08,12:36:00,Pittsburgh Pirates,San Diego Padres,134,135,31,N,1,656605,650633,day,165.0,2.0,6.0,88.86060606060606,2312.357575757576,101.64689207435782,165.0,99.08531025081459,165.0,0.28551361702127664,3.4056139574468105,165.0,2.0,88.86060606060606,2312.357575757576,0.28551361702127664,3.4056139574468105,0.0,2026-04-03,1,163.0,2.0,5.0,89.22147239263803,2282.7914110429447,96.52252664232549,163.0,99.12428569401166,163.0,0.3365495813953488,4.957107274418604,163.0,2.0,89.22147239263803,2282.7914110429447,0.3365495813953488,4.957107274418604,0.0,2026-04-03,1,2026-04-07,2026,30,ok
824455,160de2c0d9ab7767e9268364d732e3a3,2026-04-08,13:11:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,676282,666142,day,173.0,2.0,4.0,85.62658959537572,1996.5664739884394,95.52947996326594,173.0,96.50228360810698,173.0,0.2753314102564102,3.096074871794871,173.0,2.0,85.62658959537572,1996.5664739884394,0.2753314102564102,3.096074871794871,0.0,2026-04-03,1,179.0,2.0,6.0,88.90502793296089,2440.6256983240223,99.54295153184088,178.0,98.02269793830432,179.0,0.31794939024390245,4.391661463414635,179.0,2.0,88.90502793296089,2440.6256983240223,0.31794939024390245,4.391661463414635,0.0,2026-04-02,1,2026-04-07,2026,30,ok
824779,ed3937bc90189b707190e2ab6060520c,2026-04-08,13:35:00,Boston Red Sox,Milwaukee Brewers,111,158,3,N,1,543243,675660,day,167.0,2.0,6.0,88.54670658682635,2528.5329341317365,99.70927044696076,167.0,101.37147241937978,167.0,0.3216158108108108,4.503120648648649,167.0,2.0,88.54670658682635,2528.5329341317365,0.3216158108108108,4.503120648648649,0.0,2026-04-03,1,,,,,,,,,,,,,,,,,,,,0,2026-04-07,2026,30,ok
824617,15b87c6f572dbd799229c124977cd9cc,2026-04-08,14:11:00,Chicago White Sox,Baltimore Orioles,145,110,4,N,1,680732,680694,day,176.0,2.0,6.0,89.59261363636364,2421.2045454545455,102.11604256478182,176.0,101.377759374464,176.0,0.28744726190476194,3.4643967619047635,176.0,2.0,89.59261363636364,2421.2045454545455,0.28744726190476194,3.4643967619047635,0.0,2026-04-03,1,164.0,2.0,4.0,89.2359756097561,2462.109756097561,91.78734229084421,164.0,97.99114365287788,164.0,0.26712394736842104,2.8465680000000004,164.0,2.0,89.2359756097561,2462.109756097561,0.26712394736842104,2.8465680000000004,0.0,2026-04-03,1,2026-04-07,2026,30,ok
822915,3096b597fdfee7ae162b7e06d7b349db,2026-04-08,14:36:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,669022,693433,day,178.0,2.0,6.0,90.02247191011236,2176.629213483146,98.48331112964968,178.0,98.50177930828484,178.0,0.2729578695652174,3.023919234782609,178.0,2.0,90.02247191011236,2176.629213483146,0.2729578695652174,3.023919234782609,0.0,2026-04-03,1,170.0,2.0,5.0,92.70705882352942,2208.6294117647058,99.78455268185304,170.0,100.85936237766548,170.0,0.1909408043478261,0.5306004521739136,170.0,2.0,92.70705882352942,2208.6294117647058,0.1909408043478261,0.5306004521739136,0.0,2026-04-03,1,2026-04-07,2026,30,ok
822833,672bd33686c333c6153712db080ee8a9,2026-04-08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,141,119,14,N,1,656302,660271,day,183.0,2.0,6.0,91.45792349726776,2598.896174863388,100.22873357084829,183.0,98.17368857655794,183.0,0.2625796511627907,2.7084213953488376,183.0,2.0,91.45792349726776,2598.896174863388,0.2625796511627907,2.7084213953488376,0.0,2026-04-03,1,87.0,1.0,6.0,87.68620689655172,2376.816091954023,102.61268039939533,87.0,98.67296810137346,87.0,0.28956791304347823,3.5288645565217385,87.0,1.0,87.68620689655172,2376.816091954023,0.28956791304347823,3.5288645565217385,0.0,2026-03-31,1,2026-04-07,2026,30,ok
824374,00d50aafe35c1d5cd48cc12b8dc26bbb,2026-04-08,15:11:00,Colorado Rockies,Houston Astros,115,117,19,N,1,547179,664299,day,170.0,2.0,7.0,87.32764705882353,2318.2235294117645,101.44412331375209,170.0,99.93785206019898,170.0,0.4599996444444445,8.709989191111113,170.0,2.0,87.32764705882353,2318.2235294117645,0.4599996444444445,8.709989191111113,0.0,2026-04-03,1,156.0,2.0,5.0,87.03461538461538,2376.653846153846,98.0223761914517,156.0,97.54096716292123,156.0,0.3985352142857143,6.8414705142857155,156.0,2.0,87.03461538461538,2376.653846153846,0.3985352142857143,6.8414705142857155,0.0,2026-04-03,1,2026-04-07,2026,30,ok
823234,74300b0d6c081e81f663475a7fbc6023,2026-04-08,15:46:00,San Francisco Giants,Philadelphia Phillies,137,143,2395,N,1,641816,605400,day,171.0,2.0,4.0,88.77368421052631,2062.5263157894738,102.00023681621936,171.0,101.46857662222884,171.0,0.42098387499999995,7.523909799999998,171.0,2.0,88.77368421052631,2062.5263157894738,0.42098387499999995,7.523909799999998,0.0,2026-04-03,1,186.0,2.0,5.0,86.09462365591398,2292.2688172043013,100.39546506547137,186.0,100.31103426760971,186.0,0.31753946808510636,4.379199829787233,186.0,2.0,86.09462365591398,2292.2688172043013,0.31753946808510636,4.379199829787233,0.0,2026-04-03,1,2026-04-07,2026,30,ok
822753,9537056b3351f36946c499786e40cfa7,2026-04-08,16:06:00,Washington Nationals,St Louis Cardinals,120,138,3309,N,1,571945,700241,day,184.0,2.0,6.0,86.28260869565217,2148.782608695652,101.51704203041831,184.0,100.93568503460412,184.0,0.421329387755102,7.534413387755102,184.0,2.0,86.28260869565217,2148.782608695652,0.421329387755102,7.534413387755102,0.0,2026-04-03,1,171.0,2.0,7.0,86.40058479532163,2186.5087719298244,101.48701743517081,171.0,100.51092102843862,171.0,0.42459926829268296,7.633817756097562,171.0,2.0,86.40058479532163,2186.5087719298244,0.42459926829268296,7.633817756097562,0.0,2026-04-03,1,2026-04-07,2026,30,ok
824050,e82c967c1c766b4626e30f8560c26373,2026-04-08,16:08:00,Los Angeles Angels,Atlanta Braves,108,144,1,N,1,672282,656550,day,200.0,2.0,5.0,88.06180904522613,2263.025125628141,95.55595011766924,199.0,98.33423589873263,199.0,0.2452520638297873,2.181662740425534,200.0,2.0,88.06180904522613,2263.025125628141,0.2452520638297873,2.181662740425534,0.0,2026-04-03,1,161.0,2.0,6.0,89.65465838509317,2571.478260869565,95.05515870643066,161.0,98.65668814832475,161.0,0.2733703488372093,3.0364586046511626,161.0,2.0,89.65465838509317,2571.478260869565,0.2733703488372093,3.0364586046511626,0.0,2026-04-03,1,2026-04-07,2026,30,ok
