team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id
BOS,"Alex, Bregman",batter,608324.0,111,0.356,0.345,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Jarren, Duran",batter,680776.0,111,0.335,0.333,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Nate, Eaton",batter,681987.0,111,0.322,0.302,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Romy, Gonzalez",batter,663853.0,111,0.352,0.358,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"David, Hamilton",batter,666152.0,111,0.26,0.266,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Nathaniel, Lowe",batter,663993.0,111,0.301,0.311,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Carlos, Narvaez",batter,665966.0,111,0.315,0.3,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Ceddanne, Rafaela",batter,678882.0,111,0.307,0.313,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Rob, Refsnyder",batter,608701.0,111,0.359,0.347,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Ali, Sanchez",batter,645305.0,111,0.224,0.267,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Nick, Sogard",batter,686765.0,111,0.295,0.31,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Trevor, Story",batter,596115.0,111,0.32,0.317,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Connor, Wong",batter,657136.0,111,0.23,0.272,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
BOS,"Masataka, Yoshida",batter,807799.0,111,0.302,0.327,813070,NYY,BOS,6:08 PM,"Rodón, Carlos","Bello, Brayan",147,111,607074,678394,away,147
CIN,"Miguel, Andujar",batter,609280.0,113,0.354,0.307,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Will, Benson",batter,666181.0,113,0.298,0.363,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Elly, De La Cruz",batter,682829.0,113,0.333,0.33,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
CIN,"Santiago, Espinal",batter,669289.0,113,0.259,0.26,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,away,119
