"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Soto, Juan",665742,2025,26,329,410,87,51,15,0,21,72,75,17.6,18.3,0.264,0.502,0.399,0.901,0.317,0.645,0.385,0.455,0.445,0.327,73.4,38.8,27.7,22.9,40.0,33.1,7.0,23,10.9,4.6,66.7,28.1,94.5,10.0,34.7,17.6,56.5,105.219967077,97.731461081,21.4,34.6,"Soto, Juan",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,2142.0,58.75999999999999
"Rojas, Josh",668942,2025,31,152,169,28,20,7,0,1,41,15,24.3,8.9,0.184,0.25,0.256,0.506,0.219,0.307,0.232,0.269,0.29,0.088,67.3,0.8,7.0,5.4,39.5,30.3,7.2,7,10.4,1.5,56.4,32.6,89.0,13.1,35.4,2.7,35.4,97.868647091,93.242336147,25.8,43.9,"Rojas, Josh",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kepler, Max",596146,2025,32,267,306,57,33,14,0,10,64,34,20.9,11.1,0.213,0.378,0.307,0.685,0.234,0.415,0.303,0.324,0.327,0.18,71.6,19.5,16.7,13.3,34.9,27.9,7.3,18,7.4,-6.3,46.6,31.1,90.9,16.8,32.2,11.7,44.9,100.582769412,94.582496716,23.1,47.5,"Kepler, Max",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1000.0,48.492000000000004
"Gorman, Nolan",669357,2025,25,189,218,40,23,8,1,8,65,26,29.8,11.9,0.212,0.392,0.303,0.695,0.232,0.465,0.304,0.342,0.324,0.233,72.3,23.1,15.4,10.8,30.0,21.1,7.5,10,15.9,-1.5,51.6,34.9,89.0,22.3,40.2,11.0,44.1,101.013692698,94.86253424,32.3,47.5,"Gorman, Nolan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,75.49,1.01,317.0,92.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.30949,712.0,43.218
"Jones, Nolan",666134,2025,27,210,241,48,34,10,1,3,60,25,24.9,10.4,0.229,0.329,0.317,0.646,0.259,0.438,0.29,0.342,0.346,0.179,72.7,32.2,15.4,11.5,34.6,25.8,6.9,8,8.6,0.5,47.6,35.5,92.0,12.7,39.2,8.5,47.7,101.758404211,95.577199007,25.1,44.5,"Jones, Nolan",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,273.0,45.792
"Olson, Matt",621566,2025,31,345,405,92,52,23,0,17,94,55,23.2,13.6,0.267,0.481,0.368,0.849,0.272,0.537,0.368,0.389,0.374,0.265,73.7,40.5,18.5,13.9,29.6,22.4,7.4,9,8.7,1.3,51.5,33.9,93.8,13.8,39.0,16.5,54.7,104.280665669,97.064123937,25.1,44.3,"Olson, Matt",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,1649.0,55.794000000000004
"Stanton, Giancarlo",519317,2025,35,63,71,16,11,2,0,3,22,8,31.0,11.3,0.254,0.429,0.338,0.767,0.215,0.384,0.338,0.303,0.303,0.169,81.1,100.0,26.9,16.5,28.4,17.4,8.8,0,10.1,-6.7,64.2,27.7,92.8,17.8,29.3,12.2,53.7,105.231307619,97.600474878,38.2,42.1,"Stanton, Giancarlo",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,78.96,11.5,130.0,77.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.34696,345.0,56.385000000000005
"Albies, Ozzie",645277,2025,28,353,391,78,58,12,1,7,60,32,15.3,8.2,0.221,0.32,0.292,0.612,0.235,0.344,0.275,0.29,0.306,0.108,68.6,6.3,8.7,7.0,35.5,28.3,7.2,11,12.4,-5.6,58.7,34.6,87.3,20.0,34.2,3.4,29.5,96.754201149,92.446415051,22.0,53.8,"Albies, Ozzie",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,679.0,30.09
"Keith, Colt",690993,2025,23,247,282,67,41,16,2,8,55,31,19.5,11.0,0.271,0.449,0.351,0.8,0.283,0.496,0.349,0.374,0.365,0.214,70.7,9.8,16.9,13.5,36.3,29.0,6.8,9,10.5,0.1,48.9,33.2,89.9,11.7,41.0,10.8,45.1,100.980740612,94.925413282,22.0,44.0,"Keith, Colt",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,84.11,9.22,290.0,60.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.36311,784.0,43.296
"Rave, John",670231,2025,27,60,71,11,8,3,0,0,18,8,25.4,11.3,0.183,0.233,0.275,0.508,0.211,0.297,0.238,0.287,0.309,0.085,74.7,47.5,13.5,10.2,28.1,21.2,7.3,3,10.4,-1.0,78.0,24.2,88.3,10.7,24.4,4.4,37.8,99.368128636,93.836779767,24.6,42.7,"Rave, John",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,83.77,6.91,90.0,66.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.25177,0.0,37.8
