"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Clemens, Kody",665019,2025,29,141,161,29,12,5,1,11,41,14,25.5,8.7,0.206,0.489,0.294,0.783,0.258,0.531,0.336,0.371,0.341,0.273,72.5,21.6,18.1,14.0,32.2,25.0,7.3,4,12.4,-2.6,63.0,27.1,93.5,18.1,31.4,13.7,51.0,103.0272854,96.553699495,24.0,49.4,"Clemens, Kody",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1100.0,55.08
"Clemens, Kody",665019,2025,29,141,161,29,12,5,1,11,41,14,25.5,8.7,0.206,0.489,0.294,0.783,0.258,0.531,0.336,0.371,0.341,0.273,72.5,21.6,18.1,14.0,32.2,25.0,7.3,4,12.4,-2.6,63.0,27.1,93.5,18.1,31.4,13.7,51.0,103.0272854,96.553699495,24.0,49.4,"Clemens, Kody",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,1133.0,54.06
"Soto, Juan",665742,2025,26,329,410,87,51,15,0,21,72,75,17.6,18.3,0.264,0.502,0.399,0.901,0.317,0.645,0.385,0.455,0.445,0.327,73.4,38.8,27.7,22.9,40.0,33.1,7.0,23,10.9,4.6,66.7,28.1,94.5,10.0,34.7,17.6,56.5,105.219967077,97.731461081,21.4,34.6,"Soto, Juan",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,2142.0,58.75999999999999
"Kim, Haseong",673490,2025,29,15,15,5,3,1,0,1,5,0,33.3,0.0,0.333,0.6,0.333,0.933,0.241,0.42,0.399,0.281,0.241,0.179,68.9,4.5,29.4,22.7,47.1,36.4,6.9,0,6.3,-2.4,50.0,23.4,92.6,5.7,30.0,20.0,60.0,105.116322,98.102488,23.1,41.9,"Kim, Haseong",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,92.0,62.4
"Rojas, Josh",668942,2025,31,152,169,28,20,7,0,1,41,15,24.3,8.9,0.184,0.25,0.256,0.506,0.219,0.307,0.232,0.269,0.29,0.088,67.3,0.8,7.0,5.4,39.5,30.3,7.2,7,10.4,1.5,56.4,32.6,89.0,13.1,35.4,2.7,35.4,97.868647091,93.242336147,25.8,43.9,"Rojas, Josh",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,0.216,0.261,0.258,0.519,0.222,0.274,0.235,0.242,0.264,0.052,71.1,17.0,10.0,7.2,31.8,22.9,6.8,3,5.5,2.2,37.9,29.2,86.6,0.7,19.7,0.0,27.3,97.045845313,92.633192698,29.3,53.2,"Lockridge, Brandon",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.24114,0.0,26.481
"Kepler, Max",596146,2025,32,267,306,57,33,14,0,10,64,34,20.9,11.1,0.213,0.378,0.307,0.685,0.234,0.415,0.303,0.324,0.327,0.18,71.6,19.5,16.7,13.3,34.9,27.9,7.3,18,7.4,-6.3,46.6,31.1,90.9,16.8,32.2,11.7,44.9,100.582769412,94.582496716,23.1,47.5,"Kepler, Max",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,1000.0,48.492000000000004
"Gorman, Nolan",669357,2025,25,189,218,40,23,8,1,8,65,26,29.8,11.9,0.212,0.392,0.303,0.695,0.232,0.465,0.304,0.342,0.324,0.233,72.3,23.1,15.4,10.8,30.0,21.1,7.5,10,15.9,-1.5,51.6,34.9,89.0,22.3,40.2,11.0,44.1,101.013692698,94.86253424,32.3,47.5,"Gorman, Nolan",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,78.91,11.5,30.0,82.0,0.18,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.31290999999999997,712.0,43.218
"Triolo, Jared",669707,2025,27,139,160,22,13,6,0,3,29,17,18.1,10.6,0.158,0.266,0.253,0.519,0.222,0.395,0.236,0.307,0.309,0.174,72.0,17.9,14.1,11.1,32.2,25.2,7.7,4,9.1,-2.4,48.5,37.5,89.0,16.6,28.3,6.2,37.2,99.248288545,93.900559358,22.4,50.5,"Triolo, Jared",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,219.0,37.572
"Jones, Nolan",666134,2025,27,210,241,48,34,10,1,3,60,25,24.9,10.4,0.229,0.329,0.317,0.646,0.259,0.438,0.29,0.342,0.346,0.179,72.7,32.2,15.4,11.5,34.6,25.8,6.9,8,8.6,0.5,47.6,35.5,92.0,12.7,39.2,8.5,47.7,101.758404211,95.577199007,25.1,44.5,"Jones, Nolan",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,273.0,45.792
