name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Bader, Harrison",664056,Phillies,batter,"Bader, Harrison",2025,31,285,322,72,46,13,0,13,85,28,26.4,8.7,0.253,0.435,0.332,0.767,0.182,0.312,41,129,123,4,10,73,431,221,0,216,10,100,3,0,1,7,32,15,199,24,0,33,65,13,17,0,0,0,0,4,0,0,0,2,151,4,0,0,0,0,1,0,0,33,10,0,0,470,2,808,151,1278,,1,2,1,0,0.221,0.382,0.336,0.303,0.305,0.161,0.414,0.363,0.356,0.313,0.032,0.053,0.033,73.4,34.2,15.1,10.9,28.7,20.8,7.2,12,11.7,-6.0,49.8,25.1,86.7,12.2,29.7,23,11.4,5.0,14.4,24.3,37.1,6.9,40.1,100.5797323,94.31227425,62.6,21.2,31.3,43.0,57.0,92,214,53.2,684,72.7,6.8,161,700,309,1286,78.8,80,377,46.8,602,42.1,541,29.1,46.0,45.0,35.1,19.8,202,57.8,48.5,98,24.3,49,18.3,37,8.9,18,,,,,,,,,,,5.0,3.0,13.0,23.1,1.0,2.0,50.0,12.0,13.0,92.3,14.0,17.0,82.4,12.0,13.0,92.3,-0.8,1.3,0.4,0.9,34.3,26.0,4.31,28.6,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.34608,0.32928,0.33768
"Locklear, Tyler",682988,Diamondbacks,batter,"Locklear, Tyler",2025,24,20,25,4,3,0,0,1,9,5,36.0,20.0,0.2,0.35,0.36,0.71,0.15,0.3,1,11,6,1,1,6,40,16,0,21,1,5,1,0,0,0,1,2,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,1,0,0,40,0,57,9,97,,0,0,0,0,0.114,0.238,0.326,0.257,0.291,0.125,0.427,0.269,0.364,0.207,0.086,0.112,0.069,72.7,31.0,3.1,2.4,9.4,7.1,7.1,1,13.0,1.1,47.6,33.2,82.2,4.7,9.1,1,9.1,0.0,0.0,18.2,63.6,9.1,18.2,91.882631667,91.099191818,58.8,20.0,27.0,47.1,52.9,8,17,55.3,63,33.3,5.3,9,65,26,114,80.0,6,30,44.7,51,46.5,53,29.8,41.2,72.7,0.0,27.3,11,60.0,72.7,8,27.3,3,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.326,0.3846799999999999,0.35534
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,410,462,99,42,20,0,37,126,30,27.3,6.5,0.241,0.561,0.312,0.873,0.32,0.244,89,184,230,0,2,97,582,260,0,327,24,111,7,0,1,15,19,46,289,34,0,72,68,22,28,0,1,0,0,0,0,4,0,6,267,0,0,0,0,0,0,0,0,68,2,0,0,629,6,1174,267,1803,,0,5,0,0,0.229,0.505,0.366,0.344,0.303,0.276,0.474,0.439,0.34,0.327,0.012,0.056,0.022,72.5,26.3,16.6,11.6,33.6,23.7,7.8,39,18.7,-5.7,43.5,38.6,90.8,23.2,32.6,44,15.1,8.2,16.2,35.4,22.0,3.1,50.5,101.67549,95.351449381,69.3,20.4,31.5,60.4,39.6,171,283,49.4,899,77.4,7.5,207,960,471,1819,79.6,130,638,50.6,921,43.7,796,32.7,50.6,46.7,35.7,17.5,291,65.1,29.9,87,41.2,120,19.2,56,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.366,0.3476999999999999,0.35684999999999995
"Rogers, Jake",668670,Tigers,batter,"Rogers, Jake",2025,30,83,97,15,9,2,1,3,25,12,25.8,12.4,0.181,0.337,0.281,0.618,0.156,0.214,13,30,28,0,0,17,143,68,0,66,7,31,0,0,0,0,3,5,60,7,0,9,23,5,7,0,0,0,7,0,0,0,1,1,41,0,0,0,2,0,0,0,0,11,0,0,0,150,2,243,41,393,,0,2,0,0,0.194,0.315,0.276,0.279,0.298,0.122,0.308,0.313,0.254,0.281,-0.013,0.022,-0.003,70.4,5.2,11.9,9.0,34.7,26.5,7.4,6,15.6,-1.8,63.9,31.2,89.5,16.1,36.7,6,10.0,5.0,18.3,26.7,36.7,3.3,40.0,98.373433,93.668987797,64.1,20.1,22.3,51.2,48.8,21,41,46.8,184,77.8,9.2,42,210,97,393,79.1,27,134,53.2,209,44.0,173,27.4,44.5,46.7,28.3,25.0,60,67.0,43.3,26,23.3,14,21.7,13,11.7,7,17.0,1.94,1.95,1.9,1.0,1.65,,1.65,0.61,79.7,,,,,,,,,,,,,,,,,,,,,,,4.67,26.8,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.276,0.28428,0.28014
"Sweeney, Trey",700242,Tigers,batter,"Sweeney, Trey",2025,25,231,258,48,37,5,1,5,68,23,26.4,8.9,0.208,0.303,0.275,0.578,0.095,0.265,27,106,70,1,3,59,310,124,0,177,13,85,2,0,0,0,19,7,167,22,0,34,62,11,12,0,0,0,6,0,0,0,0,4,112,1,0,0,0,0,0,0,0,28,3,0,0,330,4,603,112,933,,0,1,0,0,0.208,0.311,0.259,0.263,0.277,0.103,0.304,0.311,0.287,0.29,0.0,-0.008,-0.004,73.7,30.9,13.2,9.9,26.4,19.8,7.5,11,7.7,-3.1,55.2,25.5,88.2,10.4,29.9,10,6.0,3.6,26.3,26.3,33.5,3.0,35.3,98.882534578,93.548408727,71.3,19.7,28.3,48.8,51.2,60,123,46.5,434,83.1,8.3,149,508,208,933,78.9,70,356,53.5,499,45.4,424,27.1,51.3,43.1,38.9,18.0,167,65.9,48.5,81,24.6,41,19.8,33,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.4,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.259,0.26677,0.26288500000000004
"Wilson, Weston",642215,Phillies,batter,"Wilson, Weston",2025,30,47,55,11,8,1,0,2,14,8,25.5,14.5,0.234,0.383,0.345,0.728,0.149,0.29,6,19,17,1,0,8,89,34,0,35,2,26,1,0,0,0,1,2,31,7,0,7,8,2,4,0,0,0,11,2,0,2,0,0,25,1,0,0,0,0,0,0,0,5,0,0,0,94,0,129,25,223,,0,1,0,0,0.28,0.48,0.327,0.377,0.385,0.2,0.376,0.461,0.333,0.399,-0.046,-0.097,-0.05,74.0,36.8,10.2,6.9,25.4,17.2,7.8,1,15.2,-5.2,62.1,34.4,88.4,19.3,45.5,4,12.1,3.0,33.3,30.3,15.2,6.1,36.4,100.073034118,94.326177879,64.1,21.3,20.8,60.0,40.0,15,25,50.6,120,88.2,7.2,34,117,75,237,78.7,16,75,49.4,117,43.5,103,31.0,42.2,39.4,36.4,24.2,33,60.0,30.3,10,27.3,9,30.3,10,12.1,4,,,,,,,,,,,-1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,50.0,2.0,2.0,100.0,-0.7,-1.3,0.5,-1.4,33.0,,,28.1,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.33681,0.32046,0.328635
"Harper, Bryce",547180,Phillies,batter,"Harper, Bryce",2025,32,323,379,86,44,25,0,17,77,50,20.3,13.2,0.266,0.502,0.369,0.871,0.236,0.299,48,134,161,0,10,70,504,140,0,261,16,85,4,0,0,4,23,22,245,40,0,51,75,26,8,0,4,0,1,0,0,1,0,2,217,0,0,0,1,0,0,0,0,51,8,2,0,545,2,891,217,1436,,0,1,0,0,0.283,0.527,0.373,0.388,0.384,0.244,0.424,0.447,0.347,0.369,-0.017,-0.025,-0.015,74.4,46.9,19.1,13.3,30.3,21.0,7.4,10,12.1,-3.0,48.2,35.2,91.4,12.2,39.9,32,12.9,8.1,23.0,23.0,30.2,2.8,49.2,102.865905887,95.874819838,76.8,19.0,34.0,55.3,44.7,156,282,57.1,829,84.0,6.9,158,691,478,1452,81.0,91,478,42.9,622,38.9,564,32.5,52.4,36.7,34.3,29.0,248,65.3,40.7,101,29.4,73,26.6,66,3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.0,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.38419,0.36554,0.374865
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,419,490,103,56,24,1,22,130,49,26.5,10.0,0.246,0.465,0.349,0.814,0.219,0.3,55,204,195,2,21,105,689,371,0,319,20,112,7,0,0,19,36,30,289,37,0,55,79,26,26,0,2,0,2,0,0,2,0,3,224,2,0,0,0,0,0,0,0,63,18,3,0,740,3,1235,224,1975,,0,3,2,0,0.248,0.466,0.354,0.357,0.352,0.219,0.432,0.439,0.353,0.358,-0.002,-0.001,-0.003,72.4,29.5,19.2,14.0,35.2,25.6,7.5,12,9.3,-1.1,64.9,25.2,91.6,14.1,33.9,37,12.7,8.6,24.0,24.0,27.1,3.4,52.1,102.736690137,96.127286426,62.3,23.6,25.0,45.0,55.0,113,251,50.0,1003,77.8,7.6,233,1173,385,2004,76.4,147,624,50.0,1001,42.0,841,29.7,43.7,37.7,40.4,21.9,292,62.2,40.4,118,29.1,85,21.6,63,8.9,26,,,,,,,,,,,-1.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,22.0,25.0,88.0,19.0,20.0,95.0,-0.8,-1.5,0.3,-1.9,31.7,2.0,4.4,27.7,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.354,0.3363,0.34514999999999996
"Turner, Justin",457759,Cubs,batter,"Turner, Justin",2025,40,134,153,30,21,6,0,3,24,14,15.7,9.2,0.224,0.336,0.294,0.63,0.112,0.243,15,50,42,0,2,26,221,92,0,142,3,59,2,0,0,1,9,7,110,12,0,26,33,11,9,0,0,0,13,0,0,14,0,4,40,0,0,0,0,0,0,0,0,12,1,1,0,234,4,390,40,624,,0,1,2,0,0.253,0.398,0.279,0.319,0.325,0.145,0.283,0.337,0.263,0.305,-0.029,-0.062,-0.04,66.2,1.5,4.1,3.5,36.2,30.9,6.4,4,8.5,2.8,52.9,34.4,88.8,18.4,37.7,5,4.4,7.0,28.1,33.3,25.4,1.8,30.7,97.199664912,92.808153509,67.6,8.1,26.3,34.6,65.4,28,81,48.3,308,79.0,9.7,57,432,108,638,91.9,18,223,51.7,330,43.3,276,15.1,47.6,30.7,42.1,27.2,114,61.4,37.7,43,30.7,35,23.7,27,7.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.4,,,,,,,,,,,,,,,,,0.279,0.279,0.279
"Tucker, Kyle",663656,Cubs,batter,"Tucker, Kyle",2025,28,409,492,111,68,21,4,18,71,75,14.4,15.2,0.271,0.474,0.384,0.858,0.203,0.288,61,141,194,2,23,85,747,245,2,347,20,111,6,0,4,2,21,30,342,60,0,81,88,35,26,0,7,0,5,0,0,14,1,3,145,2,0,0,1,0,0,0,0,75,18,4,1,804,4,1105,145,1909,,0,1,0,2,0.286,0.515,0.37,0.389,0.397,0.229,0.38,0.407,0.326,0.343,-0.015,-0.041,-0.019,72.0,24.5,15.4,12.8,36.7,30.4,7.6,13,11.6,-8.1,49.4,33.7,90.4,18.4,38.9,39,11.4,6.7,24.6,31.3,23.7,2.3,42.4,100.053496491,94.397415748,71.1,15.3,16.7,40.5,59.5,62,153,47.9,915,84.3,8.0,303,1016,467,1909,84.6,108,707,52.1,994,43.7,835,19.8,45.0,43.3,35.1,21.6,342,57.4,31.9,109,32.5,111,28.1,96,7.6,26,,,,,,,,,,,-1.0,0.0,14.0,0.0,1.0,6.0,16.7,7.0,10.0,70.0,12.0,15.0,80.0,17.0,18.0,94.4,-0.2,-0.6,0.4,-0.4,32.5,,4.53,26.5,,,,,,,,,,,,,,,,,0.37,0.37,0.37
