name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,adj_woba_weather,adj_woba_park,adj_woba_combined
"Cowser, Colton",681297,Orioles,batter,"Cowser, Colton",2025,25,169,184,37,21,7,0,9,53,10,28.8,5.4,0.219,0.42,0.283,0.703,0.201,0.262,18,68,67,0,6,36,233,135,0,102,7,46,2,0,0,5,13,9,113,14,0,25,39,8,5,0,0,0,2,0,0,1,0,0,97,0,0,0,0,0,1,0,0,18,6,0,0,250,0,457,97,707,,1,0,0,0,0.231,0.431,0.306,0.314,0.294,0.2,0.395,0.409,0.319,0.337,-0.012,-0.011,-0.008,73.5,32.4,17.2,11.8,36.4,25.1,7.3,9,15.2,-2.5,46.3,38.9,91.3,13.7,30.2,13,11.2,6.0,22.4,23.3,33.6,2.6,46.1,100.889441053,94.788010526,63.9,21.5,25.0,64.0,36.0,55,86,48.1,344,71.4,6.9,154,365,152,718,78.1,51,237,51.9,371,44.1,315,32.6,45.3,37.9,31.9,30.2,116,63.6,45.7,53,31.0,36,19.0,22,4.3,5,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,6.0,9.0,66.7,5.0,5.0,100.0,0.2,-1.8,-1.1,-2.7,32.1,,4.33,27.2,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",87.2,4.7,NNW,81,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-30 12:50:25 AM,0.31518,0.30294,0.30906
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,195,223,60,43,8,0,9,42,23,18.8,10.3,0.308,0.487,0.386,0.873,0.179,0.349,39,84,95,1,3,50,309,150,0,156,6,53,10,0,0,3,21,8,152,31,0,16,55,8,13,0,0,0,0,0,0,39,0,2,91,0,1,0,0,0,0,0,0,25,3,0,0,341,2,559,91,900,,0,0,0,0,0.282,0.484,0.38,0.367,0.365,0.203,0.429,0.412,0.387,0.357,0.026,0.003,0.013,74.8,52.8,17.0,13.1,30.0,23.1,7.9,2,10.2,-1.6,49.2,32.7,90.5,9.9,32.3,15,9.7,4.5,26.5,18.7,35.5,3.9,46.5,102.185966623,95.565428693,64.7,15.2,25.1,50.0,50.0,56,112,48.9,447,71.9,9.7,99,519,244,915,84.8,46,303,51.1,468,42.7,391,24.6,45.4,40.0,34.8,25.2,155,69.1,50.3,78,16.1,25,25.2,39,8.4,13,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,Chase Field,"Chase Field, Phoenix",109.7,9.6,W,14,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-30 12:50:26 AM,0.3914,0.4066,0.399
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,367,401,100,70,23,0,7,67,27,16.7,6.7,0.272,0.392,0.326,0.718,0.12,0.315,36,135,139,5,6,78,568,327,0,302,22,95,9,0,0,3,35,10,300,50,2,66,79,27,31,0,0,0,0,0,0,0,2,2,107,4,0,1,1,0,1,0,0,57,6,0,0,606,4,1071,107,1677,,1,1,0,0,0.262,0.376,0.316,0.304,0.316,0.114,0.348,0.333,0.331,0.318,0.01,0.016,0.012,71.2,17.5,12.6,10.4,32.7,27.0,7.5,8,5.7,-4.3,43.4,29.3,88.4,16.3,32.2,15,4.9,5.3,25.7,30.9,28.6,4.6,35.9,99.2644032,93.705849064,61.1,12.2,25.9,34.1,64.9,71,208,47.5,803,69.4,8.7,211,954,391,1690,87.3,66,542,52.5,887,44.2,747,18.3,44.4,38.2,34.5,27.3,304,54.9,38.2,116,25.0,76,26.0,79,10.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.31,28.4,Chase Field,"Chase Field, Phoenix",109.7,9.6,W,14,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-30 12:50:26 AM,0.32548,0.33812,0.3318
"Clarke, Denzel",672016,Athletics,batter,"Clarke, Denzel",2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,0.23,0.372,0.274,0.646,0.142,0.369,8,63,55,0,6,31,204,113,0,106,7,47,1,0,0,3,17,5,89,12,0,16,32,5,2,0,0,0,9,1,0,0,2,0,83,0,0,0,1,0,0,0,0,18,6,0,0,221,2,410,83,631,,0,0,0,0,0.208,0.333,0.282,0.258,0.254,0.125,0.437,0.393,0.391,0.354,0.022,0.039,0.024,74.3,43.1,14.5,10.0,28.5,19.6,7.7,7,4.2,2.1,44.6,31.1,90.0,4.1,29.2,6,6.7,6.7,25.8,18.0,34.8,7.9,42.7,101.799379767,95.151251744,65.3,20.2,30.2,57.6,40.4,57,99,52.0,328,63.6,7.0,75,354,147,631,78.3,40,198,48.0,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,12.0,4.0,12.0,33.3,4.0,5.0,80.0,14.0,15.0,93.3,10.0,11.0,90.9,15.0,15.0,100.0,-0.3,2.2,0.7,2.6,36.7,16.0,4.23,29.5,Progressive Field,"Progressive Field, Cleveland",75.9,2.2,NNW,90,0.0,Partly Cloudy,Roof open,7:10 PM,Guardians,Athletics,2025-07-30 12:50:25 AM,0.282,0.2678999999999999,0.2749499999999999
"Benson, Will",666181,Reds,batter,"Benson, Will",2025,27,169,186,36,21,6,1,8,54,12,29.0,6.5,0.213,0.402,0.263,0.665,0.189,0.252,27,77,67,2,1,42,241,82,0,111,14,56,4,0,0,1,8,9,117,18,0,25,37,12,7,0,0,0,7,1,0,0,0,4,109,2,0,0,0,0,0,0,0,22,1,0,0,251,4,434,109,685,,0,0,1,0,0.28,0.54,0.286,0.373,0.33,0.26,0.371,0.507,0.303,0.407,-0.067,-0.138,-0.087,71.8,18.6,21.2,14.1,38.0,25.3,7.4,5,13.9,-4.1,53.2,32.7,93.5,14.8,39.5,18,15.1,10.1,26.9,20.2,25.2,2.5,58.0,103.269569167,96.88535521,73.6,29.5,25.1,58.2,41.8,46,79,44.9,315,88.3,8.5,111,382,169,702,70.5,84,285,55.1,387,46.2,324,35.7,51.9,42.9,31.1,26.1,119,65.6,37.8,45,29.4,35,26.9,32,5.9,7,,,,,,,,,,,-1.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,4.0,25.0,21.0,21.0,100.0,10.0,11.0,90.9,-1.7,-0.7,0.1,-2.2,31.6,9.0,4.36,29.2,Citi Field,"Citi Field, Queens",93.3,5.4,W,49,0.0,Sunny,Roof open,4:10 PM,Mets,Reds,2025-07-30 12:50:24 AM,0.29458,0.2745599999999999,0.28457
"Schanuel, Nolan",694384,Angels,batter,"Schanuel, Nolan",2025,23,384,443,107,78,20,1,8,53,47,12.0,10.6,0.279,0.398,0.366,0.764,0.119,0.305,42,142,153,1,4,81,584,315,0,296,9,102,8,0,1,7,36,15,333,56,0,67,110,30,17,0,4,0,3,0,0,0,3,2,93,1,0,0,0,0,0,0,0,49,2,2,0,628,5,1054,93,1682,,0,2,2,0,0.275,0.405,0.337,0.338,0.364,0.13,0.337,0.338,0.321,0.319,0.004,-0.007,-0.001,67.8,6.9,10.4,8.9,38.6,33.1,6.7,9,8.6,-1.1,46.2,38.2,87.4,13.1,37.8,16,4.8,4.5,27.4,27.1,31.8,4.5,29.2,96.709319398,92.396535136,63.3,8.8,23.3,31.4,68.6,60,191,48.1,818,80.0,7.9,246,989,363,1702,90.5,49,560,51.9,884,43.3,737,14.5,44.1,35.4,39.9,24.7,336,55.7,43.8,147,24.4,82,26.5,89,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0,Citizens Bank Park,"Citizens Bank Park, Philadelphia",92.3,6.5,WNW,51,0.0,Sunny,Roof open,6:05 PM,Phillies,Angels,2025-07-30 12:50:25 AM,0.34711,0.34711,0.34711
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,386,424,91,61,16,1,13,115,27,27.1,6.4,0.236,0.383,0.295,0.678,0.147,0.298,53,187,146,0,1,99,565,194,0,339,17,100,9,0,0,7,31,17,271,42,0,61,76,22,20,0,0,0,3,0,0,1,0,4,227,0,0,0,0,0,0,0,0,41,1,0,0,607,4,1055,227,1662,,0,3,1,0,0.235,0.414,0.297,0.308,0.296,0.178,0.372,0.389,0.331,0.333,0.001,-0.031,-0.011,74.0,39.5,15.7,11.6,27.7,20.4,7.4,34,8.4,-3.6,52.0,29.0,90.2,16.0,33.8,31,11.3,5.5,21.5,29.8,28.0,4.0,45.1,102.166392609,95.337498582,75.6,20.3,28.2,52.5,47.5,124,236,49.9,836,85.1,6.8,158,1000,383,1675,79.7,129,634,50.1,839,44.8,750,29.1,51.9,40.4,37.5,22.2,275,61.3,40.0,110,28.4,78,24.0,66,7.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,T-Mobile Park,"T-Mobile Park, Seattle",83.6,8.5,NNW,41,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-30 12:50:26 AM,0.297,0.27324,0.28512
"Benintendi, Andrew",643217,White Sox,batter,"Benintendi, Andrew",2025,30,275,311,65,38,12,2,13,51,28,16.4,9.0,0.236,0.436,0.306,0.742,0.2,0.241,42,112,120,0,1,60,402,138,1,197,11,75,4,0,0,2,13,18,226,34,0,61,55,16,28,0,2,0,3,0,0,30,0,5,118,0,0,0,0,0,0,0,0,39,0,1,0,434,5,698,118,1132,,0,3,0,1,0.244,0.466,0.318,0.34,0.319,0.223,0.343,0.372,0.284,0.301,-0.008,-0.03,-0.022,69.0,4.4,13.2,10.2,40.3,31.3,7.1,11,16.4,-6.2,56.3,32.2,88.5,21.6,36.7,28,12.2,4.8,20.5,36.2,21.4,3.9,37.6,98.431796228,93.356892203,72.7,19.1,26.9,37.2,62.2,58,156,50.8,580,82.1,6.8,230,599,242,1141,80.9,78,408,49.2,561,44.1,503,24.1,49.4,47.2,30.1,22.7,229,53.1,30.6,70,34.9,80,22.3,51,12.2,28,,,,,,,,,,,-5.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,10.0,11.0,90.9,-0.5,-2.2,-0.1,-2.8,30.9,,4.38,26.8,PNC Park,"PNC Park, Pittsburgh",87.6,2.9,W,56,0.0,Overcast,Roof open,6:40 PM,Pirates,White Sox,2025-07-30 12:50:25 AM,0.32754,0.32118,0.32436
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,352,381,96,60,20,1,15,98,20,25.7,5.2,0.273,0.463,0.323,0.786,0.19,0.336,38,95,161,8,19,58,492,244,0,258,8,87,5,0,1,7,28,23,255,44,0,50,74,19,17,0,2,0,0,0,0,0,0,2,171,8,0,0,1,0,1,0,0,66,15,4,0,529,2,947,171,1476,,1,2,1,0,0.277,0.513,0.338,0.36,0.329,0.235,0.432,0.464,0.375,0.384,-0.004,-0.05,-0.022,71.4,14.3,17.8,13.3,37.2,27.8,7.0,15,16.4,-5.6,53.0,37.8,90.9,15.5,40.2,33,12.9,9.0,24.6,23.0,27.3,3.1,46.1,101.474915906,95.247229684,68.3,17.5,28.5,47.7,52.3,105,220,51.7,772,71.2,7.0,183,772,373,1492,81.9,86,492,48.3,720,38.8,579,26.8,47.7,45.3,32.4,22.3,256,63.9,39.8,102,28.5,73,25.0,64,6.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1,Citizens Bank Park,"Citizens Bank Park, Philadelphia",92.3,6.5,WNW,51,0.0,Sunny,Roof open,6:05 PM,Phillies,Angels,2025-07-30 12:50:25 AM,0.34814,0.34814,0.34814
"Schuemann, Max",680474,Athletics,batter,"Schuemann, Max",2025,28,121,142,27,22,1,2,2,23,17,16.2,12.0,0.223,0.314,0.331,0.645,0.091,0.258,10,48,38,1,7,27,201,73,0,92,3,73,5,0,0,3,9,4,97,13,1,20,34,9,7,0,0,0,7,17,0,0,0,1,62,1,0,0,0,0,1,0,0,16,7,0,0,209,1,330,62,539,,1,1,0,0,0.227,0.324,0.295,0.301,0.335,0.097,0.283,0.291,0.273,0.279,-0.004,-0.01,-0.006,68.5,1.8,7.7,5.8,32.1,24.1,6.7,8,7.8,3.0,56.7,30.2,85.6,12.2,32.3,3,3.0,4.0,22.2,31.3,31.3,8.1,28.3,96.523126531,92.354117732,72.1,18.2,20.0,53.8,42.3,28,52,47.3,260,80.5,7.5,49,334,118,550,81.3,38,209,52.7,290,41.1,226,25.3,47.5,27.3,38.4,34.3,99,64.1,44.4,44,24.2,24,22.2,22,9.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.3,Progressive Field,"Progressive Field, Cleveland",75.9,2.2,NNW,90,0.0,Partly Cloudy,Roof open,7:10 PM,Guardians,Athletics,2025-07-30 12:50:25 AM,0.295,0.28025,0.287625
