name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Vazquez, Luis",676679,Orioles,batter,"Vazquez, Luis",2025,25,16,16,1,1,0,0,0,5,0,31.3,0.0,0.063,0.063,0.063,0.126,0.0,0.091,1,6,1,0,0,2,14,7,0,8,0,11,0,0,0,0,0,0,11,1,0,2,6,2,0,0,0,0,3,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,14,0,36,10,50,,0,0,0,0,0.196,0.327,0.055,0.223,0.196,0.13,0.08,0.325,0.091,0.286,-0.133,-0.264,-0.168,74.2,42.3,17.6,11.5,52.9,34.6,7.7,0,11.8,-1.9,42.3,35.5,93.5,4.6,27.3,1,9.1,9.1,9.1,9.1,45.5,18.2,63.6,102.004516,97.236364,72.0,22.2,44.0,54.5,45.5,6,11,50.0,25,100.0,6.0,4,29,16,50,77.8,4,18,50.0,25,42.0,21,34.5,58.0,27.3,63.6,9.1,11,75.0,54.5,6,18.2,2,27.3,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.055,0.0583,0.05665
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,373,401,92,73,13,1,5,73,22,18.2,5.5,0.247,0.327,0.292,0.619,0.08,0.293,26,138,120,6,4,71,422,200,0,274,15,105,7,0,1,3,36,12,300,42,0,40,123,36,11,0,0,0,0,0,0,1,1,2,147,6,0,0,0,0,1,0,0,39,4,0,0,459,3,946,147,1405,,1,3,0,0,0.28,0.395,0.275,0.315,0.324,0.115,0.307,0.36,0.305,0.347,-0.033,-0.068,-0.04,69.9,9.0,11.7,9.2,36.4,28.4,7.1,12,7.6,3.6,50.2,33.6,87.9,5.5,34.3,14,4.6,4.6,28.4,15.8,40.9,5.3,34.7,98.212830133,93.245956355,72.5,13.3,31.2,47.4,52.6,99,209,47.2,669,75.7,7.6,189,741,380,1417,86.3,72,542,52.8,748,46.4,658,22.8,53.0,31.4,42.6,26.1,303,67.1,52.5,159,17.2,52,26.4,80,4.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.0,,,,,,,,,,,,,,,,,0.275,0.275,0.275
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,408,456,90,45,24,4,17,107,37,23.5,8.1,0.221,0.424,0.288,0.712,0.203,0.252,60,214,172,7,14,122,634,345,0,303,24,113,7,0,0,4,25,28,304,36,0,67,104,22,20,0,0,0,3,1,0,0,1,6,174,4,3,0,0,0,1,0,0,51,9,5,0,667,7,1154,174,1821,,1,1,0,0,0.238,0.426,0.307,0.319,0.306,0.187,0.362,0.38,0.293,0.321,-0.017,-0.002,-0.012,72.5,27.7,16.8,12.8,35.0,26.6,7.2,8,10.7,5.5,63.4,31.4,89.3,12.2,31.5,32,10.4,8.4,20.1,24.0,31.2,5.8,44.2,100.572496169,94.731471661,64.5,21.8,22.3,34.4,65.6,67,195,47.7,875,72.4,7.9,205,1028,427,1834,78.2,135,619,52.3,959,42.7,783,24.8,44.4,31.8,41.9,26.3,308,63.6,42.5,131,30.8,95,19.8,61,6.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.37,28.4,,,,,,,,,,,,,,,,,0.307,0.307,0.307
"Bader, Harrison",664056,Phillies,batter,"Bader, Harrison",2025,31,285,322,72,46,13,0,13,85,28,26.4,8.7,0.253,0.435,0.332,0.767,0.182,0.312,41,129,123,4,10,73,431,221,0,216,10,100,3,0,1,7,32,15,199,24,0,33,65,13,17,0,0,0,0,4,0,0,0,2,151,4,0,0,0,0,1,0,0,33,10,0,0,470,2,808,151,1278,,1,2,1,0,0.221,0.382,0.336,0.303,0.305,0.161,0.414,0.363,0.356,0.313,0.032,0.053,0.033,73.4,34.2,15.1,10.9,28.7,20.8,7.2,12,11.7,-6.0,49.8,25.1,86.7,12.2,29.7,23,11.4,5.0,14.4,24.3,37.1,6.9,40.1,100.5797323,94.31227425,62.6,21.2,31.3,43.0,57.0,92,214,53.2,684,72.7,6.8,161,700,309,1286,78.8,80,377,46.8,602,42.1,541,29.1,46.0,45.0,35.1,19.8,202,57.8,48.5,98,24.3,49,18.3,37,8.9,18,,,,,,,,,,,5.0,3.0,13.0,23.1,1.0,2.0,50.0,12.0,13.0,92.3,14.0,17.0,82.4,12.0,13.0,92.3,-0.8,1.3,0.4,0.9,34.3,26.0,4.31,28.6,,,,,,,,,,,,,,,,,0.336,0.336,0.336
"Locklear, Tyler",682988,Diamondbacks,batter,"Locklear, Tyler",2025,24,20,25,4,3,0,0,1,9,5,36.0,20.0,0.2,0.35,0.36,0.71,0.15,0.3,1,11,6,1,1,6,40,16,0,21,1,5,1,0,0,0,1,2,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,1,0,0,40,0,57,9,97,,0,0,0,0,0.114,0.238,0.326,0.257,0.291,0.125,0.427,0.269,0.364,0.207,0.086,0.112,0.069,72.7,31.0,3.1,2.4,9.4,7.1,7.1,1,13.0,1.1,47.6,33.2,82.2,4.7,9.1,1,9.1,0.0,0.0,18.2,63.6,9.1,18.2,91.882631667,91.099191818,58.8,20.0,27.0,47.1,52.9,8,17,55.3,63,33.3,5.3,9,65,26,114,80.0,6,30,44.7,51,46.5,53,29.8,41.2,72.7,0.0,27.3,11,60.0,72.7,8,27.3,3,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,0.326,0.326,0.326
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,410,462,99,42,20,0,37,126,30,27.3,6.5,0.241,0.561,0.312,0.873,0.32,0.244,89,184,230,0,2,97,582,260,0,327,24,111,7,0,1,15,19,46,289,34,0,72,68,22,28,0,1,0,0,0,0,4,0,6,267,0,0,0,0,0,0,0,0,68,2,0,0,629,6,1174,267,1803,,0,5,0,0,0.229,0.505,0.366,0.344,0.303,0.276,0.474,0.439,0.34,0.327,0.012,0.056,0.022,72.5,26.3,16.6,11.6,33.6,23.7,7.8,39,18.7,-5.7,43.5,38.6,90.8,23.2,32.6,44,15.1,8.2,16.2,35.4,22.0,3.1,50.5,101.67549,95.351449381,69.3,20.4,31.5,60.4,39.6,171,283,49.4,899,77.4,7.5,207,960,471,1819,79.6,130,638,50.6,921,43.7,796,32.7,50.6,46.7,35.7,17.5,291,65.1,29.9,87,41.2,120,19.2,56,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,Citizens Bank Park,"Citizens Bank Park, Philadelphia",2025-08-18,2025-08-18 19:00,70.3,8.7,E,67.0,0.0,Overcast ,Roof open,6:45 PM,Phillies,Mariners,2025-08-18 11:57:20 AM,1.002,0.366,0.37698,0.37149
"Vaughn, Andrew",683734,Brewers,batter,"Vaughn, Andrew",2025,27,262,283,64,40,12,0,12,55,17,19.4,6.0,0.244,0.427,0.29,0.717,0.183,0.263,45,115,107,0,0,69,368,164,0,196,7,69,7,0,1,0,15,12,207,35,0,45,73,15,12,0,0,0,2,0,1,17,0,3,103,0,0,0,0,0,0,0,0,22,0,0,0,392,3,686,103,1078,,0,0,0,0,0.281,0.501,0.309,0.359,0.329,0.22,0.357,0.424,0.305,0.357,-0.037,-0.074,-0.05,70.5,11.4,18.2,14.4,40.1,31.7,7.3,8,8.4,-2.3,51.2,28.6,92.1,13.5,36.7,29,13.8,5.2,25.7,21.4,31.9,1.9,51.0,101.993810571,95.677182762,67.4,13.0,31.2,41.9,58.1,75,179,52.3,574,77.3,6.8,96,596,294,1098,87.0,46,353,47.7,524,44.8,492,22.7,48.5,40.0,35.2,24.8,210,61.1,42.9,90,27.6,58,23.8,50,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.9,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.309,0.31209,0.31054499999999996
"Rogers, Jake",668670,Tigers,batter,"Rogers, Jake",2025,30,83,97,15,9,2,1,3,25,12,25.8,12.4,0.181,0.337,0.281,0.618,0.156,0.214,13,30,28,0,0,17,143,68,0,66,7,31,0,0,0,0,3,5,60,7,0,9,23,5,7,0,0,0,7,0,0,0,1,1,41,0,0,0,2,0,0,0,0,11,0,0,0,150,2,243,41,393,,0,2,0,0,0.194,0.315,0.276,0.279,0.298,0.122,0.308,0.313,0.254,0.281,-0.013,0.022,-0.003,70.4,5.2,11.9,9.0,34.7,26.5,7.4,6,15.6,-1.8,63.9,31.2,89.5,16.1,36.7,6,10.0,5.0,18.3,26.7,36.7,3.3,40.0,98.373433,93.668987797,64.1,20.1,22.3,51.2,48.8,21,41,46.8,184,77.8,9.2,42,210,97,393,79.1,27,134,53.2,209,44.0,173,27.4,44.5,46.7,28.3,25.0,60,67.0,43.3,26,23.3,14,21.7,13,11.7,7,17.0,1.94,1.95,1.9,1.0,1.65,,1.65,0.61,79.7,,,,,,,,,,,,,,,,,,,,,,,4.67,26.8,,,,,,,,,,,,,,,,,0.276,0.276,0.276
"Peguero, Liover",678894,Pirates,batter,"Peguero, Liover",2025,24,38,42,9,4,1,0,4,12,3,28.6,7.1,0.237,0.579,0.31,0.889,0.342,0.227,7,20,22,0,1,8,49,23,0,17,0,13,0,0,0,1,4,5,26,0,0,3,11,1,2,0,0,0,2,1,0,0,0,0,19,0,0,0,0,0,0,0,0,6,1,0,0,54,0,85,19,139,,0,1,0,0,0.182,0.35,0.376,0.27,0.26,0.168,0.499,0.329,0.346,0.266,0.055,0.229,0.106,72.9,16.7,19.0,13.3,23.8,16.7,7.5,0,6.8,-11.3,41.7,25.4,88.3,10.4,23.1,3,11.5,3.8,19.2,23.1,42.3,0.0,42.3,100.215347692,94.147352308,68.2,22.4,15.9,81.8,18.2,9,11,44.8,69,66.7,7.8,23,73,52,154,77.6,13,58,55.2,85,37.7,58,31.9,44.8,53.8,34.6,11.5,26,66.7,57.7,15,30.8,8,3.8,1,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.7,,,,,,,,,,,,,,,,,0.376,0.376,0.376
"Morel, Christopher",666624,Rays,batter,"Morel, Christopher",2025,26,209,229,44,24,12,0,8,82,18,35.8,7.9,0.211,0.383,0.279,0.662,0.172,0.303,19,89,76,2,6,43,258,86,0,164,10,77,5,0,1,2,21,10,126,12,0,34,31,6,12,0,0,0,7,4,0,5,0,0,161,2,0,0,0,0,1,1,0,30,6,0,0,287,0,554,161,841,,2,3,0,0,0.219,0.447,0.291,0.316,0.287,0.229,0.415,0.46,0.346,0.36,-0.008,-0.064,-0.025,76.0,61.6,15.4,9.9,26.8,17.2,8.3,12,15.5,-10.3,65.6,27.4,91.6,17.9,32.3,19,15.0,7.1,21.3,29.9,23.6,3.1,48.0,103.187144603,96.138724603,80.0,29.1,32.2,61.4,38.6,86,140,50.8,435,88.9,7.4,105,431,231,856,70.9,98,337,49.2,421,42.8,366,38.6,55.7,57.5,27.6,15.0,127,70.3,40.9,52,35.4,45,14.2,18,9.4,12,,,,,,,,,,,-5.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,4.0,6.0,66.7,-0.8,-1.1,0.0,-2.3,31.2,,4.48,28.1,,,,,,,,,,,,,,,,,0.291,0.291,0.291
