name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id,home_team_x,away_team_x,game_time,pitcher_home,pitcher_away,home_team_id_x,away_team_id_x,park_factor,side,opponent_team_id,home_team_id_g,away_team_id_g,home_team_g,away_team_g,home_team_id_y,away_team_id_y,home_team_y,away_team_y,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,date,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Rodriguez, Julio",677594,Mariners,batter,"Rodriguez, Julio",2025,24,526,570,138,85,24,4,25,129,32,22.6,5.6,0.262,0.466,0.316,0.782,0.204,0.302,70,236,238,5,23,117,617,233,0,386,16,126,12,0,1,10,53,33,395,49,0,69,142,28,21,0,1,0,0,0,0,1,0,2,292,5,0,0,0,0,3,0,0,81,17,6,0,666,2,1337,292,2003,0.8214285714285714,3,7,0,0,0.276,0.49,0.336,0.351,0.328,0.214,0.408,0.429,0.346,0.364,-0.014,-0.024,-0.015,76.2,62.4,19.2,13.9,30.8,22.2,7.7,17,7.1,-1.4,46.3,31.8,91.6,8.5,30.8,39,9.8,8.0,24.1,20.6,34.6,2.5,47.4,103.28832397,95.991095013,75.4,19.8,35.4,47.8,52.2,174,364,50.9,1027,81.3,6.9,259,1105,405,2017,80.0,148,746,49.1,990,43.0,867,29.0,55.0,36.6,41.4,22.1,399,67.0,49.1,196,26.1,104,19.5,78,5.3,21,,,,,,,,,,,8.0,2.0,15.0,13.3,2.0,6.0,33.3,8.0,13.0,61.5,34.0,36.0,94.4,30.0,31.0,96.8,-1.3,1.0,0.8,0.4,34.9,39.0,4.29,29.2,136,776504,TB,SEA,7:35 PM,"Baz, Shane","Castillo, Luis",139,136,102,away,139,139,136,TB,SEA,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-02,2025-09-02 20:00,82.6,0.0,CALM,79,0.0,Cloudy ,7:35 PM,2025-09-02 11:07:19 AM,2025-09-02,1.063,0.336,31.92,16.128
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,488,569,132,79,34,0,19,136,75,23.9,13.2,0.27,0.457,0.367,0.824,0.187,0.335,72,215,223,0,1,118,926,369,0,474,21,126,11,0,1,2,39,32,353,60,1,62,105,26,26,0,2,0,0,0,0,0,0,4,259,0,0,0,2,0,0,0,0,72,1,0,0,994,4,1484,259,2478,1.0,0,0,0,0,0.263,0.497,0.358,0.37,0.363,0.234,0.425,0.443,0.371,0.364,0.007,-0.04,-0.012,73.8,41.2,17.6,13.2,29.6,22.2,7.5,16,8.7,1.0,48.5,34.0,93.5,14.6,37.1,49,13.8,10.1,21.6,22.8,29.5,2.0,54.6,103.887680562,96.864264732,66.2,21.9,25.1,35.9,64.1,116,323,51.7,1288,75.0,7.2,327,1360,620,2495,78.1,174,796,48.3,1203,43.6,1087,25.8,45.0,36.5,35.4,28.1,356,57.9,40.7,145,26.4,94,25.0,89,7.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.3,144,776506,CHC,ATL,4:05 PM,"Rea, Colin","Strider, Spencer",112,144,99,away,112,112,144,CHC,ATL,112,144,CHC,ATL,Wrigley Field,Chicago,41.9484,-87.6553,open,Roof open,2025-09-02,2025-09-02 15:00,74.6,6.5,ENE,62,0.0,Partly Cloudy ,4:05 PM,2025-09-02 11:07:18 AM,2025-09-02,1.023,0.358,36.874,18.616
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,469,552,116,50,19,0,47,150,75,27.2,13.6,0.247,0.588,0.355,0.943,0.341,0.251,102,200,276,3,14,112,783,239,0,474,37,124,6,0,2,5,21,54,321,41,0,83,60,18,43,0,12,0,1,0,0,30,0,3,310,3,0,0,0,0,0,0,0,83,11,3,0,840,3,1396,310,2236,0.8235294117647058,0,1,0,0,0.236,0.548,0.391,0.372,0.346,0.312,0.509,0.478,0.36,0.345,0.011,0.04,0.019,75.1,54.1,18.0,12.8,28.0,19.9,7.9,22,18.0,-8.4,45.0,34.2,91.9,25.6,34.5,60,18.6,8.4,17.1,36.3,15.5,4.0,50.6,103.184116273,96.410373354,75.5,22.4,31.0,51.5,48.5,191,371,53.1,1197,83.4,6.7,471,1143,475,2255,77.6,179,799,46.9,1058,42.2,951,31.6,51.9,54.3,25.8,19.9,322,60.3,25.2,81,42.5,137,18.9,61,13.4,43,45.0,1.98,1.98,1.97,1.0,1.45,1.45,,0.68,83.2,,,,,,,,,,,,,,,,,,,,,,,4.7,26.0,136,776504,TB,SEA,7:35 PM,"Baz, Shane","Castillo, Luis",139,136,102,away,139,139,136,TB,SEA,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-02,2025-09-02 20:00,82.6,0.0,CALM,79,0.0,Cloudy ,7:35 PM,2025-09-02 11:07:19 AM,2025-09-02,1.063,0.391,37.145,18.768
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,474,551,114,65,25,1,23,146,53,26.5,9.6,0.241,0.443,0.341,0.784,0.202,0.295,59,235,210,3,24,118,771,420,0,350,20,125,7,0,0,21,41,31,329,42,0,59,96,28,32,0,2,0,2,0,0,2,0,3,257,3,0,0,1,0,1,0,0,74,21,3,0,833,3,1389,257,2222,0.8888888888888888,1,3,2,0,0.245,0.45,0.342,0.349,0.347,0.205,0.415,0.426,0.344,0.354,-0.004,-0.007,-0.007,72.4,30.0,19.6,14.2,36.0,26.1,7.5,15,9.1,-1.0,64.2,25.2,91.7,13.8,33.2,39,11.8,8.2,23.6,24.5,28.4,3.3,51.1,102.785802424,96.104385745,62.2,23.6,25.2,45.1,54.9,128,284,50.3,1129,77.3,7.7,272,1308,426,2244,76.4,164,694,49.7,1115,42.8,960,29.9,43.6,36.6,40.8,22.7,331,61.6,42.0,139,27.2,90,21.1,70,9.7,32,,,,,,,,,,,-2.0,0.0,18.0,0.0,0.0,2.0,0.0,3.0,7.0,42.9,24.0,27.0,88.9,21.0,22.0,95.5,-0.8,-1.4,0.4,-1.8,31.7,2.0,4.39,27.7,136,776504,TB,SEA,7:35 PM,"Baz, Shane","Castillo, Luis",139,136,102,away,139,139,136,TB,SEA,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-02,2025-09-02 20:00,82.6,0.0,CALM,79,0.0,Cloudy ,7:35 PM,2025-09-02 11:07:19 AM,2025-09-02,1.063,0.342,32.49,16.416
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,472,539,111,52,28,2,29,144,59,26.7,10.9,0.235,0.487,0.319,0.806,0.252,0.269,92,227,230,1,3,121,836,524,0,313,19,124,9,0,4,2,24,40,332,46,1,79,88,28,26,0,1,0,1,0,0,3,0,6,177,1,0,0,1,0,0,1,0,70,3,0,0,879,6,1375,177,2254,0.75,1,4,1,0,0.246,0.476,0.344,0.346,0.33,0.23,0.429,0.432,0.332,0.35,-0.011,0.011,-0.002,69.5,6.8,14.9,11.4,37.2,28.6,7.1,20,9.5,-3.0,57.2,32.0,90.3,18.4,35.9,48,14.4,7.2,23.4,29.6,22.5,3.0,42.8,100.957644192,94.885232275,53.8,13.8,21.4,51.3,48.7,122,238,49.1,1113,66.3,7.3,225,1206,576,2268,86.2,86,621,50.9,1155,44.8,1017,24.2,37.9,36.5,35.6,27.8,334,61.0,33.5,112,35.6,119,22.5,75,8.4,28,,,,,,,,,,,4.0,2.0,23.0,8.7,1.0,2.0,50.0,9.0,11.0,81.8,14.0,17.0,82.4,23.0,23.0,100.0,0.1,-0.3,0.1,0.0,32.7,1.0,4.49,27.4,108,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,away,117,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.3543199999999999,34.744,17.54916
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,485,539,111,83,17,1,10,84,47,15.6,8.7,0.229,0.33,0.301,0.631,0.101,0.256,50,221,160,1,12,125,634,205,0,411,19,126,7,0,0,4,33,19,401,59,0,92,113,39,44,0,1,0,0,0,1,0,0,3,187,1,0,0,1,0,1,0,0,54,12,0,0,681,3,1240,187,1921,0.9230769230769232,1,4,0,0,0.237,0.342,0.281,0.29,0.309,0.105,0.289,0.3,0.275,0.286,-0.008,-0.012,-0.009,68.8,5.8,7.5,6.0,34.8,28.0,7.2,13,12.5,-5.4,58.9,34.9,87.3,18.5,33.9,14,3.5,4.5,25.0,35.6,28.2,3.2,29.7,96.583830941,92.335974653,77.5,15.4,33.6,32.9,66.8,114,346,53.5,1031,86.5,7.3,371,980,462,1932,84.6,107,694,46.5,896,42.1,811,21.3,53.9,48.3,35.6,16.1,404,59.3,36.9,149,27.5,111,24.8,100,10.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,27.1,144,776506,CHC,ATL,4:05 PM,"Rea, Colin","Strider, Spencer",112,144,99,away,112,112,144,CHC,ATL,112,144,CHC,ATL,Wrigley Field,Chicago,41.9484,-87.6553,open,Roof open,2025-09-02,2025-09-02 15:00,74.6,6.5,ENE,62,0.0,Partly Cloudy ,4:05 PM,2025-09-02 11:07:18 AM,2025-09-02,1.023,0.281,28.943,14.612
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,460,534,122,94,19,0,9,101,64,18.9,12.0,0.265,0.365,0.358,0.723,0.1,0.322,44,163,168,1,7,95,812,382,0,427,24,123,8,0,2,3,36,23,366,62,1,67,121,39,17,0,1,0,0,1,0,0,6,1,157,0,1,0,0,0,0,1,0,55,7,0,0,840,7,1371,157,2211,0.875,1,0,2,0,0.272,0.4,0.325,0.339,0.365,0.128,0.348,0.37,0.339,0.349,-0.007,-0.035,-0.014,71.0,18.3,10.4,8.4,29.3,23.8,7.1,5,4.5,1.4,37.6,36.1,86.9,11.9,42.3,19,5.2,4.9,29.5,22.1,30.3,6.8,33.9,97.987059719,93.066905634,64.4,15.0,21.8,35.6,64.0,80,225,46.5,1034,77.0,8.8,241,1428,371,2226,84.6,115,768,53.5,1192,44.4,988,19.6,44.7,32.2,35.0,32.8,366,55.9,42.9,157,24.6,90,27.6,101,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,136,776504,TB,SEA,7:35 PM,"Baz, Shane","Castillo, Luis",139,136,102,away,139,139,136,TB,SEA,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-02,2025-09-02 20:00,82.6,0.0,CALM,79,0.0,Cloudy ,7:35 PM,2025-09-02 11:07:19 AM,2025-09-02,1.063,0.325,30.875,15.6
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,459,514,109,47,23,0,39,145,32,28.2,6.2,0.237,0.542,0.305,0.847,0.305,0.248,96,203,245,1,3,113,639,289,0,362,24,124,8,0,1,16,24,48,320,36,0,81,78,22,31,0,1,0,0,0,0,4,0,7,301,1,0,0,0,0,0,0,0,72,3,0,0,691,7,1305,301,1996,0.75,0,5,0,0,0.225,0.493,0.357,0.337,0.297,0.268,0.467,0.435,0.34,0.326,0.012,0.049,0.02,72.4,25.9,16.5,11.6,32.7,22.9,7.8,44,18.6,-5.9,44.4,38.5,90.6,22.3,31.5,47,14.6,7.8,16.2,35.2,23.1,3.1,49.8,101.72158118,95.305125171,69.6,20.7,31.9,60.6,39.4,192,317,49.4,994,77.2,7.4,222,1069,513,2012,79.3,147,709,50.6,1019,43.7,879,33.0,51.0,46.4,36.4,17.1,321,65.7,31.8,102,40.5,130,18.1,58,9.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,136,776504,TB,SEA,7:35 PM,"Baz, Shane","Castillo, Luis",139,136,102,away,139,139,136,TB,SEA,139,136,TB,SEA,George M. Steinbrenner Field,St. Petersburg,27.973,-82.4932,dome,Roof closed,2025-09-02,2025-09-02 20:00,82.6,0.0,CALM,79,0.0,Cloudy ,7:35 PM,2025-09-02 11:07:19 AM,2025-09-02,1.063,0.357,33.915,17.136
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,468,509,116,82,17,2,15,115,34,22.6,6.7,0.248,0.389,0.306,0.695,0.141,0.298,48,136,182,9,11,94,646,300,0,328,25,118,3,0,3,6,43,23,354,50,0,67,132,27,12,0,0,0,0,0,0,4,0,1,204,6,3,0,1,0,2,1,0,57,11,0,0,678,1,1224,204,1902,0.55,3,4,1,0,0.256,0.431,0.305,0.323,0.314,0.175,0.36,0.386,0.328,0.339,-0.008,-0.042,-0.018,70.7,10.5,16.7,12.7,36.8,28.0,6.9,17,8.3,6.6,53.3,32.2,89.5,8.9,33.1,32,9.0,6.2,24.6,21.8,34.7,3.1,42.2,99.966543068,94.263239573,69.7,20.1,23.0,48.7,51.3,96,197,45.3,857,81.6,8.4,338,1030,407,1902,79.8,145,721,54.7,1035,43.7,826,26.1,48.6,32.5,41.8,25.7,354,62.7,49.4,175,25.4,90,21.8,77,3.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,110,776494,SD,BAL,6:40 PM,"Cease, Dylan","Bradish, Kyle",135,110,96,away,135,135,110,SD,BAL,135,110,SD,BAL,Petco Park,San Diego,32.7073,-117.1573,open,Roof open,2025-09-02,2025-09-02 16:00,87.9,8.9,N,40,0.0,Sunny,6:40 PM,2025-09-02 11:07:19 AM,2025-09-02,1.09,0.31415,28.67,14.492075000000002
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,445,499,125,76,29,5,15,110,47,22.0,9.4,0.281,0.47,0.353,0.823,0.189,0.341,57,141,209,4,16,83,644,313,0,331,17,119,7,0,1,4,41,21,338,62,1,43,124,27,18,0,4,0,2,0,0,7,0,3,190,4,0,0,0,0,0,0,0,70,13,3,0,696,3,1208,190,1904,0.8,0,3,0,0,0.296,0.453,0.353,0.357,0.369,0.157,0.42,0.427,0.37,0.394,-0.015,0.017,-0.004,75.5,54.3,22.7,17.6,33.8,26.1,7.3,13,8.6,1.0,52.1,29.2,92.7,9.8,31.1,30,8.9,5.3,32.2,16.9,33.4,2.4,51.5,103.63454125,96.52887997,66.5,16.5,27.1,46.5,53.5,119,256,49.6,943,75.3,7.7,300,1060,424,1904,83.2,105,637,50.4,958,42.8,813,25.0,47.0,38.5,35.8,25.7,338,61.3,48.8,165,18.9,64,26.6,90,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5,110,776494,SD,BAL,6:40 PM,"Cease, Dylan","Bradish, Kyle",135,110,96,away,135,135,110,SD,BAL,135,110,SD,BAL,Petco Park,San Diego,32.7073,-117.1573,open,Roof open,2025-09-02,2025-09-02 16:00,87.9,8.9,N,40,0.0,Sunny,6:40 PM,2025-09-02 11:07:19 AM,2025-09-02,1.09,0.3635899999999999,33.181999999999995,16.772795
