player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
677952,776190,0.274432,0.26264,0.268536
656876,776191,0.272727,0.2849,0.2788135
641927,776183,0.395556,0.3070199999999999,0.35128799999999993
664285,776182,0.3192,0.30495,0.312075
808967,776185,0.286896,0.26316,0.275028
676083,776188,0.311225,0.30385,0.3075375
675512,776189,0.24354,0.2361599999999999,0.23984999999999995
663436,776184,0.345564,0.31776,0.331662
678394,776186,0.2955899999999999,0.3068,0.301195
690997,776187,0.19646,0.1785999999999999,0.18752999999999995
547179,776178,0.332304,0.33936,0.335832
687134,776179,0.396495,0.3726,0.3845475
