name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Farmer, Kyle",571657,Rockies,batter,"Farmer, Kyle",2025,34,233,250,50,31,14,0,5,54,12,21.6,4.8,0.215,0.339,0.264,0.603,0.124,0.257,22,94,79,1,0,44,253,178,0,164,10,76,8,0,1,4,13,11,178,26,0,33,63,22,10,0,0,0,10,1,0,18,0,1,78,1,0,0,2,0,0,0,0,18,0,0,0,274,1,616,78,890,,0,1,0,0,0.224,0.34,0.266,0.274,0.276,0.116,0.307,0.319,0.278,0.294,-0.009,-0.001,-0.008,66.2,0.8,10.0,7.9,37.3,29.7,6.8,9,12.2,-0.3,48.3,33.8,86.4,15.0,36.7,10,5.6,8.3,22.2,24.4,30.0,8.3,32.8,97.407755169,92.84197691,63.8,14.2,31.7,40.6,59.4,52,128,44.9,404,60.0,9.5,90,532,193,899,85.8,45,316,55.1,495,40.7,366,21.8,49.4,38.3,38.3,23.3,180,63.2,42.8,77,24.4,44,27.2,49,5.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.3,Cardinals,Rockies,night,103.0,0.27398
"Bader, Harrison",664056,Phillies,batter,"Bader, Harrison",2025,31,285,322,72,46,13,0,13,85,28,26.4,8.7,0.253,0.435,0.332,0.767,0.182,0.312,41,129,123,4,10,73,431,221,0,216,10,100,3,0,1,7,32,15,199,24,0,33,65,13,17,0,0,0,0,4,0,0,0,2,151,4,0,0,0,0,1,0,0,33,10,0,0,470,2,808,151,1278,,1,2,1,0,0.221,0.382,0.336,0.303,0.305,0.161,0.414,0.363,0.356,0.313,0.032,0.053,0.033,73.4,34.2,15.1,10.9,28.7,20.8,7.2,12,11.7,-6.0,49.8,25.1,86.7,12.2,29.7,23,11.4,5.0,14.4,24.3,37.1,6.9,40.1,100.5797323,94.31227425,62.6,21.2,31.3,43.0,57.0,92,214,53.2,684,72.7,6.8,161,700,309,1286,78.8,80,377,46.8,602,42.1,541,29.1,46.0,45.0,35.1,19.8,202,57.8,48.5,98,24.3,49,18.3,37,8.9,18,,,,,,,,,,,5.0,3.0,13.0,23.1,1.0,2.0,50.0,12.0,13.0,92.3,14.0,17.0,82.4,12.0,13.0,92.3,-0.8,1.3,0.4,0.9,34.3,26.0,4.31,28.6,Reds,Phillies,night,97.0,0.32592
"Locklear, Tyler",682988,Diamondbacks,batter,"Locklear, Tyler",2025,24,20,25,4,3,0,0,1,9,5,36.0,20.0,0.2,0.35,0.36,0.71,0.15,0.3,1,11,6,1,1,6,40,16,0,21,1,5,1,0,0,0,1,2,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,1,0,0,40,0,57,9,97,,0,0,0,0,0.114,0.238,0.326,0.257,0.291,0.125,0.427,0.269,0.364,0.207,0.086,0.112,0.069,72.7,31.0,3.1,2.4,9.4,7.1,7.1,1,13.0,1.1,47.6,33.2,82.2,4.7,9.1,1,9.1,0.0,0.0,18.2,63.6,9.1,18.2,91.882631667,91.099191818,58.8,20.0,27.0,47.1,52.9,8,17,55.3,63,33.3,5.3,9,65,26,114,80.0,6,30,44.7,51,46.5,53,29.8,41.2,72.7,0.0,27.3,11,60.0,72.7,8,27.3,3,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,Rangers,Diamondbacks,night,94.0,0.30644
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,410,462,99,42,20,0,37,126,30,27.3,6.5,0.241,0.561,0.312,0.873,0.32,0.244,89,184,230,0,2,97,582,260,0,327,24,111,7,0,1,15,19,46,289,34,0,72,68,22,28,0,1,0,0,0,0,4,0,6,267,0,0,0,0,0,0,0,0,68,2,0,0,629,6,1174,267,1803,,0,5,0,0,0.229,0.505,0.366,0.344,0.303,0.276,0.474,0.439,0.34,0.327,0.012,0.056,0.022,72.5,26.3,16.6,11.6,33.6,23.7,7.8,39,18.7,-5.7,43.5,38.6,90.8,23.2,32.6,44,15.1,8.2,16.2,35.4,22.0,3.1,50.5,101.67549,95.351449381,69.3,20.4,31.5,60.4,39.6,171,283,49.4,899,77.4,7.5,207,960,471,1819,79.6,130,638,50.6,921,43.7,796,32.7,50.6,46.7,35.7,17.5,291,65.1,29.9,87,41.2,120,19.2,56,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,Orioles,Mariners,night,104.0,0.38064
"Keaschall, Luke",807712,Twins,batter,"Keaschall, Luke",2025,22,28,35,11,5,5,0,1,2,5,5.7,14.3,0.393,0.679,0.514,1.193,0.286,0.4,5,10,15,1,5,9,37,18,0,17,1,8,1,0,0,2,4,2,21,3,0,5,4,1,2,0,0,0,1,0,0,5,0,0,7,1,0,0,0,0,0,0,0,5,5,0,0,44,0,64,7,108,,0,0,0,0,0.261,0.473,0.504,0.387,0.409,0.212,0.49,0.333,0.423,0.281,0.132,0.206,0.117,65.5,2.2,14.6,13.0,48.8,43.5,6.3,4,8.7,-0.4,47.8,37.0,89.0,12.6,42.3,3,11.5,7.7,7.7,26.9,38.5,7.7,42.3,99.089090769,93.979180769,67.2,9.3,19.3,45.5,54.5,5,11,47.1,57,87.5,6.6,20,53,44,121,90.7,4,43,52.9,64,35.5,43,16.7,44.6,53.8,30.8,15.4,26,60.0,42.3,11,30.8,8,19.2,5,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,Yankees,Twins,night,95.0,0.4788
"Rafaela, Ceddanne",678882,Red Sox,batter,"Rafaela, Ceddanne",2025,24,382,409,101,61,23,3,14,76,17,18.6,4.2,0.264,0.45,0.303,0.753,0.186,0.296,51,167,172,3,15,106,389,151,0,333,17,109,4,0,2,5,40,25,309,36,0,57,100,27,22,0,0,0,1,3,0,0,3,2,196,3,0,0,2,0,2,0,0,61,15,0,0,426,5,1030,196,1456,,2,1,2,0,0.262,0.467,0.324,0.329,0.301,0.205,0.377,0.384,0.328,0.325,0.002,-0.017,-0.005,71.1,12.6,15.9,11.9,35.7,26.8,7.5,14,11.9,-1.0,58.3,33.1,89.9,11.8,32.5,35,11.3,5.5,21.2,23.5,33.4,5.1,43.1,100.553818961,94.636389286,78.3,16.3,42.4,44.5,55.2,138,310,49.8,731,86.6,8.7,205,775,380,1467,82.5,94,576,50.2,736,40.1,589,26.2,60.4,37.0,42.4,20.6,311,71.4,45.0,140,26.7,83,20.9,65,7.4,23,,,,,,,,,,,16.0,4.0,18.0,22.2,8.0,8.0,100.0,11.0,12.0,91.7,15.0,15.0,100.0,20.0,21.0,95.2,3.3,3.1,-0.9,5.5,39.7,10.0,4.19,29.0,Astros,Red Sox,night,101.0,0.32724000000000003
"Rogers, Jake",668670,Tigers,batter,"Rogers, Jake",2025,30,83,97,15,9,2,1,3,25,12,25.8,12.4,0.181,0.337,0.281,0.618,0.156,0.214,13,30,28,0,0,17,143,68,0,66,7,31,0,0,0,0,3,5,60,7,0,9,23,5,7,0,0,0,7,0,0,0,1,1,41,0,0,0,2,0,0,0,0,11,0,0,0,150,2,243,41,393,,0,2,0,0,0.194,0.315,0.276,0.279,0.298,0.122,0.308,0.313,0.254,0.281,-0.013,0.022,-0.003,70.4,5.2,11.9,9.0,34.7,26.5,7.4,6,15.6,-1.8,63.9,31.2,89.5,16.1,36.7,6,10.0,5.0,18.3,26.7,36.7,3.3,40.0,98.373433,93.668987797,64.1,20.1,22.3,51.2,48.8,21,41,46.8,184,77.8,9.2,42,210,97,393,79.1,27,134,53.2,209,44.0,173,27.4,44.5,46.7,28.3,25.0,60,67.0,43.3,26,23.3,14,21.7,13,11.7,7,17.0,1.94,1.95,1.9,1.0,1.65,,1.65,0.61,79.7,,,,,,,,,,,,,,,,,,,,,,,4.67,26.8,WhiteSox,Tigers,night,,0.276
"Peguero, Liover",678894,Pirates,batter,"Peguero, Liover",2025,24,38,42,9,4,1,0,4,12,3,28.6,7.1,0.237,0.579,0.31,0.889,0.342,0.227,7,20,22,0,1,8,49,23,0,17,0,13,0,0,0,1,4,5,26,0,0,3,11,1,2,0,0,0,2,1,0,0,0,0,19,0,0,0,0,0,0,0,0,6,1,0,0,54,0,85,19,139,,0,1,0,0,0.182,0.35,0.376,0.27,0.26,0.168,0.499,0.329,0.346,0.266,0.055,0.229,0.106,72.9,16.7,19.0,13.3,23.8,16.7,7.5,0,6.8,-11.3,41.7,25.4,88.3,10.4,23.1,3,11.5,3.8,19.2,23.1,42.3,0.0,42.3,100.215347692,94.147352308,68.2,22.4,15.9,81.8,18.2,9,11,44.8,69,66.7,7.8,23,73,52,154,77.6,13,58,55.2,85,37.7,58,31.9,44.8,53.8,34.6,11.5,26,66.7,57.7,15,30.8,8,3.8,1,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.7,Brewers,Pirates,night,92.0,0.34592
"Morel, Christopher",666624,Rays,batter,"Morel, Christopher",2025,26,209,229,44,24,12,0,8,82,18,35.8,7.9,0.211,0.383,0.279,0.662,0.172,0.303,19,89,76,2,6,43,258,86,0,164,10,77,5,0,1,2,21,10,126,12,0,34,31,6,12,0,0,0,7,4,0,5,0,0,161,2,0,0,0,0,1,1,0,30,6,0,0,287,0,554,161,841,,2,3,0,0,0.219,0.447,0.291,0.316,0.287,0.229,0.415,0.46,0.346,0.36,-0.008,-0.064,-0.025,76.0,61.6,15.4,9.9,26.8,17.2,8.3,12,15.5,-10.3,65.6,27.4,91.6,17.9,32.3,19,15.0,7.1,21.3,29.9,23.6,3.1,48.0,103.187144603,96.138724603,80.0,29.1,32.2,61.4,38.6,86,140,50.8,435,88.9,7.4,105,431,231,856,70.9,98,337,49.2,421,42.8,366,38.6,55.7,57.5,27.6,15.0,127,70.3,40.9,52,35.4,45,14.2,18,9.4,12,,,,,,,,,,,-5.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,4.0,6.0,66.7,-0.8,-1.1,0.0,-2.3,31.2,,4.48,28.1,Athletics,Rays,night,114.0,0.3317399999999999
"Caminero, Junior",691406,Rays,batter,"Caminero, Junior",2025,21,430,464,109,59,20,0,30,95,25,20.5,5.4,0.253,0.509,0.293,0.802,0.256,0.253,73,193,211,1,5,88,557,244,0,328,17,109,26,0,4,2,37,29,339,41,0,56,122,25,23,0,1,0,0,0,0,5,0,7,183,1,0,0,0,0,0,2,0,62,4,0,1,596,7,1123,183,1719,,2,6,0,0,0.263,0.491,0.339,0.343,0.307,0.228,0.406,0.411,0.319,0.338,-0.01,0.018,-0.004,78.3,78.7,20.4,15.8,27.7,21.5,8.4,16,7.8,-4.9,58.5,26.4,91.6,10.2,28.1,41,12.0,5.0,21.6,22.5,36.0,2.9,49.1,103.626962339,96.269994795,69.2,17.1,34.0,38.9,61.1,117,301,50.9,885,77.4,7.7,240,901,390,1737,82.9,101,590,49.1,852,41.5,721,24.5,51.3,44.2,35.4,20.5,342,60.6,46.8,160,25.4,87,20.2,69,7.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.6,Athletics,Rays,night,114.0,0.38645999999999997
