team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id,park_factor,adj_woba_park
BOS,"Alex, Bregman",batter,608324.0,111,0.356,0.345,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.34175999999999995
BOS,"Jarren, Duran",batter,680776.0,111,0.335,0.333,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.3216
BOS,"Nate, Eaton",batter,681987.0,111,0.322,0.302,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.30912
BOS,"Romy, Gonzalez",batter,663853.0,111,0.352,0.358,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.33791999999999994
BOS,"David, Hamilton",batter,666152.0,111,0.26,0.266,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.2496
BOS,"Nathaniel, Lowe",batter,663993.0,111,0.301,0.311,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.28896
BOS,"Carlos, Narvaez",batter,665966.0,111,0.315,0.3,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.3024
BOS,"Ceddanne, Rafaela",batter,678882.0,111,0.307,0.313,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.29472
BOS,"Rob, Refsnyder",batter,608701.0,111,0.359,0.347,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.34463999999999995
BOS,"Ali, Sanchez",batter,645305.0,111,0.224,0.267,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.21504
BOS,"Nick, Sogard",batter,686765.0,111,0.295,0.31,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.28319999999999995
BOS,"Trevor, Story",batter,596115.0,111,0.32,0.317,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.3072
BOS,"Connor, Wong",batter,657136.0,111,0.23,0.272,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.2208
BOS,"Masataka, Yoshida",batter,807799.0,111,0.302,0.327,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,96.0,0.28991999999999996
DET,"Javier, Baez",batter,595879.0,116,0.293,0.276,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.29007
DET,"Kerry, Carpenter",batter,681481.0,116,0.335,0.347,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.33165
DET,"Dillon, Dingler",batter,693307.0,116,0.326,0.36,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.32274
DET,"Riley, Greene",batter,682985.0,116,0.343,0.347,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,99.0,0.33957000000000004
