name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Manzardo, Kyle",700932,Guardians,batter,"Manzardo, Kyle",2025,24,315,355,74,41,13,2,18,91,33,25.6,9.3,0.235,0.46,0.31,0.77,0.225,0.267,49,160,145,0,1,84,442,230,0,237,20,97,5,0,0,3,14,23,228,37,0,60,51,14,29,0,1,0,8,0,1,62,0,4,142,0,0,0,1,0,0,0,0,30,1,0,0,476,4,870,142,1346,,0,1,2,0,0.226,0.45,0.33,0.324,0.303,0.225,0.406,0.397,0.325,0.314,0.009,0.01,0.006,70.8,8.7,15.0,11.0,34.9,25.6,7.4,14,17.5,-0.7,52.9,36.5,89.7,23.2,38.2,28,12.3,8.8,22.4,35.5,17.1,3.9,41.2,99.971061754,94.315032643,66.7,20.1,26.2,47.9,52.1,80,167,47.3,637,71.1,8.5,263,690,313,1346,79.9,95,473,52.7,709,42.5,572,27.3,47.5,36.8,38.2,25.0,228,60.6,28.5,65,36.4,83,22.4,51,12.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.3,,,,,0.33
"Vazquez, Luis",676679,Orioles,batter,"Vazquez, Luis",2025,25,16,16,1,1,0,0,0,5,0,31.3,0.0,0.063,0.063,0.063,0.126,0.0,0.091,1,6,1,0,0,2,14,7,0,8,0,11,0,0,0,0,0,0,11,1,0,2,6,2,0,0,0,0,3,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,14,0,36,10,50,,0,0,0,0,0.196,0.327,0.055,0.223,0.196,0.13,0.08,0.325,0.091,0.286,-0.133,-0.264,-0.168,74.2,42.3,17.6,11.5,52.9,34.6,7.7,0,11.8,-1.9,42.3,35.5,93.5,4.6,27.3,1,9.1,9.1,9.1,9.1,45.5,18.2,63.6,102.004516,97.236364,72.0,22.2,44.0,54.5,45.5,6,11,50.0,25,100.0,6.0,4,29,16,50,77.8,4,18,50.0,25,42.0,21,34.5,58.0,27.3,63.6,9.1,11,75.0,54.5,6,18.2,2,27.3,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,0.055
"Walker, Jordan",691023,Cardinals,batter,"Walker, Jordan",2025,23,238,258,55,41,10,1,3,80,17,31.0,6.6,0.231,0.319,0.287,0.606,0.088,0.333,28,117,73,2,4,66,324,162,0,170,12,71,5,0,1,2,27,6,154,19,0,27,48,13,13,0,0,1,3,3,0,0,0,1,158,2,0,0,0,0,1,0,0,24,3,1,0,358,1,660,158,1018,,1,3,0,0,0.217,0.364,0.27,0.281,0.275,0.147,0.356,0.373,0.346,0.326,0.014,-0.045,-0.011,78.0,78.1,17.7,12.1,25.1,17.1,8.2,11,5.8,-6.0,45.8,31.7,91.7,9.2,28.9,14,8.8,6.3,20.8,23.9,39.6,0.6,47.2,103.6471065,96.129804906,66.8,20.9,33.2,60.0,40.0,108,180,52.6,542,64.8,5.2,129,524,249,1030,79.1,68,326,47.4,488,42.3,436,34.8,49.1,33.3,43.4,23.3,159,66.7,48.4,77,21.4,34,21.4,34,8.8,14,,,,,,,,,,,-3.0,0.0,14.0,0.0,0.0,1.0,0.0,2.0,6.0,33.3,9.0,13.0,69.2,17.0,17.0,100.0,-0.6,-0.9,-0.3,-1.8,30.4,2.0,4.41,28.6,Rays,Cardinals,night,99.0,0.26730000000000004
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,393,430,106,74,24,0,8,74,29,17.2,6.7,0.27,0.392,0.325,0.717,0.122,0.313,42,149,152,5,6,87,601,345,0,324,26,102,9,0,0,4,36,11,320,55,2,69,84,30,33,0,0,0,0,0,0,0,2,2,118,4,0,1,1,0,1,0,0,60,6,0,0,645,4,1148,118,1793,,1,1,0,0,0.261,0.375,0.315,0.305,0.317,0.114,0.349,0.335,0.33,0.32,0.009,0.017,0.01,71.2,17.7,12.5,10.2,32.4,26.4,7.5,8,5.4,-4.0,42.7,29.2,88.5,16.4,32.8,17,5.3,5.0,26.3,31.0,27.9,4.6,36.2,99.368719686,93.763201667,61.7,13.6,26.0,33.5,65.6,75,224,47.4,863,70.0,8.8,219,1028,425,1820,85.8,80,590,52.6,957,44.2,804,19.0,44.7,38.1,34.4,27.6,323,54.4,37.5,121,25.1,81,26.6,86,10.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.31,28.4,Rays,Cardinals,night,99.0,0.31185
"Schneider, Davis",676914,Blue Jays,batter,"Schneider, Davis",2025,26,113,136,27,15,5,0,7,35,21,25.7,15.4,0.239,0.469,0.368,0.837,0.23,0.282,17,51,43,1,1,29,218,103,0,105,4,47,3,0,0,2,6,8,72,10,0,21,14,2,11,0,0,0,18,0,0,1,0,0,57,1,0,0,0,0,0,0,0,18,0,1,0,237,0,341,57,578,,0,2,0,0,0.198,0.48,0.367,0.351,0.333,0.283,0.434,0.408,0.346,0.286,0.041,-0.011,0.016,71.1,12.6,10.1,7.7,29.0,22.1,7.1,3,21.3,-7.4,41.0,33.7,89.4,23.9,30.8,15,19.2,1.3,12.8,41.0,21.8,3.8,37.2,99.507491795,94.067269487,66.3,16.9,21.5,46.5,53.5,33,71,54.5,330,81.0,6.9,83,370,128,606,83.1,31,183,45.5,276,38.9,236,25.2,41.9,51.3,35.9,12.8,78,59.6,28.2,22,41.0,32,15.4,12,15.4,12,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,-1.0,-0.5,0.9,-0.6,32.6,,4.46,27.7,,,,,0.367
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,410,462,99,42,20,0,37,126,30,27.3,6.5,0.241,0.561,0.312,0.873,0.32,0.244,89,184,230,0,2,97,582,260,0,327,24,111,7,0,1,15,19,46,289,34,0,72,68,22,28,0,1,0,0,0,0,4,0,6,267,0,0,0,0,0,0,0,0,68,2,0,0,629,6,1174,267,1803,,0,5,0,0,0.229,0.505,0.366,0.344,0.303,0.276,0.474,0.439,0.34,0.327,0.012,0.056,0.022,72.5,26.3,16.6,11.6,33.6,23.7,7.8,39,18.7,-5.7,43.5,38.6,90.8,23.2,32.6,44,15.1,8.2,16.2,35.4,22.0,3.1,50.5,101.67549,95.351449381,69.3,20.4,31.5,60.4,39.6,171,283,49.4,899,77.4,7.5,207,960,471,1819,79.6,130,638,50.6,921,43.7,796,32.7,50.6,46.7,35.7,17.5,291,65.1,29.9,87,41.2,120,19.2,56,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,,,,,0.366
"Vaughn, Andrew",683734,Brewers,batter,"Vaughn, Andrew",2025,27,262,283,64,40,12,0,12,55,17,19.4,6.0,0.244,0.427,0.29,0.717,0.183,0.263,45,115,107,0,0,69,368,164,0,196,7,69,7,0,1,0,15,12,207,35,0,45,73,15,12,0,0,0,2,0,1,17,0,3,103,0,0,0,0,0,0,0,0,22,0,0,0,392,3,686,103,1078,,0,0,0,0,0.281,0.501,0.309,0.359,0.329,0.22,0.357,0.424,0.305,0.357,-0.037,-0.074,-0.05,70.5,11.4,18.2,14.4,40.1,31.7,7.3,8,8.4,-2.3,51.2,28.6,92.1,13.5,36.7,29,13.8,5.2,25.7,21.4,31.9,1.9,51.0,101.993810571,95.677182762,67.4,13.0,31.2,41.9,58.1,75,179,52.3,574,77.3,6.8,96,596,294,1098,87.0,46,353,47.7,524,44.8,492,22.7,48.5,40.0,35.2,24.8,210,61.1,42.9,90,27.6,58,23.8,50,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.9,Cubs,Brewers,day,101.0,0.31209
"Correa, Carlos",621043,Astros,batter,"Correa, Carlos",2025,30,363,392,99,70,21,0,8,72,28,18.4,7.1,0.273,0.397,0.324,0.721,0.124,0.32,33,171,139,0,0,84,485,267,0,253,22,98,13,0,1,0,34,13,287,49,0,44,105,22,19,0,0,0,6,0,0,0,0,1,127,0,0,0,1,0,0,0,0,44,0,0,0,524,1,961,127,1485,,0,1,0,0,0.293,0.463,0.316,0.35,0.344,0.17,0.358,0.404,0.339,0.367,-0.02,-0.066,-0.034,74.0,39.8,19.8,15.8,33.9,27.0,7.3,9,8.4,-2.9,44.6,32.0,91.1,8.0,32.9,20,6.8,6.8,27.4,19.2,36.6,2.4,47.6,102.681894759,95.831707897,64.5,13.4,29.8,40.1,59.9,91,227,50.8,763,72.4,8.5,164,876,354,1502,86.6,64,477,49.2,739,42.4,637,22.0,46.9,36.0,40.1,24.0,292,64.0,48.3,141,19.5,57,25.7,75,6.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.4,Orioles,Astros,night,104.0,0.32864
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,223,258,68,49,9,0,10,51,26,19.8,10.1,0.305,0.48,0.389,0.869,0.175,0.354,41,92,107,1,4,52,366,181,1,181,9,61,11,0,0,5,24,9,173,35,0,20,63,8,14,0,0,0,0,0,0,44,0,2,104,0,1,0,0,0,0,0,0,28,4,0,0,404,2,652,104,1056,,0,0,0,1,0.283,0.495,0.379,0.375,0.372,0.212,0.432,0.426,0.391,0.365,0.022,-0.015,0.004,74.5,50.4,16.9,13.0,30.7,23.6,7.9,2,9.7,-1.1,49.2,32.6,91.3,10.0,32.2,19,10.9,4.6,25.9,18.4,35.6,3.4,47.1,102.640177674,95.893731802,64.2,16.2,25.1,48.1,51.9,64,133,49.2,530,71.3,9.4,112,607,294,1077,83.8,57,351,50.8,547,42.9,462,25.0,44.9,39.1,36.8,24.1,174,66.3,50.0,87,16.7,29,25.3,44,8.0,14,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.5,Rays,Cardinals,night,99.0,0.37521
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,389,409,99,66,16,1,16,67,15,16.4,3.7,0.254,0.424,0.284,0.708,0.17,0.269,50,183,164,1,1,93,375,119,0,275,12,101,9,0,1,2,30,20,322,48,0,57,111,34,20,0,1,0,1,0,0,18,0,3,138,1,0,0,0,0,0,0,0,41,1,0,0,404,3,888,138,1292,,0,4,1,0,0.281,0.489,0.304,0.343,0.312,0.208,0.347,0.396,0.305,0.34,-0.027,-0.065,-0.039,71.9,18.5,18.7,15.0,36.6,29.4,7.3,24,10.8,0.2,61.4,27.9,90.8,11.2,36.3,29,8.9,7.7,25.2,23.1,32.6,2.2,44.0,101.519172901,95.081515123,78.8,11.0,43.4,39.1,60.9,122,312,55.0,719,84.5,7.4,165,627,367,1308,89.0,51,464,45.0,589,39.1,512,22.3,59.3,36.0,40.0,24.0,325,69.6,44.3,144,23.7,77,25.8,84,6.2,20,43.0,1.99,1.99,1.95,5.0,1.54,1.55,1.52,0.74,86.9,,,,,,,,,,,,,,,,,,,,,,,4.41,27.1,Orioles,Astros,night,104.0,0.31616
