player_id,game_id,pitcher_name,team,home_away,away_team
666157,776190,"Lodolo, Nick",CIN,home,PIT
700249,776191,"Povich, Cade",BAL,home,TB
641816,776183,"Mahle, Tyler",TEX,home,MIN
669372,776182,"Ginn, J.T.",ATH,home,HOU
656222,776185,"Beeks, Jalen",ARI,home,LAD
621111,776188,"Buehler, Walker",PHI,home,MIA
800048,776189,"Messick, Parker",CLE,home,DET
607074,776184,"Rodón, Carlos",NYY,home,CWS
686973,776186,"Varland, Louis",TOR,home,BOS
684007,776187,"Imanaga, Shota",CHC,home,NYM
815083,776178,"Farris, Mitch",LAA,home,KC
