player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
666157,776190,0.2908159999999999,0.2783199999999999,0.28456799999999993
700249,776191,0.356967,0.3729,0.3649335
641816,776183,0.289188,0.22446,0.256824
669372,776182,0.39536,0.37771,0.38653499999999996
656222,776185,0.3069120000000001,0.28152,0.29421600000000003
621111,776188,0.3787449999999999,0.36977,0.3742574999999999
800048,776189,0.29106,0.28224,0.28664999999999996
607074,776184,0.280836,0.25824,0.269538
686973,776186,0.2975939999999999,0.30888,0.303237
684007,776187,0.280214,0.25474,0.267477
815083,776178,0.3461499999999999,0.3535,0.34982499999999994
