name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,375,430,86,57,12,1,16,74,48,17.2,11.2,0.229,0.395,0.323,0.718,0.166,0.244,43,154,144,2,0,89,597,247,0,284,16,108,10,0,1,5,33,22,300,30,0,57,111,28,19,0,1,0,3,0,0,94,0,1,163,2,0,0,2,0,0,0,0,40,0,0,0,645,1,1014,163,1659,,0,1,0,0,0.258,0.461,0.317,0.355,0.352,0.203,0.329,0.384,0.284,0.324,-0.029,-0.066,-0.038,72.9,33.6,17.5,13.7,33.3,26.0,8.0,9,10.2,-3.1,57.0,33.7,89.7,9.6,31.0,34,11.2,6.9,19.1,22.8,32.7,5.9,45.2,102.297575533,95.424539833,68.3,16.3,26.9,41.2,58.8,98,238,52.8,885,76.7,7.2,379,870,334,1677,83.7,88,540,47.2,791,42.7,716,24.0,46.5,42.6,31.7,25.7,303,63.0,47.5,144,26.4,80,19.8,60,6.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0,Nationals,,,100,0.317
"Swanson, Dansby",621020,Cubs,batter,"Swanson, Dansby",2025,31,471,510,117,80,17,2,18,139,33,27.3,6.5,0.248,0.408,0.295,0.703,0.16,0.31,57,215,192,3,10,124,659,268,0,347,18,123,5,0,1,0,39,26,337,52,0,61,111,29,19,0,1,1,3,0,1,0,1,5,278,3,0,0,1,0,2,0,0,67,10,0,0,705,6,1256,278,1961,,2,5,0,0,0.274,0.49,0.303,0.348,0.321,0.216,0.391,0.459,0.347,0.386,-0.026,-0.082,-0.045,70.8,5.3,17.1,12.4,36.0,26.0,7.4,23,15.4,-1.2,60.3,34.5,90.1,11.9,35.8,41,12.1,7.7,27.8,18.6,29.6,4.1,47.6,101.107927857,95.005155373,73.2,22.5,25.7,56.0,43.6,136,243,48.1,947,82.1,7.9,250,973,541,1969,77.4,168,748,51.9,1022,41.7,822,30.7,50.3,41.4,39.1,19.5,338,62.7,44.4,150,25.7,87,24.0,81,5.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.29,28.5,Cubs,,,101,0.30602999999999997
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,468,543,120,68,27,0,25,164,69,30.2,12.7,0.256,0.474,0.354,0.828,0.218,0.337,80,162,221,5,15,112,841,446,0,311,18,123,7,0,0,3,40,25,305,54,0,43,115,22,4,0,8,0,0,0,0,20,0,3,262,5,0,0,0,0,1,0,0,70,14,1,0,893,3,1351,262,2244,,1,3,2,0,0.262,0.5,0.354,0.365,0.359,0.238,0.472,0.492,0.391,0.402,-0.006,-0.026,-0.011,76.1,63.6,22.3,15.8,33.3,23.6,7.6,33,10.8,1.4,40.7,40.1,93.3,6.1,34.2,50,16.3,6.8,22.5,14.3,35.8,3.3,54.1,105.886109474,97.766807336,55.6,22.5,24.8,53.2,46.8,149,280,50.0,1130,66.5,7.4,353,1095,620,2258,77.5,141,628,50.0,1130,43.7,988,31.9,40.2,29.6,43.6,26.7,307,55.4,50.8,156,22.1,68,25.4,78,1.6,5,,,,,,,,,,,-1.0,0.0,12.0,0.0,2.0,7.0,28.6,3.0,8.0,37.5,8.0,9.0,88.9,19.0,19.0,100.0,1.2,-1.0,-1.3,-1.2,31.9,7.0,4.23,27.8,Nationals,,,100,0.354
"Bellinger, Cody",641355,Yankees,batter,"Bellinger, Cody",2025,29,452,496,123,74,20,5,24,65,37,13.1,7.5,0.272,0.498,0.325,0.823,0.226,0.268,75,202,224,2,10,105,637,313,0,393,23,115,7,0,2,1,34,35,390,52,1,106,95,39,26,0,1,0,1,0,0,0,0,6,141,2,0,0,2,0,0,0,0,69,9,1,0,681,6,1272,141,1953,,0,2,0,0,0.264,0.448,0.35,0.331,0.32,0.184,0.375,0.352,0.313,0.307,0.008,0.05,0.019,70.2,7.7,13.4,11.1,35.5,29.2,7.7,9,12.7,-3.2,58.5,32.3,89.0,18.7,36.4,29,7.4,9.4,21.9,32.6,24.7,3.6,39.9,99.024737347,93.716752379,67.2,12.8,31.3,29.3,70.7,91,311,50.5,993,76.9,6.8,316,1068,443,1966,86.7,84,654,49.5,973,44.5,874,18.1,49.1,43.3,31.0,25.7,393,59.4,32.8,129,36.4,143,23.9,94,6.9,27,,,,,,,,,,,6.0,1.0,18.0,5.6,2.0,8.0,25.0,11.0,14.0,78.6,21.0,22.0,95.5,14.0,14.0,100.0,0.1,0.9,0.2,1.2,35.0,1.0,4.09,28.3,Yankees,Red Sox,night,95,0.33249999999999996
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,447,498,95,47,26,4,18,119,40,23.9,8.0,0.213,0.409,0.28,0.689,0.196,0.244,65,230,183,7,15,132,670,375,0,330,25,124,9,0,0,4,25,29,333,41,0,72,117,25,22,0,0,0,3,2,0,0,1,6,186,4,3,0,0,0,1,0,0,55,10,5,0,706,7,1253,186,1959,,1,1,0,0,0.236,0.42,0.297,0.316,0.304,0.184,0.351,0.378,0.284,0.32,-0.023,-0.011,-0.019,72.6,29.1,16.2,12.3,34.3,26.1,7.2,9,10.8,5.5,64.5,31.5,89.1,11.6,33.1,34,10.1,8.1,20.3,23.9,31.9,5.7,42.7,100.367878323,94.55517515,64.5,21.3,23.2,35.5,64.5,77,217,47.4,936,73.5,7.8,217,1121,455,1975,78.7,143,670,52.6,1039,43.1,851,24.8,44.9,33.4,40.6,26.0,335,63.7,42.7,143,30.1,101,20.6,69,6.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,28.4,Yankees,Red Sox,night,95,0.28214999999999996
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,362,403,99,55,15,4,25,109,32,27.0,7.9,0.273,0.544,0.335,0.879,0.271,0.318,61,121,197,0,18,73,509,203,0,273,14,93,0,0,1,4,36,29,256,33,1,54,60,19,19,0,3,0,4,0,0,3,0,5,203,0,0,0,0,0,0,0,0,73,18,0,0,534,5,958,203,1492,,0,3,0,0,0.258,0.526,0.369,0.361,0.325,0.269,0.484,0.47,0.384,0.369,0.015,0.018,0.008,75.1,50.9,20.2,14.6,31.7,23.0,7.9,11,13.8,-6.1,59.1,33.9,91.9,17.7,32.9,44,17.1,5.0,24.4,26.0,23.6,3.5,54.3,103.395819302,96.50640677,73.3,18.8,28.5,58.4,41.6,128,219,50.7,769,85.7,7.8,210,865,334,1518,81.2,103,549,49.3,749,41.7,633,30.1,50.6,50.8,31.4,17.8,258,66.0,37.6,97,32.6,84,22.1,57,7.8,20,,,,,,,,,,,5.0,1.0,13.0,7.7,2.0,2.0,100.0,7.0,10.0,70.0,13.0,14.0,92.9,15.0,15.0,100.0,-1.5,0.7,1.1,0.3,35.4,45.0,4.12,30.2,Twins,,,103,0.38007
"Busch, Michael",683737,Cubs,batter,"Busch, Michael",2025,27,407,458,106,61,18,3,24,111,41,24.2,9.0,0.26,0.496,0.341,0.837,0.236,0.3,70,160,199,0,4,99,610,272,0,335,13,120,1,0,3,9,24,33,294,47,0,80,85,17,8,0,1,0,12,0,0,1,0,1,199,0,0,0,2,0,1,0,0,55,4,0,0,669,1,1122,199,1791,,1,3,0,0,0.27,0.552,0.36,0.383,0.35,0.282,0.438,0.474,0.357,0.371,-0.01,-0.056,-0.023,69.6,7.3,15.5,11.6,37.1,27.8,7.0,14,16.7,-1.1,49.5,36.7,91.5,16.7,40.4,45,15.2,7.7,23.9,27.9,22.6,2.4,46.1,101.123014257,95.133342915,69.7,16.9,23.6,52.7,47.3,109,207,48.3,876,78.8,8.6,276,930,496,1812,82.8,110,652,51.7,936,44.8,811,25.5,47.4,45.1,32.7,22.2,297,64.2,37.0,110,38.4,114,21.9,65,2.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6,Cubs,,,101,0.3636
"Pasquantino, Vinnie",686469,Royals,batter,"Pasquantino, Vinnie",2025,27,481,530,126,79,21,1,25,85,39,16.0,7.4,0.262,0.466,0.325,0.791,0.204,0.27,83,233,219,0,1,151,627,336,0,378,18,124,11,0,1,7,34,30,396,59,1,82,122,33,33,0,4,0,1,0,0,32,0,3,138,0,0,0,1,0,0,0,0,51,1,0,0,693,3,1283,138,1976,,0,3,0,0,0.268,0.464,0.338,0.34,0.331,0.196,0.373,0.376,0.316,0.324,-0.006,0.002,-0.002,72.6,28.6,17.2,14.3,34.7,28.9,7.4,9,9.6,-9.2,55.3,29.4,90.5,16.5,32.3,38,9.5,8.3,22.1,27.8,30.3,1.8,43.6,100.985740854,94.763571713,64.8,9.8,30.4,35.4,64.6,107,302,49.7,992,75.9,7.1,385,1069,453,1996,89.6,64,651,50.3,1004,43.0,858,17.9,47.7,44.6,34.1,21.3,399,63.9,39.3,157,28.6,114,23.6,94,8.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.4,Royals,,,92,0.31096
"Garcia, Maikel",672580,Royals,batter,"Garcia, Maikel",2025,25,464,518,139,90,32,5,12,69,46,13.3,8.9,0.3,0.468,0.361,0.829,0.168,0.328,56,194,217,9,22,120,686,436,0,260,12,124,11,0,0,1,52,18,401,69,0,68,125,43,26,0,0,1,1,1,0,6,3,4,100,7,2,0,1,0,2,4,0,59,16,6,0,731,7,1216,100,1947,,6,0,0,0,0.29,0.442,0.359,0.347,0.353,0.152,0.381,0.366,0.348,0.338,0.01,0.026,0.012,71.9,16.9,21.8,18.8,43.0,37.1,7.3,8,4.7,0.7,45.2,26.8,91.2,9.6,34.6,23,5.7,8.2,23.9,24.1,35.1,2.7,44.0,101.276111162,94.981237316,57.6,10.3,21.0,31.3,68.7,62,198,47.9,944,68.9,8.3,164,1163,443,1972,89.7,61,592,52.1,1028,41.9,826,15.6,40.1,34.6,39.3,26.1,402,62.4,44.3,178,21.4,86,27.9,112,6.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.9,Royals,,,92,0.33028
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,477,528,133,90,22,1,20,80,40,15.2,7.6,0.279,0.455,0.339,0.794,0.176,0.296,71,182,217,0,3,121,716,367,0,342,21,119,10,0,1,6,53,23,401,57,0,56,162,33,14,0,3,0,4,0,1,95,0,5,134,0,0,0,0,0,0,0,0,59,3,0,0,755,5,1270,134,2025,,0,3,0,0,0.294,0.478,0.342,0.361,0.357,0.184,0.372,0.398,0.331,0.355,-0.015,-0.023,-0.019,73.6,35.4,23.6,19.4,36.9,30.4,7.7,6,3.3,6.3,37.0,24.3,93.0,5.3,30.3,36,9.0,8.2,24.4,16.9,38.6,2.0,51.6,104.798313266,97.093427261,63.5,12.9,24.9,32.1,67.9,80,249,48.9,1000,76.4,7.7,237,1259,372,2051,87.1,86,665,51.1,1047,42.9,879,18.2,44.7,25.1,43.8,31.1,402,54.5,53.5,215,19.9,80,23.1,93,3.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.1,Rays,Cardinals,night,99,0.33858000000000005
