team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id,park_factor,adj_woba_park
CHC,"Kevin, Alcantara",batter,682634,112,0.352,0.436,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.34847999999999996
CHC,"Javier, Assad",pitcher,665871,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Moises, Ballesteros",batter,694208,112,0.374,0.342,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.37026
CHC,"Matthew, Boyd",pitcher,571510,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Michael, Busch",batter,683737,112,0.369,0.392,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.36530999999999997
CHC,"Willi, Castro",batter,650489,112,0.302,0.309,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.29897999999999997
CHC,"Aaron, Civale",pitcher,650644,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Pete, CrowArmstrong",batter,691718,112,0.323,0.334,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.31977
CHC,"Ian, Happ",batter,664023,112,0.333,0.363,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.32967
CHC,"Porter, Hodge",pitcher,687863,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Nico, Hoerner",batter,663538,112,0.324,0.327,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.32076
CHC,"Cade, Horton",pitcher,690990,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Shota, Imanaga",pitcher,684007,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Brad, Keller",pitcher,641745,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Carson, Kelly",batter,608348,112,0.332,0.331,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.32868
CHC,"Andrew, Kittredge",pitcher,552640,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Reese, McGuire",batter,624512,112,0.29,0.264,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,0.28709999999999997
CHC,"Drew, Pomeranz",pitcher,519141,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
CHC,"Colin, Rea",pitcher,607067,112,,,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,99.0,
