player_id,game_id,pitcher_name,team,home_away,away_team,park_factor,woba,adj_woba_park
666157,776190,"Lodolo, Nick",CIN,home,PIT,98,0.284,0.27831999999999996
700249,776191,"Povich, Cade",BAL,home,TB,110,0.339,0.37290000000000006
641816,776183,"Mahle, Tyler",TEX,home,MIN,86,0.261,0.22446
669372,776182,"Ginn, J.T.",ATH,home,HOU,107,0.353,0.37771
656222,776185,"Beeks, Jalen",ARI,home,LAD,102,0.276,0.28152000000000005
621111,776188,"Buehler, Walker",PHI,home,MIA,103,0.359,0.36977
800048,776189,"Messick, Parker",CLE,home,DET,96,0.294,0.28224
607074,776184,"Rodón, Carlos",NYY,home,CWS,96,0.269,0.25824
686973,776186,"Varland, Louis",TOR,home,BOS,104,0.297,0.30888
684007,776187,"Imanaga, Shota",CHC,home,NYM,94,0.271,0.25474
815083,776178,"Farris, Mitch",LAA,home,KC,101,0.32,0.3232
