name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Manzardo, Kyle",700932,Guardians,batter,"Manzardo, Kyle",2025,24,315,355,74,41,13,2,18,91,33,25.6,9.3,0.235,0.46,0.31,0.77,0.225,0.267,49,160,145,0,1,84,442,230,0,237,20,97,5,0,0,3,14,23,228,37,0,60,51,14,29,0,1,0,8,0,1,62,0,4,142,0,0,0,1,0,0,0,0,30,1,0,0,476,4,870,142,1346,,0,1,2,0,0.226,0.45,0.33,0.324,0.303,0.225,0.406,0.397,0.325,0.314,0.009,0.01,0.006,70.8,8.7,15.0,11.0,34.9,25.6,7.4,14,17.5,-0.7,52.9,36.5,89.7,23.2,38.2,28,12.3,8.8,22.4,35.5,17.1,3.9,41.2,99.971061754,94.315032643,66.7,20.1,26.2,47.9,52.1,80,167,47.3,637,71.1,8.5,263,690,313,1346,79.9,95,473,52.7,709,42.5,572,27.3,47.5,36.8,38.2,25.0,228,60.6,28.5,65,36.4,83,22.4,51,12.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.3,Rate Field,"Rate Field, Chicago",78.1,10.5,S,69,0.0,Sunny,Roof open,7:10 PM,White Sox,Guardians,2025-08-09 12:50:55 PM,1.04,0.33
"Farmer, Kyle",571657,Rockies,batter,"Farmer, Kyle",2025,34,233,250,50,31,14,0,5,54,12,21.6,4.8,0.215,0.339,0.264,0.603,0.124,0.257,22,94,79,1,0,44,253,178,0,164,10,76,8,0,1,4,13,11,178,26,0,33,63,22,10,0,0,0,10,1,0,18,0,1,78,1,0,0,2,0,0,0,0,18,0,0,0,274,1,616,78,890,,0,1,0,0,0.224,0.34,0.266,0.274,0.276,0.116,0.307,0.319,0.278,0.294,-0.009,-0.001,-0.008,66.2,0.8,10.0,7.9,37.3,29.7,6.8,9,12.2,-0.3,48.3,33.8,86.4,15.0,36.7,10,5.6,8.3,22.2,24.4,30.0,8.3,32.8,97.407755169,92.84197691,63.8,14.2,31.7,40.6,59.4,52,128,44.9,404,60.0,9.5,90,532,193,899,85.8,45,316,55.1,495,40.7,366,21.8,49.4,38.3,38.3,23.3,180,63.2,42.8,77,24.4,44,27.2,49,5.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.3,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,8:10 PM,Diamondbacks,Rockies,2025-08-09 12:50:56 PM,1.1,0.27398
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,373,401,92,73,13,1,5,73,22,18.2,5.5,0.247,0.327,0.292,0.619,0.08,0.293,26,138,120,6,4,71,422,200,0,274,15,105,7,0,1,3,36,12,300,42,0,40,123,36,11,0,0,0,0,0,0,1,1,2,147,6,0,0,0,0,1,0,0,39,4,0,0,459,3,946,147,1405,,1,3,0,0,0.28,0.395,0.275,0.315,0.324,0.115,0.307,0.36,0.305,0.347,-0.033,-0.068,-0.04,69.9,9.0,11.7,9.2,36.4,28.4,7.1,12,7.6,3.6,50.2,33.6,87.9,5.5,34.3,14,4.6,4.6,28.4,15.8,40.9,5.3,34.7,98.212830133,93.245956355,72.5,13.3,31.2,47.4,52.6,99,209,47.2,669,75.7,7.6,189,741,380,1417,86.3,72,542,52.8,748,46.4,658,22.8,53.0,31.4,42.6,26.1,303,67.1,52.5,159,17.2,52,26.4,80,4.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.0,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,6:10 PM,Tigers,Angels,2025-08-09 12:50:55 PM,1.03,0.275
"Gelof, Zack",680869,Athletics,batter,"Gelof, Zack",2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,0.08,0.08,0.143,0.223,0.0,0.154,1,7,2,0,0,4,39,17,0,18,0,8,0,0,0,0,2,0,13,0,0,5,2,4,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,3,0,0,0,39,1,75,25,114,,0,1,0,0,0.117,0.24,0.113,0.183,0.176,0.123,0.136,0.289,0.154,0.225,-0.037,-0.16,-0.07,71.0,16.0,7.7,4.0,30.8,16.0,7.2,2,20.5,0.7,46.0,34.2,89.3,14.8,38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,99.615614286,94.586036154,74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:50:55 PM,0.984,0.113
"Rooker, Brent",667670,Athletics,batter,"Rooker, Brent",2025,30,451,504,123,71,26,3,23,110,49,21.8,9.7,0.273,0.497,0.346,0.843,0.224,0.313,66,193,224,1,4,105,631,231,1,282,24,115,12,0,0,2,35,28,341,59,1,70,102,24,21,0,3,0,2,0,0,97,0,1,249,1,0,0,0,0,0,0,0,72,4,0,0,688,1,1134,249,1822,,0,2,0,1,0.28,0.525,0.361,0.374,0.353,0.245,0.431,0.449,0.36,0.37,-0.007,-0.028,-0.013,73.7,37.7,18.1,13.0,35.0,25.1,7.1,34,12.6,-6.7,45.0,36.0,90.9,15.2,38.3,48,14.0,6.4,24.9,24.0,28.1,2.6,46.5,101.778576082,95.327503596,75.5,20.3,26.3,59.4,40.6,151,254,52.7,967,84.3,7.3,277,984,431,1836,79.7,133,656,47.3,869,41.2,756,31.2,49.6,43.3,35.1,21.6,342,63.4,40.1,137,28.9,99,24.3,83,6.7,23,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-2.5,-2.0,-0.1,-4.6,28.9,,4.6,27.4,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:50:55 PM,0.984,0.361
"Garcia, Maikel",672580,Royals,batter,"Garcia, Maikel",2025,25,420,467,125,80,29,5,11,59,39,12.6,8.4,0.298,0.469,0.356,0.825,0.171,0.322,50,175,197,9,20,106,613,388,0,236,11,112,9,0,0,1,46,18,364,61,0,62,113,40,24,0,0,1,1,1,0,6,3,4,92,7,2,0,1,0,2,2,0,52,14,6,0,655,7,1098,92,1753,,4,0,0,0,0.293,0.452,0.356,0.349,0.352,0.159,0.377,0.368,0.342,0.338,0.005,0.017,0.007,72.0,17.8,22.0,19.1,42.6,36.9,7.3,8,4.8,0.7,46.2,26.8,91.1,9.7,35.1,22,6.0,8.2,23.6,23.9,35.1,3.0,44.0,101.327818508,94.991699141,58.2,10.0,21.2,32.2,67.8,58,180,47.9,851,70.1,8.7,147,1056,392,1776,90.0,54,538,52.1,925,41.7,741,15.6,40.4,34.8,39.7,25.5,368,62.3,44.0,162,22.0,81,27.4,101,6.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.8,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,7:10 PM,Twins,Royals,2025-08-09 12:50:55 PM,1.01,0.356
"Schneider, Davis",676914,Blue Jays,batter,"Schneider, Davis",2025,26,113,136,27,15,5,0,7,35,21,25.7,15.4,0.239,0.469,0.368,0.837,0.23,0.282,17,51,43,1,1,29,218,103,0,105,4,47,3,0,0,2,6,8,72,10,0,21,14,2,11,0,0,0,18,0,0,1,0,0,57,1,0,0,0,0,0,0,0,18,0,1,0,237,0,341,57,578,,0,2,0,0,0.198,0.48,0.367,0.351,0.333,0.283,0.434,0.408,0.346,0.286,0.041,-0.011,0.016,71.1,12.6,10.1,7.7,29.0,22.1,7.1,3,21.3,-7.4,41.0,33.7,89.4,23.9,30.8,15,19.2,1.3,12.8,41.0,21.8,3.8,37.2,99.507491795,94.067269487,66.3,16.9,21.5,46.5,53.5,33,71,54.5,330,81.0,6.9,83,370,128,606,83.1,31,183,45.5,276,38.9,236,25.2,41.9,51.3,35.9,12.8,78,59.6,28.2,22,41.0,32,15.4,12,15.4,12,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,-1.0,-0.5,0.9,-0.6,32.6,,4.46,27.7,Dodger Stadium,"Dodger Stadium, Los Angeles",66.9,3.1,WSW,84,0.0,Overcast,Roof open,9:10 PM,Dodgers,Blue Jays,2025-08-09 12:50:56 PM,0.984,0.367
"Mcneil, Jeff",643446,Mets,batter,"Mcneil, Jeff",2025,33,249,293,62,38,11,4,9,29,34,9.9,11.6,0.249,0.434,0.347,0.781,0.185,0.248,33,100,108,0,2,54,343,122,0,270,8,78,4,0,1,5,11,12,222,39,0,59,69,17,14,0,4,0,2,0,0,6,2,3,65,0,0,0,0,0,0,0,0,26,2,0,0,361,5,692,65,1053,,0,2,1,0,0.267,0.409,0.337,0.338,0.364,0.142,0.324,0.325,0.278,0.3,-0.018,0.025,-0.001,71.0,10.7,8.5,7.5,30.7,27.2,7.4,9,8.5,-4.5,47.8,32.9,87.4,15.8,37.3,13,5.8,4.0,27.1,32.0,25.8,5.3,31.6,97.289671171,92.743463198,77.7,8.9,26.0,29.4,70.6,37,126,45.6,485,86.5,8.4,157,577,262,1064,90.7,40,450,54.4,579,43.6,464,13.4,54.1,44.4,32.4,23.1,225,68.0,36.4,82,32.0,72,25.3,57,6.2,14,,,,,,,,,,,-1.0,1.0,8.0,12.5,0.0,0.0,,3.0,6.0,50.0,0.0,1.0,0.0,7.0,8.0,87.5,0.1,0.9,0.4,1.3,35.6,,4.3,26.0,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,7:10 PM,Brewers,Mets,2025-08-09 12:50:55 PM,1.03,0.337
"Rafaela, Ceddanne",678882,Red Sox,batter,"Rafaela, Ceddanne",2025,24,382,409,101,61,23,3,14,76,17,18.6,4.2,0.264,0.45,0.303,0.753,0.186,0.296,51,167,172,3,15,106,389,151,0,333,17,109,4,0,2,5,40,25,309,36,0,57,100,27,22,0,0,0,1,3,0,0,3,2,196,3,0,0,2,0,2,0,0,61,15,0,0,426,5,1030,196,1456,,2,1,2,0,0.262,0.467,0.324,0.329,0.301,0.205,0.377,0.384,0.328,0.325,0.002,-0.017,-0.005,71.1,12.6,15.9,11.9,35.7,26.8,7.5,14,11.9,-1.0,58.3,33.1,89.9,11.8,32.5,35,11.3,5.5,21.2,23.5,33.4,5.1,43.1,100.553818961,94.636389286,78.3,16.3,42.4,44.5,55.2,138,310,49.8,731,86.6,8.7,205,775,380,1467,82.5,94,576,50.2,736,40.1,589,26.2,60.4,37.0,42.4,20.6,311,71.4,45.0,140,26.7,83,20.9,65,7.4,23,,,,,,,,,,,16.0,4.0,18.0,22.2,8.0,8.0,100.0,11.0,12.0,91.7,15.0,15.0,100.0,20.0,21.0,95.2,3.3,3.1,-0.9,5.5,39.7,10.0,4.19,29.0,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,8:40 PM,Padres,Red Sox,2025-08-09 12:50:56 PM,0.984,0.324
"Correa, Carlos",621043,Astros,batter,"Correa, Carlos",2025,30,363,392,99,70,21,0,8,72,28,18.4,7.1,0.273,0.397,0.324,0.721,0.124,0.32,33,171,139,0,0,84,485,267,0,253,22,98,13,0,1,0,34,13,287,49,0,44,105,22,19,0,0,0,6,0,0,0,0,1,127,0,0,0,1,0,0,0,0,44,0,0,0,524,1,961,127,1485,,0,1,0,0,0.293,0.463,0.316,0.35,0.344,0.17,0.358,0.404,0.339,0.367,-0.02,-0.066,-0.034,74.0,39.8,19.8,15.8,33.9,27.0,7.3,9,8.4,-2.9,44.6,32.0,91.1,8.0,32.9,20,6.8,6.8,27.4,19.2,36.6,2.4,47.6,102.681894759,95.831707897,64.5,13.4,29.8,40.1,59.9,91,227,50.8,763,72.4,8.5,164,876,354,1502,86.6,64,477,49.2,739,42.4,637,22.0,46.9,36.0,40.1,24.0,292,64.0,48.3,141,19.5,57,25.7,75,6.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.4,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,2:05 PM,Yankees,Astros,2025-08-09 12:50:54 PM,0.995,0.316
