team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id,weather_factor,adj_woba_weather
BOS,"Alex, Bregman",batter,608324.0,111,0.356,0.345,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.356
BOS,"Jarren, Duran",batter,680776.0,111,0.335,0.333,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.335
BOS,"Nate, Eaton",batter,681987.0,111,0.322,0.302,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.322
BOS,"Romy, Gonzalez",batter,663853.0,111,0.352,0.358,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.352
BOS,"David, Hamilton",batter,666152.0,111,0.26,0.266,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.26
BOS,"Nathaniel, Lowe",batter,663993.0,111,0.301,0.311,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.301
BOS,"Carlos, Narvaez",batter,665966.0,111,0.315,0.3,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.315
BOS,"Ceddanne, Rafaela",batter,678882.0,111,0.307,0.313,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.307
BOS,"Rob, Refsnyder",batter,608701.0,111,0.359,0.347,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.359
BOS,"Ali, Sanchez",batter,645305.0,111,0.224,0.267,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.224
BOS,"Nick, Sogard",batter,686765.0,111,0.295,0.31,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.295
BOS,"Trevor, Story",batter,596115.0,111,0.32,0.317,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.32
BOS,"Connor, Wong",batter,657136.0,111,0.23,0.272,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.23
BOS,"Masataka, Yoshida",batter,807799.0,111,0.302,0.327,813065,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly",147,111,693645,813349,away,147,0.923,0.302
DET,"Javier, Baez",batter,595879.0,116,0.293,0.276,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.293
DET,"Kerry, Carpenter",batter,681481.0,116,0.335,0.347,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.335
DET,"Dillon, Dingler",batter,693307.0,116,0.326,0.36,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.326
DET,"Riley, Greene",batter,682985.0,116,0.343,0.347,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.343
DET,"Andy, Ibanez",batter,628451.0,116,0.289,0.311,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.289
DET,"Jahmai, Jones",batter,663330.0,116,0.399,0.408,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.399
DET,"Colt, Keith",batter,690993.0,116,0.326,0.351,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.326
DET,"Zach, McKinstry",batter,656716.0,116,0.333,0.308,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.333
DET,"Parker, Meadows",batter,678009.0,116,0.277,0.3,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.277
DET,"Wenceel, Perez",batter,672761.0,116,0.318,0.32,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.318
DET,"Jake, Rogers",batter,668670.0,116,0.27,0.277,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.27
DET,"Trey, Sweeney",batter,700242.0,116,0.245,0.25,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.245
DET,"Spencer, Torkelson",batter,679529.0,116,0.339,0.346,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.339
DET,"Gleyber, Torres",batter,650402.0,116,0.332,0.371,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,away,114,0.931,0.332
SD,"Luis, Arraez",batter,650333.0,135,0.313,0.303,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.313
SD,"Jake, Cronenworth",batter,630105.0,135,0.333,0.324,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.333
SD,"Elias, Diaz",batter,553869.0,135,0.269,0.271,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.269
SD,"Freddy, Fermin",batter,666023.0,135,0.28,0.278,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.28
SD,"Jose, Iglesias",batter,578428.0,135,0.268,0.288,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.268
SD,"Bryce, Johnson",batter,669369.0,135,0.359,0.329,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.359
SD,"Ramon, Laureano",batter,657656.0,135,0.364,0.372,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.364
SD,"Manny, Machado",batter,592518.0,135,0.341,0.366,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.341
SD,"Mason, McCoy",batter,669200.0,135,0.224,0.264,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.224
SD,"Jackson, Merrill",batter,701538.0,135,0.331,0.36,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.331
SD,"Ryan, O'Hearn",batter,656811.0,135,0.349,0.35,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.349
SD,"Gavin, Sheets",batter,657757.0,135,0.323,0.347,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.323
SD,"Fernando, Tatis Jr.",batter,665487.0,135,0.353,0.381,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.353
SD,"Will, Wagner",batter,695238.0,135,0.28,0.323,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,away,112,0.975,0.28
