name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,373,401,92,73,13,1,5,73,22,18.2,5.5,0.247,0.327,0.292,0.619,0.08,0.293,26,138,120,6,4,71,422,200,0,274,15,105,7,0,1,3,36,12,300,42,0,40,123,36,11,0,0,0,0,0,0,1,1,2,147,6,0,0,0,0,1,0,0,39,4,0,0,459,3,946,147,1405,,1,3,0,0,0.28,0.395,0.275,0.315,0.324,0.115,0.307,0.36,0.305,0.347,-0.033,-0.068,-0.04,69.9,9.0,11.7,9.2,36.4,28.4,7.1,12,7.6,3.6,50.2,33.6,87.9,5.5,34.3,14,4.6,4.6,28.4,15.8,40.9,5.3,34.7,98.212830133,93.245956355,72.5,13.3,31.2,47.4,52.6,99,209,47.2,669,75.7,7.6,189,741,380,1417,86.3,72,542,52.8,748,46.4,658,22.8,53.0,31.4,42.6,26.1,303,67.1,52.5,159,17.2,52,26.4,80,4.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.0,Angels,Dodgers
"Gelof, Zack",680869,Athletics,batter,"Gelof, Zack",2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,0.08,0.08,0.143,0.223,0.0,0.154,1,7,2,0,0,4,39,17,0,18,0,8,0,0,0,0,2,0,13,0,0,5,2,4,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,3,0,0,0,39,1,75,25,114,,0,1,0,0,0.117,0.24,0.113,0.183,0.176,0.123,0.136,0.289,0.154,0.225,-0.037,-0.16,-0.07,71.0,16.0,7.7,4.0,30.8,16.0,7.2,2,20.5,0.7,46.0,34.2,89.3,14.8,38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,99.615614286,94.586036154,74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,Athletics,Rays
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,408,456,90,45,24,4,17,107,37,23.5,8.1,0.221,0.424,0.288,0.712,0.203,0.252,60,214,172,7,14,122,634,345,0,303,24,113,7,0,0,4,25,28,304,36,0,67,104,22,20,0,0,0,3,1,0,0,1,6,174,4,3,0,0,0,1,0,0,51,9,5,0,667,7,1154,174,1821,,1,1,0,0,0.238,0.426,0.307,0.319,0.306,0.187,0.362,0.38,0.293,0.321,-0.017,-0.002,-0.012,72.5,27.7,16.8,12.8,35.0,26.6,7.2,8,10.7,5.5,63.4,31.4,89.3,12.2,31.5,32,10.4,8.4,20.1,24.0,31.2,5.8,44.2,100.572496169,94.731471661,64.5,21.8,22.3,34.4,65.6,67,195,47.7,875,72.4,7.9,205,1028,427,1834,78.2,135,619,52.3,959,42.7,783,24.8,44.4,31.8,41.9,26.3,308,63.6,42.5,131,30.8,95,19.8,61,6.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.37,28.4,Yankees,Twins
"Rooker, Brent",667670,Athletics,batter,"Rooker, Brent",2025,30,451,504,123,71,26,3,23,110,49,21.8,9.7,0.273,0.497,0.346,0.843,0.224,0.313,66,193,224,1,4,105,631,231,1,282,24,115,12,0,0,2,35,28,341,59,1,70,102,24,21,0,3,0,2,0,0,97,0,1,249,1,0,0,0,0,0,0,0,72,4,0,0,688,1,1134,249,1822,,0,2,0,1,0.28,0.525,0.361,0.374,0.353,0.245,0.431,0.449,0.36,0.37,-0.007,-0.028,-0.013,73.7,37.7,18.1,13.0,35.0,25.1,7.1,34,12.6,-6.7,45.0,36.0,90.9,15.2,38.3,48,14.0,6.4,24.9,24.0,28.1,2.6,46.5,101.778576082,95.327503596,75.5,20.3,26.3,59.4,40.6,151,254,52.7,967,84.3,7.3,277,984,431,1836,79.7,133,656,47.3,869,41.2,756,31.2,49.6,43.3,35.1,21.6,342,63.4,40.1,137,28.9,99,24.3,83,6.7,23,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-2.5,-2.0,-0.1,-4.6,28.9,,4.6,27.4,Athletics,Rays
"Garcia, Maikel",672580,Royals,batter,"Garcia, Maikel",2025,25,420,467,125,80,29,5,11,59,39,12.6,8.4,0.298,0.469,0.356,0.825,0.171,0.322,50,175,197,9,20,106,613,388,0,236,11,112,9,0,0,1,46,18,364,61,0,62,113,40,24,0,0,1,1,1,0,6,3,4,92,7,2,0,1,0,2,2,0,52,14,6,0,655,7,1098,92,1753,,4,0,0,0,0.293,0.452,0.356,0.349,0.352,0.159,0.377,0.368,0.342,0.338,0.005,0.017,0.007,72.0,17.8,22.0,19.1,42.6,36.9,7.3,8,4.8,0.7,46.2,26.8,91.1,9.7,35.1,22,6.0,8.2,23.6,23.9,35.1,3.0,44.0,101.327818508,94.991699141,58.2,10.0,21.2,32.2,67.8,58,180,47.9,851,70.1,8.7,147,1056,392,1776,90.0,54,538,52.1,925,41.7,741,15.6,40.4,34.8,39.7,25.5,368,62.3,44.0,162,22.0,81,27.4,101,6.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.8,Royals,Nationals
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,393,430,106,74,24,0,8,74,29,17.2,6.7,0.27,0.392,0.325,0.717,0.122,0.313,42,149,152,5,6,87,601,345,0,324,26,102,9,0,0,4,36,11,320,55,2,69,84,30,33,0,0,0,0,0,0,0,2,2,118,4,0,1,1,0,1,0,0,60,6,0,0,645,4,1148,118,1793,,1,1,0,0,0.261,0.375,0.315,0.305,0.317,0.114,0.349,0.335,0.33,0.32,0.009,0.017,0.01,71.2,17.7,12.5,10.2,32.4,26.4,7.5,8,5.4,-4.0,42.7,29.2,88.5,16.4,32.8,17,5.3,5.0,26.3,31.0,27.9,4.6,36.2,99.368719686,93.763201667,61.7,13.6,26.0,33.5,65.6,75,224,47.4,863,70.0,8.8,219,1028,425,1820,85.8,80,590,52.6,957,44.2,804,19.0,44.7,38.1,34.4,27.6,323,54.4,37.5,121,25.1,81,26.6,86,10.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.31,28.4,Cardinals,Rockies
"Vaughn, Andrew",683734,Brewers,batter,"Vaughn, Andrew",2025,27,262,283,64,40,12,0,12,55,17,19.4,6.0,0.244,0.427,0.29,0.717,0.183,0.263,45,115,107,0,0,69,368,164,0,196,7,69,7,0,1,0,15,12,207,35,0,45,73,15,12,0,0,0,2,0,1,17,0,3,103,0,0,0,0,0,0,0,0,22,0,0,0,392,3,686,103,1078,,0,0,0,0,0.281,0.501,0.309,0.359,0.329,0.22,0.357,0.424,0.305,0.357,-0.037,-0.074,-0.05,70.5,11.4,18.2,14.4,40.1,31.7,7.3,8,8.4,-2.3,51.2,28.6,92.1,13.5,36.7,29,13.8,5.2,25.7,21.4,31.9,1.9,51.0,101.993810571,95.677182762,67.4,13.0,31.2,41.9,58.1,75,179,52.3,574,77.3,6.8,96,596,294,1098,87.0,46,353,47.7,524,44.8,492,22.7,48.5,40.0,35.2,24.8,210,61.1,42.9,90,27.6,58,23.8,50,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.9,Brewers,Pirates
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,223,258,68,49,9,0,10,51,26,19.8,10.1,0.305,0.48,0.389,0.869,0.175,0.354,41,92,107,1,4,52,366,181,1,181,9,61,11,0,0,5,24,9,173,35,0,20,63,8,14,0,0,0,0,0,0,44,0,2,104,0,1,0,0,0,0,0,0,28,4,0,0,404,2,652,104,1056,,0,0,0,1,0.283,0.495,0.379,0.375,0.372,0.212,0.432,0.426,0.391,0.365,0.022,-0.015,0.004,74.5,50.4,16.9,13.0,30.7,23.6,7.9,2,9.7,-1.1,49.2,32.6,91.3,10.0,32.2,19,10.9,4.6,25.9,18.4,35.6,3.4,47.1,102.640177674,95.893731802,64.2,16.2,25.1,48.1,51.9,64,133,49.2,530,71.3,9.4,112,607,294,1077,83.8,57,351,50.8,547,42.9,462,25.0,44.9,39.1,36.8,24.1,174,66.3,50.0,87,16.7,29,25.3,44,8.0,14,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.5,Cardinals,Rockies
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,389,409,99,66,16,1,16,67,15,16.4,3.7,0.254,0.424,0.284,0.708,0.17,0.269,50,183,164,1,1,93,375,119,0,275,12,101,9,0,1,2,30,20,322,48,0,57,111,34,20,0,1,0,1,0,0,18,0,3,138,1,0,0,0,0,0,0,0,41,1,0,0,404,3,888,138,1292,,0,4,1,0,0.281,0.489,0.304,0.343,0.312,0.208,0.347,0.396,0.305,0.34,-0.027,-0.065,-0.039,71.9,18.5,18.7,15.0,36.6,29.4,7.3,24,10.8,0.2,61.4,27.9,90.8,11.2,36.3,29,8.9,7.7,25.2,23.1,32.6,2.2,44.0,101.519172901,95.081515123,78.8,11.0,43.4,39.1,60.9,122,312,55.0,719,84.5,7.4,165,627,367,1308,89.0,51,464,45.0,589,39.1,512,22.3,59.3,36.0,40.0,24.0,325,69.6,44.3,144,23.7,77,25.8,84,6.2,20,43.0,1.99,1.99,1.95,5.0,1.54,1.55,1.52,0.74,86.9,,,,,,,,,,,,,,,,,,,,,,,4.41,27.1,Astros,Red Sox
"Lee, Korey",686676,White Sox,batter,"Lee, Korey",2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,0.25,0.357,0.3,0.657,0.107,0.304,1,13,10,0,0,6,39,20,0,14,0,14,0,0,0,0,2,0,24,5,0,4,10,0,3,0,0,0,2,2,0,1,1,0,10,0,0,0,0,0,0,0,0,7,0,0,0,40,1,68,10,108,,0,2,0,0,0.175,0.238,0.29,0.212,0.23,0.063,0.318,0.216,0.304,0.213,0.075,0.119,0.078,69.3,4.8,9.1,7.1,36.4,28.6,7.2,0,8.1,-2.1,57.1,29.2,83.6,12.6,20.8,0,0.0,12.5,8.3,25.0,45.8,8.3,25.0,95.157866667,92.030558261,59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25.0,24,58.1,50.0,12,16.7,4,20.8,5,12.5,3,2.0,1.92,1.92,,0.0,,,,0.67,84.6,,,,,,,,,,,,,,,,,,,,,,,,27.7,,
