team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,park_factor,side,opponent_team_id,home_team_id_g,away_team_id_g,home_team_g,away_team_g
CHC,"Kevin, Alcantara",batter,682634.0,112,0.246,0.382,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Moises, Ballesteros",batter,694208.0,112,0.373,0.352,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Michael, Busch",batter,683737.0,112,0.359,0.389,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Willi, Castro",batter,650489.0,112,0.304,0.31,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Pete, CrowArmstrong",batter,691718.0,112,0.319,0.33,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Ian, Happ",batter,664023.0,112,0.334,0.365,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Nico, Hoerner",batter,663538.0,112,0.328,0.328,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Carson, Kelly",batter,608348.0,112,0.334,0.333,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Reese, McGuire",batter,624512.0,112,0.295,0.266,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Carlos, Santana",batter,467793.0,112,0.285,0.294,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Matt, Shaw",batter,807713.0,112,0.303,0.315,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Seiya, Suzuki",batter,673548.0,112,0.334,0.363,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Dansby, Swanson",batter,621020.0,112,0.308,0.352,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CHC,"Justin, Turner",batter,457759.0,112,0.272,0.303,813064,CHC,SD,3:08 PM,"Kittredge, Andrew","Cease, Dylan",112,135,552640,656302,99,home,135,112,135,CHC,SD
CLE,"Gabriel, Arias",batter,672356.0,114,0.277,0.297,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"David, Fry",batter,681807.0,114,0.258,0.209,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Austin, Hedges",batter,595978.0,114,0.231,0.243,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Nolan, Jones",batter,666134.0,114,0.271,0.309,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"C.J., Kayfus",batter,692216.0,114,0.3,0.334,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Steven, Kwan",batter,680757.0,114,0.315,0.314,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Kyle, Manzardo",batter,700932.0,114,0.33,0.328,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Angel, Martinez",batter,682657.0,114,0.277,0.265,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Bo, Naylor",batter,666310.0,114,0.289,0.302,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Jhonkensy, Noel",batter,678877.0,114,0.195,0.208,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Jose, Ramirez",batter,608070.0,114,0.361,0.351,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Brayan, Rocchio",batter,677587.0,114,0.281,0.296,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"Daniel, Schneemann",batter,682177.0,114,0.287,0.314,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
CLE,"George, Valera",batter,671655.0,114,0.366,0.294,813071,CLE,DET,1:08 PM,"Bibee, Tanner","Mize, Casey",114,116,676440,663554,99,home,116,114,116,CLE,DET
LAD,"Anthony, Banda",batter,607455.0,119,,,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
LAD,"Mookie, Betts",batter,605141.0,119,0.322,0.341,813068,LAD,CIN,9:08 PM,"Yamamoto, Yoshinobu","Littell, Zack",119,113,808967,641793,105,home,113,119,113,LAD,CIN
