player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
678394,813065,,,
608324,813065,0.356,0.3417599999999999,0.34887999999999997
547973,813065,,,
676979,813065,,,
680776,813065,0.335,0.3216,0.32830000000000004
813349,813065,,,
681987,813065,0.322,0.30912,0.31556
608337,813065,,,
663853,813065,0.352,0.3379199999999999,0.34495999999999993
666152,813065,0.26,0.2496,0.2548
690986,813065,,,
677161,813065,,,
663993,813065,0.301,0.28896,0.29498
571927,813065,,,
669684,813065,,,
665966,813065,0.315,0.3024,0.3087
678882,813065,0.307,0.29472,0.30086
608701,813065,0.359,0.3446399999999999,0.3518199999999999
645305,813065,0.224,0.21504,0.21952
686580,813065,,,
686765,813065,0.295,0.2831999999999999,0.2890999999999999
596115,813065,0.32,0.3072,0.3136
801139,813065,,,
669711,813065,,,
676477,813065,,,
458677,813065,,,
657136,813065,0.23,0.2208,0.2254
807799,813065,0.302,0.2899199999999999,0.29595999999999995
595879,813073,0.293,0.29007,0.291535
681481,813073,0.335,0.33165,0.333325
693307,813073,0.326,0.32274,0.32437000000000005
656427,813073,,,
682985,813073,0.343,0.33957,0.341285
663947,813073,,,
690544,813073,,,
676428,813073,,,
628451,813073,0.289,0.28611,0.287555
663330,813073,0.399,0.39501,0.397005
592454,813073,,,
690993,813073,0.326,0.32274,0.32437000000000005
656716,813073,0.333,0.32967,0.33133500000000005
678009,813073,0.277,0.27423,0.275615
675512,813073,,,
663554,813073,,,
672456,813073,,,
606160,813073,,,
450203,813073,,,
663978,813073,,,
672761,813073,0.318,0.31482,0.31640999999999997
668670,813073,0.27,0.2673,0.26865
669373,813073,,,
700242,813073,0.245,0.24255,0.243775
679529,813073,0.339,0.33561,0.337305
650402,813073,0.332,0.32868,0.33034
664353,813073,,,
676684,813073,,,
650333,813059,0.313,0.30987,0.311435
656302,813059,,,
630105,813059,0.333,0.32967,0.33133500000000005
506433,813059,,,
553869,813059,0.269,0.26631,0.267655
669093,813059,,,
666023,813059,0.28,0.2772,0.2786
606996,813059,,,
578428,813059,0.268,0.26532,0.26666
669369,813059,0.359,0.35541,0.357205
650633,813059,,,
657656,813059,0.364,0.36036,0.36218
592518,813059,0.341,0.33759,0.339295
676760,813059,,,
673513,813059,,,
669200,813059,0.224,0.22176,0.22288000000000002
701538,813059,0.331,0.32769,0.329345
695243,813059,,,
670970,813059,,,
656811,813059,0.349,0.34551,0.347255
593974,813059,,,
601713,813059,,,
699134,813059,,,
657757,813059,0.323,0.31977,0.32138500000000003
663158,813059,,,
665487,813059,0.353,0.34947,0.35123499999999996
681190,813059,,,
695238,813059,0.28,0.2772,0.2786
