player_id,game_id,pitcher_name,team,home_away,away_team,weather_factor,woba,adj_woba_weather
666157,776190,"Lodolo, Nick",CIN,home,PIT,1.024,0.284,0.29081599999999996
700249,776191,"Povich, Cade",BAL,home,TB,1.053,0.339,0.356967
641816,776183,"Mahle, Tyler",TEX,home,MIN,1.108,0.261,0.28918800000000006
669372,776182,"Ginn, J.T.",ATH,home,HOU,1.12,0.353,0.39536
656222,776185,"Beeks, Jalen",ARI,home,LAD,1.112,0.276,0.3069120000000001
621111,776188,"Buehler, Walker",PHI,home,MIA,1.055,0.359,0.37874499999999994
800048,776189,"Messick, Parker",CLE,home,DET,0.99,0.294,0.29106
607074,776184,"Rodón, Carlos",NYY,home,CWS,1.044,0.269,0.28083600000000003
686973,776186,"Varland, Louis",TOR,home,BOS,1.002,0.297,0.29759399999999997
684007,776187,"Imanaga, Shota",CHC,home,NYM,1.034,0.271,0.280214
815083,776178,"Farris, Mitch",LAA,home,KC,0.989,0.349,0.345161
676106,776179,"Hancock, Emerson",SEA,home,COL,0.979,0.357,0.34950299999999995
