player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
668709.0,776182,0.301,0.32207,0.311535
671732.0,776182,0.312,0.33384,0.32292
666126.0,776182,0.372,0.39804,0.38502000000000003
680869.0,776182,0.224,0.23968,0.23184
695391.0,776182,0.319,0.34133,0.33016500000000004
687231.0,776182,0.271,0.28997,0.280485
701762.0,776182,0.416,0.44512,0.43056
669127.0,776182,0.356,0.38092,0.36846
680862.0,776182,0.252,0.26964,0.26082
667670.0,776182,0.35,0.3745,0.36224999999999996
680474.0,776182,0.268,0.28676,0.27738
691016.0,776182,0.357,0.38199,0.369495
687515.0,776182,0.297,0.31779,0.307395
805779.0,776182,0.352,0.37664,0.36432
677942.0,776185,0.32239,0.31926,0.320825
678489.0,776185,0.17098,0.16932,0.17015
682998.0,776185,0.38625,0.3825,0.384375
680728.0,776185,0.30179,0.29886,0.300325
663731.0,776185,0.18231,0.18054,0.181425
691783.0,776185,0.23072,0.22848,0.2296
606466.0,776185,0.38934,0.38556,0.38745
543510.0,776185,0.33784,0.33456,0.3362
664983.0,776185,0.26162,0.25908,0.26034999999999997
672515.0,776185,0.3543199999999999,0.3508799999999999,0.3525999999999999
672695.0,776185,0.3811,0.3774,0.37925
694374.0,776185,0.28428,0.28152,0.2829
677950.0,776185,0.2966399999999999,0.2937599999999999,0.2951999999999999
545121.0,776185,0.29767,0.29478,0.29622499999999996
694212.0,776191,0.262,0.2882,0.2751
687637.0,776191,0.357,0.3927,0.37485
666185.0,776191,0.274,0.3014,0.2877
681297.0,776191,0.292,0.3212,0.3066
683002.0,776191,0.337,0.3707,0.35385
702616.0,776191,0.307,0.3377,0.32235
656577.0,776191,0.338,0.3718000000000001,0.35490000000000005
669236.0,776191,0.337,0.3707,0.35385
622761.0,776191,0.222,0.2442,0.2331
691723.0,776191,0.293,0.3223,0.30765
663624.0,776191,0.28,0.308,0.29400000000000004
641933.0,776191,0.294,0.3234,0.3087
676679.0,776191,0.201,0.2211,0.21105000000000002
676059.0,776191,0.329,0.3619,0.34545000000000003
682634.0,776187,0.246,0.2312399999999999,0.23861999999999994
694208.0,776187,0.373,0.35062,0.36180999999999996
683737.0,776187,0.359,0.33746,0.34823
650489.0,776187,0.304,0.2857599999999999,0.2948799999999999
691718.0,776187,0.319,0.29986,0.30943
664023.0,776187,0.334,0.31396,0.32398000000000005
663538.0,776187,0.328,0.30832,0.31816
608348.0,776187,0.334,0.31396,0.32398000000000005
624512.0,776187,0.295,0.2773,0.28615
467793.0,776187,0.285,0.2678999999999999,0.27645
807713.0,776187,0.303,0.2848199999999999,0.29390999999999995
673548.0,776187,0.334,0.31396,0.32398000000000005
621020.0,776187,0.308,0.28952,0.29876
457759.0,776187,0.272,0.25568,0.26384
609280.0,776190,0.353,0.3459399999999999,0.34946999999999995
666181.0,776190,0.3,0.294,0.297
682829.0,776190,0.335,0.3283,0.33165
669289.0,776190,0.259,0.25382,0.25641
670770.0,776190,0.328,0.32144,0.32472
663647.0,776190,0.266,0.26068,0.26334
669720.0,776190,0.328,0.32144,0.32472
666158.0,776190,0.319,0.31262,0.31581000000000004
682622.0,776190,0.332,0.32536,0.32867999999999997
680574.0,776190,0.287,0.2812599999999999,0.28412999999999994
668715.0,776190,0.318,0.31164,0.31482
663886.0,776190,0.322,0.31556,0.31878
701398.0,776190,0.327,0.32046,0.32373
624431.0,776190,0.276,0.27048,0.27324000000000004
672356.0,776189,0.277,0.26592,0.27146000000000003
681807.0,776189,0.258,0.24768,0.25284
595978.0,776189,0.231,0.22176,0.22638000000000003
666134.0,776189,0.271,0.26016,0.26558000000000004
692216.0,776189,0.3,0.288,0.294
680757.0,776189,0.315,0.3024,0.3087
700932.0,776189,0.33,0.3168,0.3234
682657.0,776189,0.277,0.26592,0.27146000000000003
666310.0,776189,0.289,0.2774399999999999,0.2832199999999999
678877.0,776189,0.195,0.1872,0.1911
608070.0,776189,0.361,0.34656,0.35378
677587.0,776189,0.281,0.26976,0.27538
682177.0,776189,0.287,0.27552,0.28125999999999995
671655.0,776189,0.366,0.35136,0.35868
666176.0,776178,0.333,0.33633,0.334665
669722.0,776178,0.226,0.22826,0.22713
665877.0,776178,0.374,0.37774,0.37587000000000004
671277.0,776178,0.293,0.2959299999999999,0.294465
694203.0,776178,0.218,0.22018,0.21909
666198.0,776178,,,
660162.0,776178,0.344,0.3474399999999999,0.3457199999999999
695681.0,776178,0.298,0.3009799999999999,0.2994899999999999
681351.0,776178,0.279,0.28179,0.280395
672724.0,776178,0.215,0.21715,0.21607500000000002
650859.0,776178,0.279,0.28179,0.280395
665861.0,776178,0.195,0.19695,0.195975
621035.0,776178,0.248,0.25048,0.24924
669326.0,776178,0.249,0.25149,0.250245
545361.0,776178,0.334,0.33734,0.33567
621493.0,776178,0.339,0.34239,0.340695
641355.0,776184,0.346,0.3321599999999999,0.33907999999999994
676609.0,776184,0.311,0.29856,0.30478
665862.0,776184,0.355,0.3408,0.3479
691176.0,776184,0.316,0.30336,0.30968
502671.0,776184,0.321,0.30816,0.31457999999999997
663757.0,776184,0.356,0.3417599999999999,0.34887999999999997
592450.0,776184,0.46,0.4416,0.4508
641857.0,776184,0.303,0.2908799999999999,0.29694
700250.0,776184,0.356,0.3417599999999999,0.34887999999999997
642708.0,776184,0.325,0.312,0.3185
596103.0,776184,0.284,0.2726399999999999,0.2783199999999999
519317.0,776184,0.376,0.36096,0.36848000000000003
683011.0,776184,0.29,0.2784,0.2842
669224.0,776184,0.303,0.2908799999999999,0.29694
664056.0,776188,0.352,0.36256,0.35728
592206.0,776188,0.304,0.31312,0.30856
547180.0,776188,0.364,0.37492,0.36946
805249.0,776188,0.313,0.32239,0.317695
596146.0,776188,0.3,0.309,0.3045
672463.0,776188,,,
665561.0,776188,0.268,0.27604,0.27202000000000004
669016.0,776188,0.343,0.35329,0.34814500000000004
592663.0,776188,0.309,0.31827,0.313635
656941.0,776188,0.399,0.41097,0.40498500000000004
681082.0,776188,0.316,0.32548,0.32074
596117.0,776188,,,
622268.0,776188,,,
642215.0,776188,0.29,0.2986999999999999,0.29434999999999995
668227.0,776179,0.33,0.3036,0.31679999999999997
686527.0,776179,0.366,0.33672,0.35136
641487.0,776179,0.325,0.299,0.312
695670.0,776179,,,
641598.0,776179,0.283,0.26036,0.27168
647304.0,776179,0.348,0.32016,0.33408
593871.0,776179,0.348,0.32016,0.33408
663728.0,776179,0.397,0.36524,0.38112
670042.0,776179,0.293,0.26956,0.28128
660844.0,776179,0.351,0.32292,0.33696
645302.0,776179,0.27,0.2484,0.2592
677594.0,776179,0.344,0.31648,0.33024
553993.0,776179,0.35,0.322,0.33599999999999997
702284.0,776179,0.278,0.25576,0.26688
669394.0,776183,0.30488,0.25456,0.27971999999999997
677649.0,776183,0.26471,0.22102,0.242865
683227.0,776183,0.27295,0.2279,0.250425
666969.0,776183,0.29355,0.2450999999999999,0.2693249999999999
641680.0,776183,0.2781,0.2322,0.25515
680737.0,776183,0.34711,0.28982,0.318465
543309.0,776183,0.31415,0.2623,0.28822499999999995
673962.0,776183,0.30694,0.25628,0.28161
694671.0,776183,0.34711,0.28982,0.318465
664238.0,776183,0.28737,0.23994,0.263655
696030.0,776183,0.26677,0.22274,0.244755
592626.0,776183,0.28634,0.23908,0.26271
669701.0,776183,0.32239,0.26918,0.29578499999999996
642133.0,776183,0.31312,0.26144,0.28728
680718.0,776186,0.32,0.3328,0.3264
676391.0,776186,0.308,0.32032,0.31416
664034.0,776186,0.302,0.31408,0.30804
665926.0,776186,0.268,0.27872,0.27336000000000005
665489.0,776186,0.371,0.38584,0.37842
623168.0,776186,0.346,0.35984,0.35292
643396.0,776186,0.28,0.2912,0.2856
672386.0,776186,0.328,0.34112,0.33455999999999997
694388.0,776186,0.382,0.39728,0.38964
664770.0,776186,0.312,0.32448,0.31823999999999997
676914.0,776186,0.35,0.364,0.357
543807.0,776186,0.401,0.41704,0.40902000000000005
664702.0,776186,0.297,0.30888,0.30294
662139.0,776186,0.344,0.3577599999999999,0.35087999999999997
