name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Vierling, Matt",663837,Tigers,batter,"Vierling, Matt",2025,28,85,96,19,16,3,0,0,23,7,24.0,7.3,0.224,0.259,0.302,0.561,0.035,0.302,7,25,21,0,2,14,137,76,0,87,5,28,1,0,0,3,6,2,60,10,0,22,16,1,3,0,0,0,2,0,0,1,0,1,25,0,0,0,0,0,0,0,0,5,2,0,0,147,1,257,25,404,,0,0,0,0,0.248,0.414,0.26,0.328,0.327,0.166,0.284,0.388,0.302,0.339,-0.024,-0.155,-0.068,71.5,10.2,14.7,12.6,31.5,26.9,7.4,2,6.9,1.6,39.5,31.6,92.0,19.9,27.0,7,11.1,3.2,28.6,34.9,22.2,0.0,44.4,100.396485938,94.968184921,61.9,10.0,25.5,40.8,59.2,20,49,45.9,192,85.7,10.0,53,256,80,418,90.0,14,140,54.1,226,41.1,172,18.0,45.2,23.8,39.7,36.5,63,58.3,34.9,22,41.3,26,19.0,12,4.8,3,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,1.0,100.0,3.0,6.0,50.0,4.0,5.0,80.0,4.0,4.0,100.0,0.7,0.8,-0.1,1.4,35.8,,4.5,27.7,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,7:10 PM,Tigers,Angels,2025-08-09 12:46:18 PM,1.03,0.26,0.26,0.26
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,408,456,90,45,24,4,17,107,37,23.5,8.1,0.221,0.424,0.288,0.712,0.203,0.252,60,214,172,7,14,122,634,345,0,303,24,113,7,0,0,4,25,28,304,36,0,67,104,22,20,0,0,0,3,1,0,0,1,6,174,4,3,0,0,0,1,0,0,51,9,5,0,667,7,1154,174,1821,,1,1,0,0,0.238,0.426,0.307,0.319,0.306,0.187,0.362,0.38,0.293,0.321,-0.017,-0.002,-0.012,72.5,27.7,16.8,12.8,35.0,26.6,7.2,8,10.7,5.5,63.4,31.4,89.3,12.2,31.5,32,10.4,8.4,20.1,24.0,31.2,5.8,44.2,100.572496169,94.731471661,64.5,21.8,22.3,34.4,65.6,67,195,47.7,875,72.4,7.9,205,1028,427,1834,78.2,135,619,52.3,959,42.7,783,24.8,44.4,31.8,41.9,26.3,308,63.6,42.5,131,30.8,95,19.8,61,6.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.37,28.4,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,7:05 PM,Yankees,Astros,2025-08-09 12:46:18 PM,0.995,0.307,0.2916499999999999,0.29932499999999995
"Locklear, Tyler",682988,Diamondbacks,batter,"Locklear, Tyler",2025,24,20,25,4,3,0,0,1,9,5,36.0,20.0,0.2,0.35,0.36,0.71,0.15,0.3,1,11,6,1,1,6,40,16,0,21,1,5,1,0,0,0,1,2,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,1,0,0,40,0,57,9,97,,0,0,0,0,0.114,0.238,0.326,0.257,0.291,0.125,0.427,0.269,0.364,0.207,0.086,0.112,0.069,72.7,31.0,3.1,2.4,9.4,7.1,7.1,1,13.0,1.1,47.6,33.2,82.2,4.7,9.1,1,9.1,0.0,0.0,18.2,63.6,9.1,18.2,91.882631667,91.099191818,58.8,20.0,27.0,47.1,52.9,8,17,55.3,63,33.3,5.3,9,65,26,114,80.0,6,30,44.7,51,46.5,53,29.8,41.2,72.7,0.0,27.3,11,60.0,72.7,8,27.3,3,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,Chase Field,"Chase Field, Phoenix",90.0,8.3,SW,40,0.0,Clear,Roof closed,9:40 PM,Diamondbacks,Rockies,2025-08-09 12:46:19 PM,1.1,0.33578,0.34882,0.34230000000000005
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,393,430,106,74,24,0,8,74,29,17.2,6.7,0.27,0.392,0.325,0.717,0.122,0.313,42,149,152,5,6,87,601,345,0,324,26,102,9,0,0,4,36,11,320,55,2,69,84,30,33,0,0,0,0,0,0,0,2,2,118,4,0,1,1,0,1,0,0,60,6,0,0,645,4,1148,118,1793,,1,1,0,0,0.261,0.375,0.315,0.305,0.317,0.114,0.349,0.335,0.33,0.32,0.009,0.017,0.01,71.2,17.7,12.5,10.2,32.4,26.4,7.5,8,5.4,-4.0,42.7,29.2,88.5,16.4,32.8,17,5.3,5.0,26.3,31.0,27.9,4.6,36.2,99.368719686,93.763201667,61.7,13.6,26.0,33.5,65.6,75,224,47.4,863,70.0,8.8,219,1028,425,1820,85.8,80,590,52.6,957,44.2,804,19.0,44.7,38.1,34.4,27.6,323,54.4,37.5,121,25.1,81,26.6,86,10.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.31,28.4,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,8:15 PM,Cardinals,Cubs,2025-08-09 12:46:19 PM,1.015,0.315,0.32445,0.31972500000000004
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,410,462,99,42,20,0,37,126,30,27.3,6.5,0.241,0.561,0.312,0.873,0.32,0.244,89,184,230,0,2,97,582,260,0,327,24,111,7,0,1,15,19,46,289,34,0,72,68,22,28,0,1,0,0,0,0,4,0,6,267,0,0,0,0,0,0,0,0,68,2,0,0,629,6,1174,267,1803,,0,5,0,0,0.229,0.505,0.366,0.344,0.303,0.276,0.474,0.439,0.34,0.327,0.012,0.056,0.022,72.5,26.3,16.6,11.6,33.6,23.7,7.8,39,18.7,-5.7,43.5,38.6,90.8,23.2,32.6,44,15.1,8.2,16.2,35.4,22.0,3.1,50.5,101.67549,95.351449381,69.3,20.4,31.5,60.4,39.6,171,283,49.4,899,77.4,7.5,207,960,471,1819,79.6,130,638,50.6,921,43.7,796,32.7,50.6,46.7,35.7,17.5,291,65.1,29.9,87,41.2,120,19.2,56,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:46:19 PM,0.955,0.366,0.33672,0.35136
"Vaughn, Andrew",683734,Brewers,batter,"Vaughn, Andrew",2025,27,262,283,64,40,12,0,12,55,17,19.4,6.0,0.244,0.427,0.29,0.717,0.183,0.263,45,115,107,0,0,69,368,164,0,196,7,69,7,0,1,0,15,12,207,35,0,45,73,15,12,0,0,0,2,0,1,17,0,3,103,0,0,0,0,0,0,0,0,22,0,0,0,392,3,686,103,1078,,0,0,0,0,0.281,0.501,0.309,0.359,0.329,0.22,0.357,0.424,0.305,0.357,-0.037,-0.074,-0.05,70.5,11.4,18.2,14.4,40.1,31.7,7.3,8,8.4,-2.3,51.2,28.6,92.1,13.5,36.7,29,13.8,5.2,25.7,21.4,31.9,1.9,51.0,101.993810571,95.677182762,67.4,13.0,31.2,41.9,58.1,75,179,52.3,574,77.3,6.8,96,596,294,1098,87.0,46,353,47.7,524,44.8,492,22.7,48.5,40.0,35.2,24.8,210,61.1,42.9,90,27.6,58,23.8,50,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.9,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,8:10 PM,Brewers,Mets,2025-08-09 12:46:19 PM,1.03,0.309,0.28428,0.29664
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,223,258,68,49,9,0,10,51,26,19.8,10.1,0.305,0.48,0.389,0.869,0.175,0.354,41,92,107,1,4,52,366,181,1,181,9,61,11,0,0,5,24,9,173,35,0,20,63,8,14,0,0,0,0,0,0,44,0,2,104,0,1,0,0,0,0,0,0,28,4,0,0,404,2,652,104,1056,,0,0,0,1,0.283,0.495,0.379,0.375,0.372,0.212,0.432,0.426,0.391,0.365,0.022,-0.015,0.004,74.5,50.4,16.9,13.0,30.7,23.6,7.9,2,9.7,-1.1,49.2,32.6,91.3,10.0,32.2,19,10.9,4.6,25.9,18.4,35.6,3.4,47.1,102.640177674,95.893731802,64.2,16.2,25.1,48.1,51.9,64,133,49.2,530,71.3,9.4,112,607,294,1077,83.8,57,351,50.8,547,42.9,462,25.0,44.9,39.1,36.8,24.1,174,66.3,50.0,87,16.7,29,25.3,44,8.0,14,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.5,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,8:15 PM,Cardinals,Cubs,2025-08-09 12:46:19 PM,1.015,0.379,0.39037,0.384685
"Vazquez, Christian",543877,Twins,batter,"Vazquez, Christian",2025,34,178,199,31,22,7,0,2,33,16,16.6,8.0,0.174,0.247,0.251,0.498,0.073,0.2,13,87,44,1,0,42,281,147,0,132,5,61,3,0,0,3,9,4,147,18,0,36,46,18,14,0,0,0,6,0,0,0,0,2,51,1,0,0,0,0,1,1,0,12,0,0,0,295,2,484,51,779,,2,3,0,0,0.21,0.303,0.229,0.265,0.285,0.093,0.22,0.268,0.211,0.256,-0.036,-0.056,-0.036,67.1,2.4,7.1,6.1,36.1,31.0,6.8,6,7.7,-1.5,57.9,26.6,85.8,15.4,36.1,6,4.1,4.8,24.5,32.7,29.9,4.1,27.2,95.75386027,91.919314014,60.8,11.5,26.1,30.1,69.9,31,103,50.6,394,76.4,7.1,68,505,153,779,88.5,27,234,49.4,385,42.7,333,17.2,43.3,38.8,40.1,21.1,147,58.8,37.4,55,27.2,40,25.9,38,9.5,14,38.0,1.94,1.94,1.93,4.0,1.44,1.44,1.41,0.59,80.4,,,,,,,,,,,,,,,,,,,,,,,4.88,24.7,Target Field,"Target Field, Minneapolis",72.0,7.4,WNW,84,0.0,Overcast,Roof open,8:10 PM,Twins,Royals,2025-08-09 12:46:18 PM,1.01,0.229,0.23587,0.232435
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,426,456,108,77,15,2,14,107,24,23.5,5.3,0.254,0.397,0.3,0.697,0.143,0.307,43,127,168,8,11,89,556,259,0,299,23,106,3,0,3,5,38,21,316,48,0,58,117,23,11,0,0,0,0,0,0,4,0,1,187,5,3,0,1,0,2,1,0,48,11,0,0,584,1,1097,187,1681,,3,4,0,0,0.257,0.437,0.305,0.32,0.304,0.18,0.371,0.393,0.338,0.343,-0.003,-0.04,-0.015,70.6,9.9,17.1,12.9,36.5,27.6,6.9,17,8.3,7.0,53.1,32.3,89.7,8.7,34.4,30,9.4,6.6,24.1,20.9,35.3,3.1,42.6,100.163262767,94.337644921,70.4,20.1,24.4,49.2,50.8,91,185,45.0,759,81.4,8.3,306,913,364,1697,79.8,131,653,55.0,927,43.8,738,26.3,49.7,32.2,43.1,24.7,320,62.9,49.1,157,24.7,79,22.8,73,3.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:46:18 PM,0.984,0.305,0.3172,0.3111
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,419,490,103,56,24,1,22,130,49,26.5,10.0,0.246,0.465,0.349,0.814,0.219,0.3,55,204,195,2,21,105,689,371,0,319,20,112,7,0,0,19,36,30,289,37,0,55,79,26,26,0,2,0,2,0,0,2,0,3,224,2,0,0,0,0,0,0,0,63,18,3,0,740,3,1235,224,1975,,0,3,2,0,0.248,0.466,0.354,0.357,0.352,0.219,0.432,0.439,0.353,0.358,-0.002,-0.001,-0.003,72.4,29.5,19.2,14.0,35.2,25.6,7.5,12,9.3,-1.1,64.9,25.2,91.6,14.1,33.9,37,12.7,8.6,24.0,24.0,27.1,3.4,52.1,102.736690137,96.127286426,62.3,23.6,25.0,45.0,55.0,113,251,50.0,1003,77.8,7.6,233,1173,385,2004,76.4,147,624,50.0,1001,42.0,841,29.7,43.7,37.7,40.4,21.9,292,62.2,40.4,118,29.1,85,21.6,63,8.9,26,,,,,,,,,,,-1.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,22.0,25.0,88.0,19.0,20.0,95.0,-0.8,-1.5,0.3,-1.9,31.7,2.0,4.4,27.7,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:46:19 PM,0.955,0.354,0.3256799999999999,0.3398399999999999
"Contreras, William",661388,Brewers,batter,"Contreras, William",2025,27,407,474,102,73,20,0,9,87,61,18.4,12.9,0.251,0.366,0.348,0.714,0.115,0.295,47,179,149,3,5,104,662,266,0,305,18,107,8,0,0,2,42,9,321,51,0,58,123,22,13,0,4,0,1,0,0,14,0,4,182,2,1,0,0,0,1,0,0,62,4,1,0,709,4,1101,182,1810,,1,5,0,0,0.25,0.385,0.317,0.326,0.351,0.135,0.334,0.347,0.315,0.319,0.001,-0.019,-0.009,73.1,35.2,18.9,14.6,36.7,28.5,7.1,21,10.3,4.2,66.7,29.1,90.6,6.4,31.8,18,5.6,11.1,18.8,22.2,37.0,4.9,46.6,102.562256111,95.765159474,67.0,18.2,26.5,42.1,57.9,104,247,50.8,932,77.4,6.8,200,1003,463,1833,81.8,110,604,49.2,901,44.3,812,25.1,46.4,34.6,40.1,25.3,324,61.1,51.5,167,20.7,67,23.5,76,4.3,14,36.0,1.94,1.93,1.97,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.5,26.0,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,8:10 PM,Brewers,Mets,2025-08-09 12:46:19 PM,1.03,0.317,0.29164,0.30432000000000003
