name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id,home_team_x,away_team_x,game_time,pitcher_home,pitcher_away,home_team_id_x,away_team_id_x,park_factor,side,opponent_team_id,home_team_id_g,away_team_id_g,home_team_g,away_team_g,home_team_id_y,away_team_id_y,home_team_y,away_team_y,venue,city,latitude,longitude,roof_type,notes,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,game_time_et,fetched_at,date,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Duran, Jarren",680776,Red Sox,batter,"Duran, Jarren",2025,28,494,555,129,71,34,12,12,132,47,23.8,8.5,0.261,0.451,0.336,0.787,0.19,0.331,69,180,223,5,20,120,719,340,0,328,30,124,5,0,0,10,44,25,366,60,0,68,109,31,27,0,1,0,0,0,1,1,1,3,238,4,1,0,2,0,2,0,0,71,19,0,1,766,4,1319,238,2085,0.8,2,7,0,0,0.262,0.431,0.34,0.339,0.34,0.169,0.408,0.407,0.353,0.36,-0.001,0.02,0.001,74.7,47.1,20.4,15.0,32.5,23.9,7.5,16,5.9,0.9,46.8,26.8,92.4,12.3,34.7,38,10.4,7.7,24.3,25.1,30.3,1.9,48.4,103.61170956,96.395410357,64.1,16.5,30.8,53.3,46.7,177,332,51.6,1077,71.1,7.6,317,1157,484,2085,83.3,107,647,48.4,1009,44.4,926,29.0,47.0,35.2,37.4,27.3,366,58.3,41.8,153,25.4,93,25.4,93,7.4,27,,,,,,,,,,,-3.0,2.0,22.0,9.1,3.0,8.0,37.5,12.0,15.0,80.0,18.0,23.0,78.3,30.0,32.0,93.8,0.7,0.3,-0.4,0.5,33.4,9.0,4.19,29.1,111,776505,BOS,CLE,1:35 PM,"Bello, Brayan","Messick, Parker",111,114,103,home,114,111,114,BOS,CLE,111,114,BOS,CLE,Fenway Park,Boston,42.3467,-71.0972,open,Roof open,2025-09-02,2025-09-02 14:00,70.5,8.1,E,53,0.0,Sunny,1:35 PM,2025-09-02 11:07:17 AM,2025-09-02,1.002,0.34,36.04,18.19
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,468,543,120,68,27,0,25,164,69,30.2,12.7,0.256,0.474,0.354,0.828,0.218,0.337,80,162,221,5,15,112,841,446,0,311,18,123,7,0,0,3,40,25,305,54,0,43,115,22,4,0,8,0,0,0,0,20,0,3,262,5,0,0,0,0,1,0,0,70,14,1,0,893,3,1351,262,2244,0.75,1,3,2,0,0.262,0.5,0.354,0.365,0.359,0.238,0.472,0.492,0.391,0.402,-0.006,-0.026,-0.011,76.1,63.6,22.3,15.8,33.3,23.6,7.6,33,10.8,1.4,40.7,40.1,93.3,6.1,34.2,50,16.3,6.8,22.5,14.3,35.8,3.3,54.1,105.886109474,97.766807336,55.6,22.5,24.8,53.2,46.8,149,280,50.0,1130,66.5,7.4,353,1095,620,2258,77.5,141,628,50.0,1130,43.7,988,31.9,40.2,29.6,43.6,26.7,307,55.4,50.8,156,22.1,68,25.4,78,1.6,5,,,,,,,,,,,-1.0,0.0,12.0,0.0,2.0,7.0,28.6,3.0,8.0,37.5,8.0,9.0,88.9,19.0,19.0,100.0,1.2,-1.0,-1.3,-1.2,31.9,7.0,4.23,27.8,120,776498,WSH,MIA,1:05 PM,"Alvarez, Andrew","Bachar, Lake",120,146,101,home,146,120,146,WSH,MIA,120,146,WSH,MIA,Nationals Park,Washington,38.873,-77.0075,open,Roof open,2025-09-02,2025-09-02 13:00,75.2,5.6,ENE,55,0.0,Cloudy ,1:05 PM,2025-09-02 11:07:17 AM,2025-09-02,1.026,0.354,35.4,17.877
"Altuve, Jose",514888,Astros,batter,"Altuve, Jose",2025,35,471,524,130,89,18,1,22,86,46,16.4,8.8,0.276,0.459,0.34,0.799,0.183,0.293,64,199,216,6,9,113,575,303,0,336,23,122,15,0,0,2,55,27,387,47,1,67,119,25,45,0,5,0,13,0,0,38,0,5,142,4,2,0,1,0,3,0,0,68,7,2,0,605,5,1221,142,1826,0.6,3,3,0,0,0.245,0.39,0.342,0.305,0.313,0.146,0.379,0.33,0.333,0.298,0.031,0.069,0.037,69.5,10.2,9.4,7.6,30.6,25.0,7.6,9,15.2,-5.3,56.1,28.6,84.9,17.3,29.0,22,5.6,4.4,21.8,28.2,30.8,9.0,29.2,96.905299368,92.454523868,64.0,12.1,39.1,30.9,68.1,122,395,55.0,1011,67.2,6.5,220,974,440,1839,86.8,64,530,45.0,828,42.7,785,20.1,50.3,53.3,29.7,16.9,390,67.6,45.1,176,24.1,94,18.7,73,12.1,47,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.7,-3.0,0.2,-3.5,29.2,19.0,4.43,27.0,117,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,home,108,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.35226,34.542,17.44713
"Story, Trevor",596115,Red Sox,batter,"Story, Trevor",2025,32,475,507,123,83,21,0,19,143,25,28.2,4.9,0.259,0.423,0.302,0.725,0.164,0.331,79,211,201,0,22,144,596,264,0,410,20,123,2,0,0,5,50,27,334,46,0,63,94,23,31,0,0,0,3,1,0,0,1,1,267,0,0,0,1,0,0,0,0,70,22,0,0,634,2,1320,267,1954,1.0,0,2,2,0,0.246,0.409,0.315,0.306,0.292,0.163,0.416,0.403,0.369,0.354,0.013,0.014,0.009,70.8,13.0,15.5,10.9,30.5,21.4,7.3,16,10.6,-4.8,47.1,29.7,91.1,15.2,32.3,32,9.6,7.2,24.6,26.6,27.5,3.6,47.3,102.325708303,95.548188909,71.9,18.6,35.6,52.3,47.7,179,342,49.2,961,79.3,8.4,192,1052,499,1954,81.4,133,714,50.8,993,42.6,833,29.5,54.0,37.1,36.8,26.0,334,64.7,43.1,144,26.9,90,20.7,69,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,28.5,111,776505,BOS,CLE,1:35 PM,"Bello, Brayan","Messick, Parker",111,114,103,home,114,111,114,BOS,CLE,111,114,BOS,CLE,Fenway Park,Boston,42.3467,-71.0972,open,Roof open,2025-09-02,2025-09-02 14:00,70.5,8.1,E,53,0.0,Sunny,1:35 PM,2025-09-02 11:07:17 AM,2025-09-02,1.002,0.315,33.39,16.8525
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,455,505,106,69,20,1,16,134,37,26.5,7.3,0.233,0.387,0.301,0.688,0.154,0.291,65,213,176,1,1,113,673,240,0,393,20,119,10,0,0,9,35,21,323,50,0,69,90,26,30,0,1,0,3,0,0,2,0,4,263,1,0,0,0,0,0,0,0,52,1,0,0,724,4,1248,263,1972,0.5,0,3,1,0,0.238,0.428,0.301,0.318,0.307,0.19,0.37,0.397,0.326,0.335,-0.005,-0.041,-0.017,74.2,41.2,16.3,12.0,28.0,20.7,7.4,42,8.7,-3.9,52.4,29.0,90.6,16.9,33.8,39,12.0,5.8,21.2,30.2,27.1,3.7,45.5,102.35811227,95.512885662,75.1,20.7,26.8,53.4,46.6,141,264,49.5,984,83.7,7.1,185,1178,471,1987,79.3,156,753,50.5,1003,44.1,876,29.2,51.2,42.2,34.8,23.1,325,61.5,38.5,125,27.7,90,24.0,78,9.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3,117,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,home,108,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.31003,30.401,15.355515
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,421,466,100,66,17,2,15,104,38,22.3,8.2,0.238,0.394,0.305,0.699,0.156,0.28,59,182,166,1,6,110,629,314,0,356,15,117,11,0,1,4,30,22,317,48,0,68,80,32,34,0,0,0,0,0,0,17,1,2,193,1,0,0,0,0,0,0,0,52,6,0,0,662,3,1209,193,1871,0.8571428571428571,0,2,0,0,0.22,0.348,0.307,0.286,0.292,0.128,0.356,0.325,0.313,0.294,0.018,0.046,0.021,70.9,6.4,9.2,7.0,30.0,22.8,7.4,13,12.6,-3.8,58.3,28.5,86.8,18.9,34.7,19,5.9,5.6,24.7,34.4,23.8,4.7,30.7,97.301668153,92.690181529,67.4,17.9,24.0,47.1,52.5,96,204,45.0,850,76.4,9.2,141,1152,460,1891,81.7,125,700,55.0,1038,44.0,830,24.4,47.9,45.3,33.4,21.3,320,64.8,35.0,112,28.4,91,25.3,81,11.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,28.1,113,776503,CIN,TOR,1:10 PM,"Greene, Hunter","Bassitt, Chris",113,141,98,home,141,113,141,CIN,TOR,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-02,2025-09-02 13:00,80.7,4.0,E,41,0.0,Sunny,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.054,0.307,29.779,15.043
"Mclain, Matt",680574,Reds,batter,"Mclain, Matt",2025,25,412,465,91,67,13,0,11,128,43,27.5,9.2,0.221,0.333,0.3,0.633,0.112,0.289,40,182,137,2,16,89,647,376,0,299,24,114,7,0,1,5,36,16,289,39,0,69,80,21,27,0,0,0,1,0,0,3,1,4,186,2,0,0,1,0,0,0,0,57,15,1,0,696,5,1190,186,1886,0.8888888888888888,0,2,0,0,0.216,0.351,0.283,0.288,0.297,0.135,0.34,0.349,0.316,0.312,0.005,-0.018,-0.005,69.7,5.4,12.5,9.2,32.6,24.0,6.9,17,11.7,-0.6,57.8,31.9,88.3,16.0,32.5,19,6.6,8.0,24.9,28.4,25.3,5.5,39.6,98.873156028,93.546437046,59.7,18.5,26.3,47.6,50.8,117,246,49.7,936,70.0,8.0,165,1015,560,1886,81.5,105,567,50.3,949,44.7,842,27.3,43.2,29.4,41.2,29.4,289,60.6,40.1,116,29.4,85,21.1,61,9.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.21,29.2,113,776503,CIN,TOR,1:10 PM,"Greene, Hunter","Bassitt, Chris",113,141,98,home,141,113,141,CIN,TOR,113,141,CIN,TOR,Great American Ball Park,Cincinnati,39.0976,-84.5079,open,Roof open,2025-09-02,2025-09-02 13:00,80.7,4.0,E,41,0.0,Sunny,1:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.054,0.283,27.451,13.867
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,417,458,115,74,22,5,14,128,36,27.9,7.9,0.276,0.453,0.338,0.791,0.177,0.366,44,142,186,8,14,89,619,319,0,302,22,113,8,0,2,4,35,22,287,54,1,54,83,21,16,0,0,0,2,2,0,5,0,1,221,8,0,0,2,0,3,0,0,54,12,2,0,655,1,1168,221,1823,0.6363636363636364,3,4,0,0,0.252,0.429,0.343,0.326,0.318,0.177,0.447,0.42,0.397,0.365,0.024,0.024,0.017,73.4,35.0,14.6,10.3,27.4,19.3,7.7,6,10.1,-2.9,52.3,32.4,87.7,13.2,37.6,29,10.0,9.3,22.4,22.1,28.6,6.9,40.0,100.58605,94.43625993,66.7,23.0,26.3,49.6,50.0,119,240,49.6,911,74.6,7.3,163,1021,491,1837,76.4,142,618,50.4,926,43.3,795,30.4,46.7,40.7,33.8,25.5,290,61.1,40.7,118,26.6,77,26.9,78,5.9,17,,,,,,,,,,,-4.0,1.0,25.0,4.0,2.0,9.0,22.2,6.0,10.0,60.0,12.0,14.0,85.7,20.0,22.0,90.9,-1.0,-0.3,0.2,-1.1,31.4,1.0,4.4,28.8,115,776492,COL,SF,4:10 PM,"Dollander, Chase","Teng, Kai-Wei",115,137,108,home,137,115,137,COL,SF,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-02,2025-09-02 14:00,87.2,5.1,E,19,0.0,Sunny,4:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.086,0.35329,40.474,20.413645
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,432,454,110,76,16,1,17,78,17,17.2,3.7,0.255,0.414,0.284,0.698,0.159,0.274,53,206,177,1,1,104,413,133,0,315,12,112,12,0,1,2,36,22,355,50,0,61,127,36,21,0,2,0,1,0,0,21,0,3,164,1,0,0,1,0,0,0,0,44,1,0,0,447,3,1003,164,1450,0.5,0,4,1,0,0.273,0.472,0.299,0.332,0.304,0.199,0.346,0.387,0.308,0.333,-0.018,-0.058,-0.033,72.0,20.0,17.4,13.8,35.4,28.2,7.4,25,10.8,0.2,60.9,28.0,90.3,10.5,34.7,30,8.4,7.6,24.6,22.4,33.9,2.8,42.3,101.096903427,94.805868118,78.4,11.3,44.7,39.2,60.8,142,362,55.3,809,82.7,7.1,191,708,400,1462,88.7,58,512,44.7,653,40.1,586,22.9,59.8,35.3,40.6,24.1,357,69.7,45.9,164,23.2,83,24.9,89,5.9,21,49.0,1.98,1.99,1.92,5.0,1.54,1.55,1.52,0.73,86.9,,,,,,,,,,,,,,,,,,,,,,,4.4,27.1,117,776499,HOU,LAA,2:10 PM,"Garcia, Luis","Kikuchi, Yusei",117,108,90,home,108,117,108,HOU,LAA,117,108,HOU,LAA,Daikin Park,Houston,29.7574,-95.3566,dome,Roof closed,2025-09-02,2025-09-02 13:00,89.4,0.0,CALM,52,0.0,Partly Cloudy ,2:10 PM,2025-09-02 11:07:17 AM,2025-09-02,1.097,0.30797,30.199,15.253485000000001
"Goodman, Hunter",696100,Rockies,batter,"Goodman, Hunter",2025,25,421,453,116,65,22,4,25,117,27,25.8,6.0,0.276,0.525,0.325,0.85,0.249,0.325,69,168,217,2,1,101,522,179,0,315,21,111,14,0,0,4,38,30,300,45,0,59,74,22,31,0,0,0,2,0,0,30,0,1,260,2,0,0,1,0,1,0,0,59,1,0,0,568,1,1094,260,1662,0.3333333333333333,1,3,0,0,0.251,0.474,0.362,0.332,0.302,0.223,0.467,0.424,0.38,0.348,0.025,0.051,0.03,74.2,41.2,16.3,11.3,31.3,21.8,7.2,18,13.6,-6.9,60.1,25.6,90.9,17.5,31.8,40,13.1,4.6,22.3,29.8,25.6,3.6,48.2,102.704665497,95.905736755,76.2,21.3,35.7,54.6,45.4,171,313,52.4,876,80.2,7.5,180,848,451,1673,78.7,129,607,47.6,797,41.7,698,32.6,55.0,46.2,36.4,17.4,305,66.7,37.7,115,29.8,91,22.3,68,10.2,31,36.0,1.96,1.96,1.93,2.0,1.45,1.43,1.47,0.66,82.8,,,,,,,,,,,,,,,,,,,,,,,4.55,27.5,115,776492,COL,SF,4:10 PM,"Dollander, Chase","Teng, Kai-Wei",115,137,108,home,137,115,137,COL,SF,115,137,COL,SF,Coors Field,Denver,39.7559,-104.9942,open,Roof open,2025-09-02,2025-09-02 14:00,87.2,5.1,E,19,0.0,Sunny,4:10 PM,2025-09-02 11:07:18 AM,2025-09-02,1.086,0.37286,42.716,21.544430000000002
