name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Manzardo, Kyle",700932,Guardians,batter,"Manzardo, Kyle",2025,24,315,355,74,41,13,2,18,91,33,25.6,9.3,0.235,0.46,0.31,0.77,0.225,0.267,49,160,145,0,1,84,442,230,0,237,20,97,5,0,0,3,14,23,228,37,0,60,51,14,29,0,1,0,8,0,1,62,0,4,142,0,0,0,1,0,0,0,0,30,1,0,0,476,4,870,142,1346,,0,1,2,0,0.226,0.45,0.33,0.324,0.303,0.225,0.406,0.397,0.325,0.314,0.009,0.01,0.006,70.8,8.7,15.0,11.0,34.9,25.6,7.4,14,17.5,-0.7,52.9,36.5,89.7,23.2,38.2,28,12.3,8.8,22.4,35.5,17.1,3.9,41.2,99.971061754,94.315032643,66.7,20.1,26.2,47.9,52.1,80,167,47.3,637,71.1,8.5,263,690,313,1346,79.9,95,473,52.7,709,42.5,572,27.3,47.5,36.8,38.2,25.0,228,60.6,28.5,65,36.4,83,22.4,51,12.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.3,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.33,0.3135,0.32175
"Vazquez, Luis",676679,Orioles,batter,"Vazquez, Luis",2025,25,16,16,1,1,0,0,0,5,0,31.3,0.0,0.063,0.063,0.063,0.126,0.0,0.091,1,6,1,0,0,2,14,7,0,8,0,11,0,0,0,0,0,0,11,1,0,2,6,2,0,0,0,0,3,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,14,0,36,10,50,,0,0,0,0,0.196,0.327,0.055,0.223,0.196,0.13,0.08,0.325,0.091,0.286,-0.133,-0.264,-0.168,74.2,42.3,17.6,11.5,52.9,34.6,7.7,0,11.8,-1.9,42.3,35.5,93.5,4.6,27.3,1,9.1,9.1,9.1,9.1,45.5,18.2,63.6,102.004516,97.236364,72.0,22.2,44.0,54.5,45.5,6,11,50.0,25,100.0,6.0,4,29,16,50,77.8,4,18,50.0,25,42.0,21,34.5,58.0,27.3,63.6,9.1,11,75.0,54.5,6,18.2,2,27.3,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,0.055,0.05995,0.057475
"Farmer, Kyle",571657,Rockies,batter,"Farmer, Kyle",2025,34,233,250,50,31,14,0,5,54,12,21.6,4.8,0.215,0.339,0.264,0.603,0.124,0.257,22,94,79,1,0,44,253,178,0,164,10,76,8,0,1,4,13,11,178,26,0,33,63,22,10,0,0,0,10,1,0,18,0,1,78,1,0,0,2,0,0,0,0,18,0,0,0,274,1,616,78,890,,0,1,0,0,0.224,0.34,0.266,0.274,0.276,0.116,0.307,0.319,0.278,0.294,-0.009,-0.001,-0.008,66.2,0.8,10.0,7.9,37.3,29.7,6.8,9,12.2,-0.3,48.3,33.8,86.4,15.0,36.7,10,5.6,8.3,22.2,24.4,30.0,8.3,32.8,97.407755169,92.84197691,63.8,14.2,31.7,40.6,59.4,52,128,44.9,404,60.0,9.5,90,532,193,899,85.8,45,316,55.1,495,40.7,366,21.8,49.4,38.3,38.3,23.3,180,63.2,42.8,77,24.4,44,27.2,49,5.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.3,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.266,0.31388,0.28994
"Mauricio, Ronny",677595,Mets,batter,"Mauricio, Ronny",2025,24,129,142,30,18,6,0,6,37,12,26.1,8.5,0.233,0.419,0.303,0.722,0.186,0.279,9,68,54,0,3,30,166,77,0,95,8,41,4,0,0,1,10,10,92,10,0,14,31,6,10,0,1,0,1,0,0,4,0,0,68,0,0,0,1,0,0,0,0,18,3,0,0,183,0,347,68,530,,0,1,0,0,0.239,0.415,0.313,0.314,0.309,0.176,0.388,0.392,0.326,0.337,-0.006,0.004,-0.001,73.8,40.3,14.8,10.7,29.5,21.4,7.6,3,7.3,-3.1,53.9,29.7,90.4,13.5,28.3,8,8.7,6.5,28.3,23.9,29.3,1.1,41.3,101.100742889,94.826304444,66.8,24.6,36.8,40.8,59.2,42,103,52.8,280,75.0,6.8,87,250,174,530,75.4,41,167,47.2,250,47.4,251,30.7,50.9,45.7,31.5,22.8,92,66.0,44.6,41,26.1,24,18.5,17,10.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.313,0.29735,0.305175
"Schneider, Davis",676914,Blue Jays,batter,"Schneider, Davis",2025,26,113,136,27,15,5,0,7,35,21,25.7,15.4,0.239,0.469,0.368,0.837,0.23,0.282,17,51,43,1,1,29,218,103,0,105,4,47,3,0,0,2,6,8,72,10,0,21,14,2,11,0,0,0,18,0,0,1,0,0,57,1,0,0,0,0,0,0,0,18,0,1,0,237,0,341,57,578,,0,2,0,0,0.198,0.48,0.367,0.351,0.333,0.283,0.434,0.408,0.346,0.286,0.041,-0.011,0.016,71.1,12.6,10.1,7.7,29.0,22.1,7.1,3,21.3,-7.4,41.0,33.7,89.4,23.9,30.8,15,19.2,1.3,12.8,41.0,21.8,3.8,37.2,99.507491795,94.067269487,66.3,16.9,21.5,46.5,53.5,33,71,54.5,330,81.0,6.9,83,370,128,606,83.1,31,183,45.5,276,38.9,236,25.2,41.9,51.3,35.9,12.8,78,59.6,28.2,22,41.0,32,15.4,12,15.4,12,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,-1.0,-0.5,0.9,-0.6,32.6,,4.46,27.7,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.367,0.38902,0.37800999999999996
"Keaschall, Luke",807712,Twins,batter,"Keaschall, Luke",2025,22,28,35,11,5,5,0,1,2,5,5.7,14.3,0.393,0.679,0.514,1.193,0.286,0.4,5,10,15,1,5,9,37,18,0,17,1,8,1,0,0,2,4,2,21,3,0,5,4,1,2,0,0,0,1,0,0,5,0,0,7,1,0,0,0,0,0,0,0,5,5,0,0,44,0,64,7,108,,0,0,0,0,0.261,0.473,0.504,0.387,0.409,0.212,0.49,0.333,0.423,0.281,0.132,0.206,0.117,65.5,2.2,14.6,13.0,48.8,43.5,6.3,4,8.7,-0.4,47.8,37.0,89.0,12.6,42.3,3,11.5,7.7,7.7,26.9,38.5,7.7,42.3,99.089090769,93.979180769,67.2,9.3,19.3,45.5,54.5,5,11,47.1,57,87.5,6.6,20,53,44,121,90.7,4,43,52.9,64,35.5,43,16.7,44.6,53.8,30.8,15.4,26,60.0,42.3,11,30.8,8,19.2,5,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.504,0.51912,0.51156
"Mcneil, Jeff",643446,Mets,batter,"Mcneil, Jeff",2025,33,249,293,62,38,11,4,9,29,34,9.9,11.6,0.249,0.434,0.347,0.781,0.185,0.248,33,100,108,0,2,54,343,122,0,270,8,78,4,0,1,5,11,12,222,39,0,59,69,17,14,0,4,0,2,0,0,6,2,3,65,0,0,0,0,0,0,0,0,26,2,0,0,361,5,692,65,1053,,0,2,1,0,0.267,0.409,0.337,0.338,0.364,0.142,0.324,0.325,0.278,0.3,-0.018,0.025,-0.001,71.0,10.7,8.5,7.5,30.7,27.2,7.4,9,8.5,-4.5,47.8,32.9,87.4,15.8,37.3,13,5.8,4.0,27.1,32.0,25.8,5.3,31.6,97.289671171,92.743463198,77.7,8.9,26.0,29.4,70.6,37,126,45.6,485,86.5,8.4,157,577,262,1064,90.7,40,450,54.4,579,43.6,464,13.4,54.1,44.4,32.4,23.1,225,68.0,36.4,82,32.0,72,25.3,57,6.2,14,,,,,,,,,,,-1.0,1.0,8.0,12.5,0.0,0.0,,3.0,6.0,50.0,0.0,1.0,0.0,7.0,8.0,87.5,0.1,0.9,0.4,1.3,35.6,,4.3,26.0,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.337,0.32015,0.328575
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,426,456,108,77,15,2,14,107,24,23.5,5.3,0.254,0.397,0.3,0.697,0.143,0.307,43,127,168,8,11,89,556,259,0,299,23,106,3,0,3,5,38,21,316,48,0,58,117,23,11,0,0,0,0,0,0,4,0,1,187,5,3,0,1,0,2,1,0,48,11,0,0,584,1,1097,187,1681,,3,4,0,0,0.257,0.437,0.305,0.32,0.304,0.18,0.371,0.393,0.338,0.343,-0.003,-0.04,-0.015,70.6,9.9,17.1,12.9,36.5,27.6,6.9,17,8.3,7.0,53.1,32.3,89.7,8.7,34.4,30,9.4,6.6,24.1,20.9,35.3,3.1,42.6,100.163262767,94.337644921,70.4,20.1,24.4,49.2,50.8,91,185,45.0,759,81.4,8.3,306,913,364,1697,79.8,131,653,55.0,927,43.8,738,26.3,49.7,32.2,43.1,24.7,320,62.9,49.1,157,24.7,79,22.8,73,3.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,,,,,,,,,,,,,,,,,0.305,0.33245,0.31872500000000004
"Roden, Alan",702176,Twins,batter,"Roden, Alan",2025,25,116,132,23,14,6,1,2,32,8,24.2,6.1,0.198,0.319,0.273,0.592,0.121,0.247,8,55,32,1,0,27,155,79,0,80,4,48,0,0,0,5,10,3,82,8,0,11,38,4,8,0,0,0,8,2,0,0,0,3,43,1,0,0,0,0,0,0,0,13,0,0,0,173,3,293,43,466,,0,0,0,0,0.173,0.241,0.263,0.227,0.251,0.068,0.294,0.238,0.264,0.231,0.025,0.078,0.036,70.4,13.0,11.6,8.9,35.4,27.1,7.2,4,10.2,-6.5,43.7,27.0,86.2,3.9,20.7,2,2.3,5.7,13.8,24.1,47.1,6.9,29.9,97.865585349,92.936294767,60.9,12.4,31.8,44.2,55.8,34,77,50.4,242,69.2,5.4,100,228,123,480,86.9,18,145,49.6,238,44.0,211,23.4,46.3,41.4,39.1,19.5,87,61.4,56.3,49,19.5,17,14.9,13,9.2,8,,,,,,,,,,,2.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,6.0,6.0,100.0,6.0,6.0,100.0,-1.2,0.7,1.2,0.7,33.6,,4.43,27.9,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.263,0.27089,0.266945
"Gasper, Mickey",681508,Twins,batter,"Gasper, Mickey",2025,29,42,49,7,6,1,0,0,12,5,24.5,10.2,0.167,0.19,0.286,0.476,0.023,0.233,3,20,8,0,0,12,67,39,0,28,2,22,0,0,0,2,5,1,26,1,0,6,7,4,2,0,0,0,2,1,0,10,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,75,0,112,15,187,,0,1,0,0,0.143,0.194,0.234,0.225,0.265,0.051,0.219,0.203,0.233,0.2,0.024,-0.004,0.009,69.4,8.6,5.7,4.3,34.0,25.7,6.6,5,10.5,-7.0,55.7,28.1,86.6,15.8,20.0,0,0.0,10.0,23.3,36.7,20.0,10.0,23.3,96.833504667,92.685691667,58.2,19.3,20.8,40.9,59.1,9,22,52.0,106,68.8,7.8,47,107,46,204,80.7,11,57,48.0,98,44.1,90,25.3,38.7,26.7,36.7,36.7,30,61.2,43.3,13,30.0,9,16.7,5,10.0,3,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.234,0.24102,0.23751
