player_id,game_id,pitcher_name,team,home_away,home_team,park_factor,woba,adj_woba_park
677952,776190,"Ashcraft, Braxton",PIT,away,CIN,98,0.268,0.26264
656876,776191,"Rasmussen, Drew",TB,away,BAL,110,0.259,0.28490000000000004
641927,776183,"Ober, Bailey",MIN,away,TEX,86,0.357,0.30701999999999996
664285,776182,"Valdez, Framber",HOU,away,ATH,107,0.285,0.30495
808967,776185,"Yamamoto, Yoshinobu",LAD,away,ARI,102,0.258,0.26316
676083,776188,"Junk, Janson",MIA,away,PHI,103,0.295,0.30385
663436,776184,"Martin, Davis",CWS,away,NYY,96,0.331,0.31776
678394,776186,"Bello, Brayan",BOS,away,TOR,104,0.295,0.3068
690997,776187,"McLean, Nolan",NYM,away,CHC,94,0.19,0.17859999999999998
547179,776178,"Lorenzen, Michael",KC,away,LAA,101,0.336,0.33936000000000005
687134,776179,"Blalock, Bradley",COL,away,SEA,92,0.405,0.37260000000000004
