player_id,game_id,pitcher_name,team,home_away,home_team
677952,776190,"Ashcraft, Braxton",PIT,away,CIN
656876,776191,"Rasmussen, Drew",TB,away,BAL
641927,776183,"Ober, Bailey",MIN,away,TEX
664285,776182,"Valdez, Framber",HOU,away,ATH
808967,776185,"Yamamoto, Yoshinobu",LAD,away,ARI
676083,776188,"Junk, Janson",MIA,away,PHI
663436,776184,"Martin, Davis",CWS,away,NYY
678394,776186,"Bello, Brayan",BOS,away,TOR
690997,776187,"McLean, Nolan",NYM,away,CHC
547179,776178,"Lorenzen, Michael",KC,away,LAA
687134,776179,"Blalock, Bradley",COL,away,SEA
