name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,adj_woba_weather,adj_woba_park
"Caballero, Jose",676609,Rays,batter,"Caballero, Jose",2025,28,210,243,46,31,12,1,2,73,26,30.0,10.7,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,28.3,44.8,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",95.2,7.8,NE,58,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-27 05:14:21 PM,0.29355,0.2821499999999999
"Caballero, Jose",676609,Rays,batter,"Caballero, Jose",2025,28,210,243,46,31,12,1,2,73,26,30.0,10.7,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,28.3,44.8,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",95.2,7.8,NE,58,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-27 05:14:21 PM,0.29355,0.2821499999999999
"Caballero, Jose",676609,Rays,pitcher,"Caballero, Jose",2025,28,210,243,46,31,12,1,2,73,26,30.0,10.7,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,28.3,44.8,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",95.2,7.8,NE,58,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-27 05:14:21 PM,0.29355,0.2821499999999999
"Caballero, Jose",676609,Rays,pitcher,"Caballero, Jose",2025,28,210,243,46,31,12,1,2,73,26,30.0,10.7,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,28.3,44.8,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",95.2,7.8,NE,58,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-27 05:14:21 PM,0.29355,0.2821499999999999
"Herrera, Jose",645444,Diamondbacks,batter,"Herrera, Jose",2025,28,127,159,25,18,6,0,1,36,19,22.6,11.9,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,18.4,36.8,Chase Field,"Chase Field, Phoenix",91.9,2.2,ESE,14,0.0,Partly cloudy,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-27 05:14:22 PM,0.27295,0.28355
"Herrera, Jose",645444,Diamondbacks,batter,"Herrera, Jose",2025,28,127,159,25,18,6,0,1,36,19,22.6,11.9,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,18.4,36.8,Chase Field,"Chase Field, Phoenix",91.9,2.2,ESE,14,0.0,Partly cloudy,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-27 05:14:22 PM,0.27295,0.28355
"Herrera, Jose",645444,Diamondbacks,pitcher,"Herrera, Jose",2025,28,127,159,25,18,6,0,1,36,19,22.6,11.9,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,18.4,36.8,Chase Field,"Chase Field, Phoenix",91.9,2.2,ESE,14,0.0,Partly cloudy,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-27 05:14:22 PM,0.27295,0.28355
"Herrera, Jose",645444,Diamondbacks,pitcher,"Herrera, Jose",2025,28,127,159,25,18,6,0,1,36,19,22.6,11.9,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,18.4,36.8,Chase Field,"Chase Field, Phoenix",91.9,2.2,ESE,14,0.0,Partly cloudy,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-27 05:14:22 PM,0.27295,0.28355
"Rojas, Miguel",500743,Dodgers,batter,"Rojas, Miguel",2025,36,130,139,33,22,6,0,5,18,8,12.9,5.8,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.1,46.5,Dodger Stadium,"Dodger Stadium, Los Angeles",68.7,4.5,SSW,68,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-27 05:14:22 PM,0.31,0.3286
"Rojas, Miguel",500743,Dodgers,batter,"Rojas, Miguel",2025,36,130,139,33,22,6,0,5,18,8,12.9,5.8,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.1,46.5,Dodger Stadium,"Dodger Stadium, Los Angeles",68.7,4.5,SSW,68,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-27 05:14:22 PM,0.31,0.3286
"Rojas, Miguel",500743,Dodgers,pitcher,"Rojas, Miguel",2025,36,130,139,33,22,6,0,5,18,8,12.9,5.8,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.1,46.5,Dodger Stadium,"Dodger Stadium, Los Angeles",68.7,4.5,SSW,68,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-27 05:14:22 PM,0.31,0.3286
"Rojas, Miguel",500743,Dodgers,pitcher,"Rojas, Miguel",2025,36,130,139,33,22,6,0,5,18,8,12.9,5.8,0.254,0.415,0.297,0.712,0.248,0.365,0.31,0.288,0.292,0.117,68.2,4.5,8.9,7.5,39.1,33.2,7.2,5,8.2,-4.6,51.3,32.8,86.9,13.5,34.5,4.4,25.7,96.173872,92.087411545,16.1,46.5,Dodger Stadium,"Dodger Stadium, Los Angeles",68.7,4.5,SSW,68,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-27 05:14:22 PM,0.31,0.3286
