player_id,game_id,pitcher_name,team,home_away,home_team,weather_factor,woba,adj_woba_weather
677952,776190,"Ashcraft, Braxton",PIT,away,CIN,1.024,0.268,0.274432
656876,776191,"Rasmussen, Drew",TB,away,BAL,1.053,0.259,0.272727
641927,776183,"Ober, Bailey",MIN,away,TEX,1.108,0.357,0.395556
664285,776182,"Valdez, Framber",HOU,away,ATH,1.12,0.285,0.3192
808967,776185,"Yamamoto, Yoshinobu",LAD,away,ARI,1.112,0.258,0.28689600000000004
676083,776188,"Junk, Janson",MIA,away,PHI,1.055,0.295,0.311225
675512,776189,"Melton, Troy",DET,away,CLE,0.99,0.246,0.24354
663436,776184,"Martin, Davis",CWS,away,NYY,1.044,0.331,0.34556400000000004
678394,776186,"Bello, Brayan",BOS,away,TOR,1.002,0.295,0.29558999999999996
690997,776187,"McLean, Nolan",NYM,away,CHC,1.034,0.19,0.19646
547179,776178,"Lorenzen, Michael",KC,away,LAA,0.989,0.336,0.33230400000000004
687134,776179,"Blalock, Bradley",COL,away,SEA,0.979,0.405,0.39649500000000004
