name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,home_away,home_team_x,away_team,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_y,fetched_at,weather_factor,adj_woba_weather
"Carrasco,Carlos",471911,Braves,pitcher,"Carrasco, Carlos",2025,38,9,38.0,169,156,46,27,11,0,8,30,12,17.8,7.1,0.295,0.519,0.343,0.862,24,2,2,0.281,0.459,0.369,0.345,0.334,0.178,72.4,24.4,18.9,14.3,39.3,29.8,7.6,2,13.6,-8.0,55.8,33.3,90.4,16.8,37.0,11.0,40.2,79.954405484,94.500472984,12.6,26.6,23.9,46.8,37.0,29.1,22.5,91.6,2172.0,28.6,84.3,2348.0,18.6,85.1,1233.0,8.7,78.1,2544.0,21.5,90.6,2037.0,,,,,,,,,,0.2,77.9,2285.0,,,,,,,,,,44.0,91.1,2106.0,37.4,82.8,2393.0,18.6,85.1,1233.0,away,Mets,BRAVES,Citi Field,"Citi Field, Queens",2025-08-14,2025-08-14 19:00,85.4,3.4,SSE,58.0,0.0,Cloudy ,Roof open,7:10 PM,METS,2025-08-14 11:26:28 AM,1.077,0.37638
"Horton,Cade",690990,Cubs,pitcher,"Horton, Cade",2025,23,14,73.2,327,293,72,53,12,0,7,59,25,18.0,7.6,0.246,0.358,0.313,0.671,28,5,3,0.257,0.439,0.298,0.33,0.323,0.183,72.0,25.5,15.9,11.9,38.9,29.1,7.4,11,10.0,-3.2,44.4,32.6,89.6,11.7,32.5,11.4,40.9,78.776425932,94.429188517,15.5,29.1,27.4,48.7,47.3,27.0,49.6,95.7,2493.0,0.3,83.4,2547.0,13.2,87.8,1927.0,11.3,84.0,2564.0,4.5,95.0,2354.0,,,,,,,,,,21.0,83.8,2567.0,,,,,,,,,,54.1,95.6,2481.0,32.7,83.8,2566.0,13.2,87.8,1927.0,away,Blue Jays,CUBS,Rogers Centre,"Rogers Centre, Toronto",2025-08-14,2025-08-14 19:00,79.9,0.0,CALM,52.0,0.0,Sunny,Roof closed,7:07 PM,BLUE JAYS,2025-08-14 11:26:28 AM,1.05,0.298
"Gallen,Zac",668678,Diamondbacks,batter,"Gallen, Zac",2025,29,23,133.0,574,520,134,80,28,3,23,124,47,21.6,8.2,0.258,0.456,0.323,0.779,81,8,12,0.269,0.484,0.337,0.351,0.334,0.215,72.2,29.8,20.0,15.5,38.5,29.9,7.4,31,11.9,-4.8,55.5,33.7,91.1,12.5,36.8,10.8,45.9,80.590216061,95.217576582,12.5,28.4,25.5,44.9,42.9,30.8,46.4,93.4,2324.0,6.9,87.7,2397.0,14.0,86.8,1521.0,24.6,81.0,2445.0,1.7,93.4,2176.0,6.5,89.4,2357.0,,,,,,,,,,,,,,,,,,,54.5,92.9,2324.0,31.5,82.5,2434.0,14.0,86.8,1521.0,away,Rangers,DIAMONDBACKS,Globe Life Field,"Globe Life Field, Arlington",2025-08-14,2025-08-14 14:00,98.3,0.0,CALM,40.0,0.0,Partly Cloudy ,Roof closed,2:35 PM,RANGERS,2025-08-14 11:26:27 AM,1.142,0.34374000000000005
"Ohtani,Shohei",660271,Dodgers,batter,"Ohtani, Shohei",2025,30,7,15.0,76,71,16,14,1,0,1,25,4,32.9,5.3,0.225,0.282,0.263,0.545,4,0,0,0.201,0.284,0.243,0.239,0.249,0.083,71.1,16.7,7.1,4.8,25.0,16.7,7.3,2,9.9,-5.5,42.1,31.8,87.0,18.2,36.2,2.1,27.7,76.969882609,92.537338478,26.2,29.7,34.7,49.5,40.4,23.4,46.7,98.2,2442.0,10.7,87.8,2566.0,,,,,,,6.9,96.5,2112.0,2.7,92.9,2481.0,3.8,91.4,1543.0,,,,29.2,84.5,2573.0,,,,,,,,,,56.4,97.7,2404.0,39.9,85.4,2571.0,3.8,91.4,1543.0,away,Angels,DODGERS,Angel Stadium,"Angel Stadium, Anaheim",2025-08-14,2025-08-14 19:00,75.1,7.8,SW,66.0,0.0,Sunny,Roof open,9:38 PM,ANGELS,2025-08-14 11:26:29 AM,1.026,0.243
"Gilbert,Logan",669302,Mariners,pitcher,"Gilbert, Logan",2025,28,15,78.1,316,293,59,36,12,1,10,112,18,35.4,5.7,0.201,0.352,0.257,0.609,30,3,4,0.202,0.353,0.268,0.267,0.258,0.15,71.7,22.9,11.6,7.9,29.4,20.1,7.6,17,13.2,-9.4,48.2,32.2,90.4,14.2,30.2,8.8,40.7,80.576728333,94.433631333,22.0,31.0,33.7,51.0,43.4,25.3,35.2,95.4,2140.0,35.0,87.3,1845.0,,,,8.1,82.5,2166.0,1.9,95.6,2174.0,,,,19.8,82.2,727.0,,,,,,,,,,,,,,,,37.1,95.4,2141.0,43.1,86.4,1906.0,19.8,82.2,727.0,away,Orioles,MARINERS,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",2025-08-14,2025-08-14 19:00,86.6,5.4,N,64.0,0.0,Overcast ,Roof open,6:35 PM,ORIOLES,2025-08-14 11:26:27 AM,1.083,0.27336000000000005
"Irvin,Jake",663623,Nationals,pitcher,"Irvin, Jake",2025,28,23,130.2,560,512,131,77,28,2,24,88,43,15.7,7.7,0.256,0.459,0.318,0.777,71,8,6,0.277,0.51,0.336,0.362,0.337,0.234,72.1,25.8,18.5,15.5,36.0,30.3,7.2,11,11.4,-2.3,52.8,32.1,90.4,12.4,32.9,12.0,47.5,79.246964502,95.203870879,11.6,25.0,17.3,47.0,44.9,28.2,32.3,92.3,2331.0,4.6,83.8,2474.0,8.5,85.4,2208.0,29.8,77.6,2479.0,21.1,91.6,2288.0,3.7,87.1,2460.0,,,,,,,,,,,,,,,,,,,57.1,91.7,2323.0,34.4,78.4,2478.0,8.5,85.4,2208.0,away,Royals,NATIONALS,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-14,2025-08-14 13:00,89.6,7.2,SE,54.0,0.0,Sunny,Roof open,2:10 PM,ROYALS,2025-08-14 11:26:20 AM,1.098,0.34272
"Pivetta,Nick",601713,Padres,pitcher,"Pivetta, Nick",2025,32,22,128.2,504,465,89,58,16,1,14,136,32,27.0,6.3,0.191,0.32,0.245,0.565,39,11,3,0.233,0.431,0.249,0.31,0.285,0.198,71.9,24.5,15.5,11.7,32.5,24.7,7.3,18,11.4,-3.1,56.0,30.3,89.6,18.7,35.6,11.1,43.1,78.728133171,94.424307287,20.1,28.5,25.5,48.3,34.4,32.0,47.3,93.8,2319.0,1.2,83.1,2447.0,,,,22.5,79.0,2800.0,3.3,93.7,2279.0,7.9,89.8,2358.0,0.1,89.0,1265.0,,,,17.7,81.7,2462.0,,,,,,,,,,58.5,93.3,2322.0,41.4,80.3,2645.0,0.1,89.0,1265.0,away,Giants,PADRES,Oracle Park,"Oracle Park, San Francisco",2025-08-14,2025-08-14 13:00,59.0,10.3,WSW,92.0,0.0,Overcast ,Roof open,3:45 PM,GIANTS,2025-08-14 11:26:27 AM,0.945,0.24402
"Keller,Mitch",656605,Pirates,pitcher,"Keller, Mitch",2025,29,23,132.0,555,514,127,83,29,2,13,104,34,18.7,6.1,0.247,0.387,0.3,0.687,57,5,10,0.267,0.421,0.301,0.321,0.318,0.154,71.5,21.9,15.2,12.4,34.6,28.1,7.2,20,8.1,0.6,50.5,31.9,89.9,12.8,33.6,6.8,42.8,79.578166829,94.459144621,12.7,26.3,19.8,49.4,43.8,24.1,36.4,93.9,2399.0,16.3,86.9,2525.0,7.0,89.1,2019.0,7.2,77.4,2608.0,14.7,92.8,2452.0,0.1,92.4,2427.0,,,,,,,18.2,82.1,2707.0,,,,,,,,,,51.3,93.6,2414.0,41.7,83.2,2619.0,7.0,89.1,2019.0,away,Brewers,PIRATES,American Family Field,"American Family Field, Milwaukee",2025-08-14,2025-08-14 13:00,78.4,0.0,CALM,54.0,0.0,Partly Cloudy ,Roof closed,2:10 PM,BREWERS,2025-08-14 11:26:26 AM,1.042,0.301
"Rasmussen,Drew",656876,Rays,pitcher,"Rasmussen, Drew",2025,29,22,105.2,411,381,83,62,11,0,10,93,25,22.6,6.1,0.218,0.325,0.273,0.598,33,9,5,0.25,0.381,0.266,0.3,0.302,0.131,72.2,26.2,15.3,12.2,33.2,26.5,7.1,13,7.3,3.2,52.4,31.2,90.6,8.1,29.1,5.2,43.3,80.295104167,94.733974704,14.3,28.5,22.2,47.9,51.2,21.5,33.4,95.8,2488.0,,,,1.1,89.3,1133.0,4.4,80.5,2767.0,24.2,95.4,2412.0,31.9,90.2,2706.0,,,,,,,5.1,84.7,2709.0,,,,,,,,,,89.5,93.7,2545.0,9.5,82.8,2736.0,1.1,89.3,1133.0,away,Athletics,RAYS,Sutter Health Park,"Sutter Health Park, Oakland",2025-08-14,2025-08-14 19:00,88.0,12.5,SSW,32.0,0.0,Sunny,Roof open,10:05 PM,ATHLETICS,2025-08-14 11:26:29 AM,1.09,0.27132
"Buehler,Walker",621111,Red Sox,pitcher,"Buehler, Walker",2025,30,19,94.0,426,372,106,73,13,1,19,71,43,16.7,10.1,0.285,0.478,0.369,0.847,60,6,6,0.288,0.476,0.369,0.37,0.373,0.188,72.4,29.5,15.2,12.5,33.0,27.2,7.4,9,10.8,-3.2,60.1,32.2,88.7,10.5,36.0,9.2,39.9,77.007275933,94.431035733,11.7,26.5,19.1,45.0,44.6,23.4,23.2,94.1,2277.0,15.5,87.5,2539.0,6.7,90.0,1620.0,12.8,77.8,2457.0,15.9,93.9,2142.0,18.7,90.6,2430.0,,,,,,,7.2,80.8,2740.0,,,,,,,,,,57.7,92.9,2290.0,35.5,82.6,2550.0,6.7,90.0,1620.0,away,Astros,RED SOX,Daikin Park,"Daikin Park, Houston",2025-08-14,2025-08-14 18:00,91.7,0.0,CALM,65.0,0.0,Partly Cloudy ,Roof closed,7:10 PM,ASTROS,2025-08-14 11:26:28 AM,1.108,0.37638
