name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Springer, George",543807,Blue Jays,batter,"Springer, George",2025,35,344,408,100,63,18,1,18,76,51,18.6,12.5,0.291,0.506,0.383,0.889,0.215,0.323,57,146,174,0,12,87,593,239,6,254,17,100,10,0,0,2,25,26,272,49,0,49,80,22,18,0,1,0,1,1,0,51,0,4,172,0,0,0,0,0,0,0,1,65,10,1,1,627,4,958,172,1585,,1,1,0,6,0.293,0.561,0.383,0.403,0.388,0.268,0.43,0.459,0.368,0.374,-0.002,-0.055,-0.02,73.3,36.4,17.8,13.1,35.0,25.8,7.5,11,12.8,0.4,57.5,35.0,90.1,16.4,41.2,40,14.7,6.3,23.5,24.3,25.7,5.1,46.7,101.537218235,95.226797712,70.0,20.4,20.6,49.4,50.6,81,164,49.8,797,88.5,8.7,232,861,376,1601,79.2,115,563,50.2,804,42.3,678,27.0,45.4,37.5,38.6,23.9,272,59.8,39.0,106,27.9,76,26.5,72,7.0,19,,,,,,,,,,,-6.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,40.0,7.0,7.0,100.0,-0.6,-2.4,-1.0,-4.0,28.8,,4.52,27.8,Rogers Centre,"Rogers Centre, Toronto",70.3,11.2,ENE,60,0.0,Overcast,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-31 01:51:06 PM,1.002,0.383
"Marsh, Brandon",669016,Phillies,batter,"Marsh, Brandon",2025,27,229,263,58,43,11,1,3,65,27,24.7,10.3,0.253,0.349,0.328,0.677,0.096,0.335,21,101,78,1,5,55,346,170,1,209,7,83,1,0,0,0,20,10,167,26,0,33,57,14,7,0,0,0,8,1,0,0,3,3,89,1,0,0,0,0,0,0,0,32,5,0,0,373,6,654,89,1027,,0,1,1,1,0.26,0.408,0.302,0.325,0.335,0.149,0.357,0.393,0.347,0.357,-0.007,-0.059,-0.023,71.5,15.0,14.4,11.3,32.3,25.5,7.1,6,9.1,0.3,41.4,38.5,90.9,11.2,32.9,12,7.1,7.6,28.8,21.8,31.2,2.9,47.6,100.634522771,94.860461566,67.1,12.0,27.1,45.0,53.6,63,140,49.7,517,75.3,7.0,98,626,266,1040,87.2,42,351,50.3,523,42.9,446,21.4,47.2,35.3,35.3,29.4,170,64.3,46.5,79,25.3,43,24.1,41,4.1,7,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,3.0,33.3,3.0,9.0,33.3,15.0,17.0,88.2,14.0,14.0,100.0,-0.8,0.2,0.3,-0.3,33.7,1.0,4.36,28.4,Citizens Bank Park,"Citizens Bank Park, Philadelphia",82.9,2.9,SSE,82,0.0,Partly cloudy,Roof open,6:05 PM,Phillies,Angels,2025-07-31 01:51:07 PM,1.064,0.302
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,335,384,100,57,17,3,23,106,40,27.6,10.4,0.299,0.573,0.379,0.952,0.274,0.368,63,145,192,1,5,92,506,133,0,292,21,100,6,0,0,5,27,30,233,43,0,40,64,16,12,0,3,0,6,0,0,4,1,3,233,1,0,0,1,0,0,0,0,52,5,0,0,534,4,920,233,1454,,0,1,3,0,0.285,0.575,0.403,0.399,0.369,0.289,0.534,0.528,0.431,0.416,0.014,-0.002,0.004,75.1,52.4,18.0,12.4,29.3,20.3,6.8,23,11.6,0.2,52.1,33.9,91.4,14.1,39.5,46,19.7,6.0,24.0,19.7,24.5,5.6,52.8,103.526328621,96.454712468,78.9,24.9,28.6,56.6,43.4,116,205,49.2,716,84.6,7.2,222,847,285,1454,74.9,145,582,50.8,738,41.6,605,33.2,54.1,44.6,31.3,24.0,233,61.0,39.1,91,30.0,70,25.8,60,5.2,12,,,,,,,,,,,-3.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,14.0,15.0,93.3,16.0,18.0,88.9,0.4,-1.0,-0.5,-1.0,32.4,,4.51,27.2,loanDepot park,"loanDepot park, Miami",86.5,2.2,E,72,0.0,Partly cloudy,Roof closed,4:10 PM,Marlins,Royals,2025-07-31 01:51:07 PM,1.082,0.41509
"Lukes, Nathan",664770,Blue Jays,batter,"Lukes, Nathan",2025,30,220,257,58,42,8,0,8,33,28,12.8,10.9,0.264,0.409,0.351,0.76,0.145,0.278,37,100,86,2,1,66,314,144,0,202,12,80,8,0,0,2,20,12,191,25,0,26,79,18,11,0,2,0,10,1,0,0,6,1,48,1,1,0,1,0,0,1,0,33,1,0,0,338,7,604,48,942,,1,1,1,0,0.27,0.392,0.334,0.33,0.357,0.122,0.338,0.333,0.309,0.316,-0.006,0.017,0.004,67.0,5.3,10.1,8.8,34.9,30.3,6.5,6,7.1,7.8,42.5,32.0,88.0,9.3,28.4,10,5.2,2.6,27.8,19.6,38.7,5.7,36.6,98.102137419,93.140083226,66.0,9.1,31.1,24.3,75.7,36,148,48.9,476,66.7,7.1,140,590,188,973,90.2,30,328,51.1,497,43.5,423,13.9,48.9,34.0,41.8,24.2,194,61.6,51.5,100,20.6,40,22.2,43,5.7,11,,,,,,,,,,,0.0,0.0,14.0,0.0,3.0,6.0,50.0,3.0,4.0,75.0,11.0,12.0,91.7,14.0,15.0,93.3,-0.4,-0.4,0.3,-0.5,32.8,,4.5,26.8,Rogers Centre,"Rogers Centre, Toronto",70.3,11.2,ENE,60,0.0,Overcast,Roof closed,3:07 PM,Blue Jays,Giants,2025-07-31 01:51:06 PM,1.002,0.334
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,406,449,102,49,24,3,26,121,38,26.9,8.5,0.251,0.517,0.312,0.829,0.266,0.288,81,176,209,2,3,104,651,369,0,290,17,101,10,0,0,0,20,30,288,51,0,70,63,30,23,0,1,0,4,0,0,70,0,5,164,2,0,0,1,0,0,0,0,55,3,0,0,698,5,1139,164,1837,,0,3,0,0,0.266,0.528,0.351,0.361,0.326,0.263,0.454,0.47,0.352,0.374,-0.015,-0.011,-0.01,73.4,37.7,20.3,15.8,35.3,27.5,7.2,19,8.4,-3.0,51.6,30.8,92.2,18.9,42.8,53,18.3,7.6,20.0,30.7,21.7,1.7,50.0,103.419724897,96.201394931,59.6,16.8,22.2,49.5,50.5,97,196,47.4,883,62.9,7.1,175,981,498,1861,83.2,98,583,52.6,978,42.7,795,25.0,41.9,42.1,35.9,22.1,290,60.8,29.0,84,34.5,100,28.3,82,8.3,24,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,3.0,4.0,75.0,5.0,6.0,83.3,5.0,5.0,100.0,0.4,1.3,0.0,1.7,35.4,1.0,4.37,28.0,Wrigley Field,"Wrigley Field, Chicago",70.0,16.6,ENE,68,0.0,Mist,Roof open,7:15 PM,Cubs,Red Sox,2025-07-31 01:51:08 PM,1.0,0.351
"Rojas, Miguel",500743,Dodgers,batter,"Rojas, Miguel",2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,Dodger Stadium,"Dodger Stadium, Los Angeles",64.0,2.2,SSE,84,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-31 01:51:09 PM,0.97,0.323
"Rojas, Miguel",500743,Dodgers,pitcher,"Rojas, Miguel",2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,Dodger Stadium,"Dodger Stadium, Los Angeles",64.0,2.2,SSE,84,0.0,Partly Cloudy,Roof open,9:10 PM,Dodgers,Brewers,2025-07-31 01:51:09 PM,0.97,0.323
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,388,453,104,81,16,0,7,80,56,17.7,12.4,0.268,0.363,0.364,0.727,0.095,0.321,38,130,141,1,5,82,692,328,0,349,18,103,5,0,1,3,33,17,314,54,0,60,106,31,13,0,1,0,0,1,0,0,5,1,125,0,1,0,0,0,0,1,0,45,5,0,0,718,6,1148,125,1866,,1,1,1,0,0.272,0.396,0.327,0.339,0.368,0.124,0.343,0.361,0.337,0.342,-0.004,-0.033,-0.012,70.9,17.9,10.8,8.9,31.0,25.4,7.1,3,4.1,1.6,36.1,36.2,87.4,11.2,41.1,16,5.1,4.8,28.3,22.3,32.2,6.4,34.4,98.090802614,93.164343869,64.0,13.9,21.3,34.8,64.7,65,187,47.1,878,75.2,8.4,201,1205,327,1866,85.6,88,632,52.9,988,44.6,832,18.7,43.9,30.9,35.0,34.1,314,54.0,44.3,139,24.5,77,27.1,85,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6,T-Mobile Park,"T-Mobile Park, Seattle",64.9,2.2,SSW,70,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-31 01:51:09 PM,0.974,0.327
"Torrens, Luis",620443,Mets,batter,"Torrens, Luis",2025,29,190,208,41,28,10,1,2,47,17,22.6,8.2,0.216,0.311,0.284,0.595,0.095,0.277,16,75,59,0,0,42,274,146,0,170,7,67,5,0,1,1,9,8,143,24,0,22,59,17,4,0,0,0,4,0,1,1,0,0,83,0,0,0,0,0,0,0,0,10,0,0,0,296,0,550,83,846,,0,1,0,0,0.292,0.493,0.267,0.365,0.353,0.201,0.301,0.444,0.287,0.387,-0.076,-0.182,-0.098,70.7,7.5,17.9,14.2,34.4,27.3,7.2,7,9.8,6.2,55.7,29.9,91.5,7.5,40.6,19,13.3,7.0,28.0,12.6,35.0,4.2,53.8,101.58247875,95.678423357,68.4,18.6,24.4,35.1,64.9,34,97,46.9,397,79.2,8.5,73,481,219,846,81.4,57,307,53.1,449,43.6,369,22.5,47.8,29.4,46.9,23.8,143,59.6,47.6,68,21.0,30,28.7,41,2.8,4,21.0,1.88,1.88,1.88,2.0,1.38,,1.38,0.6,83.9,,,,,,,,,,,,,,,,,,,,,,,4.68,26.7,Citi Field,"Citi Field, Queens",81.0,7.2,NE,61,0.0,Partly cloudy,Roof open,4:10 PM,Mets,Reds,2025-07-31 01:51:07 PM,1.055,0.267
"Vientos, Mark",668901,Mets,batter,"Vientos, Mark",2025,25,261,283,60,39,12,2,7,67,18,23.7,6.4,0.23,0.372,0.283,0.655,0.142,0.28,27,119,92,0,0,65,342,153,0,186,12,73,7,0,1,2,9,12,192,37,0,38,70,14,12,0,0,0,2,0,0,23,0,2,147,0,0,0,0,0,0,0,0,22,0,0,0,368,2,698,147,1066,,0,1,0,0,0.245,0.393,0.286,0.3,0.297,0.148,0.343,0.363,0.306,0.326,-0.015,-0.021,-0.014,70.8,11.6,15.0,10.7,37.6,26.9,7.5,15,14.2,2.7,64.5,32.2,91.3,12.1,33.2,16,8.2,6.6,27.0,25.0,29.6,3.6,49.0,101.363612653,95.338328418,70.4,21.9,32.0,49.7,50.3,86,173,49.8,540,85.1,8.0,104,546,297,1084,78.1,84,383,50.2,544,40.4,438,30.6,51.3,33.7,41.8,24.5,196,60.8,40.8,80,27.0,53,26.0,51,6.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.0,Citi Field,"Citi Field, Queens",81.0,7.2,NE,61,0.0,Partly cloudy,Roof open,4:10 PM,Mets,Reds,2025-07-31 01:51:07 PM,1.055,0.286
