team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba,game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,side,opponent_team_id,weather_factor,adj_woba_weather
CHC,"Kevin, Alcantara",batter,682634.0,112,0.352,0.436,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.352
CHC,"Moises, Ballesteros",batter,694208.0,112,0.374,0.342,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.374
CHC,"Michael, Busch",batter,683737.0,112,0.369,0.392,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.369
CHC,"Willi, Castro",batter,650489.0,112,0.302,0.309,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.302
CHC,"Pete, CrowArmstrong",batter,691718.0,112,0.323,0.334,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.323
CHC,"Ian, Happ",batter,664023.0,112,0.333,0.363,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.333
CHC,"Nico, Hoerner",batter,663538.0,112,0.324,0.327,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.324
CHC,"Carson, Kelly",batter,608348.0,112,0.332,0.331,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.332
CHC,"Reese, McGuire",batter,624512.0,112,0.29,0.264,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.29
CHC,"Carlos, Santana",batter,467793.0,112,0.284,0.294,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.284
CHC,"Matt, Shaw",batter,807713.0,112,0.3,0.311,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.3
CHC,"Seiya, Suzuki",batter,673548.0,112,0.343,0.365,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.343
CHC,"Dansby, Swanson",batter,621020.0,112,0.31,0.355,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.31
CHC,"Justin, Turner",batter,457759.0,112,0.268,0.3,813059,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu",112,135,592791,506433,home,135,0.975,0.268
CLE,"Gabriel, Arias",batter,672356.0,114,0.278,0.295,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.278
CLE,"David, Fry",batter,681807.0,114,0.258,0.209,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.258
CLE,"Austin, Hedges",batter,595978.0,114,0.239,0.25,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.239
CLE,"Nolan, Jones",batter,666134.0,114,0.27,0.309,813073,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack",114,116,677944,656427,home,116,0.931,0.27
