team,"last_name, first_name",player_id
New_York_Yankees,"Judge, Aaron",592450
New_York_Yankees,"Rosario, Amed",642708
New_York_Yankees,"Volpe, Anthony",683011
New_York_Yankees,"Slater, Austin",596103
New_York_Yankees,"Wells, Austin",669224
New_York_Yankees,"Rice, Ben",700250
New_York_Yankees,"Shewmake, Braden",669699
New_York_Yankees,"Bellinger, Cody",641355
New_York_Yankees,"Stanton, Giancarlo",519317
New_York_Yankees,"Escarra, J.C.",641555
New_York_Yankees,"Domínguez, Jasson",691176
New_York_Yankees,"Chisholm Jr., Jazz",665862
New_York_Yankees,"Vivas, Jorbit",678391
New_York_Yankees,"Caballero, José",676609
New_York_Yankees,"Cabrera, Oswaldo",665828
New_York_Yankees,"Goldschmidt, Paul",502671
New_York_Yankees,"McMahon, Ryan",641857
New_York_Yankees,"Grisham, Trent",663757
