game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,Washington Nationals,Chicago Cubs,run_line,home,-1.5,-121.0,0.3877370584959398,0.4691618407800869,0.7598017379095415,False,Day,Loss,-1.0,824700,1,final
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,Washington Nationals,Chicago Cubs,total,under,9.5,-114.0,0.2121357360702878,0.241834739120128,0.6457171678131439,False,Day,Win,0.8771929824561403,824700,1,final
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,Washington Nationals,Chicago Cubs,moneyline,home,,-250.0,0.2855728075049646,0.7139320187624119,0.9182662910749748,False,Day,Loss,-1.0,824700,1,final
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,Chicago White Sox,Milwaukee Brewers,run_line,home,-1.5,123.0,0.2981961705228944,0.2424359109942231,0.5821507491134056,False,Day,Win,1.23,823810,1,final
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,Chicago White Sox,Milwaukee Brewers,total,over,7.5,-109.0,0.1407729824914369,0.1534425509156662,0.5949485889548642,False,Day,Win,0.9174311926605505,823810,1,final
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,Chicago White Sox,Milwaukee Brewers,moneyline,home,,-175.0,0.257682765871174,0.4509448402745547,0.8003435782816563,False,Day,Win,0.5714285714285714,823810,1,final
2026_03_29,285b503fee35b6ef594efb5a51af4852,Texas Rangers,Philadelphia Phillies,run_line,away,1.5,-175.0,0.2163191885373852,0.3785585799404241,0.7740213017965178,False,Day,Win,0.5714285714285714,823487,1,final
2026_03_29,285b503fee35b6ef594efb5a51af4852,Texas Rangers,Philadelphia Phillies,total,under,8.0,-114.0,0.4966528678167527,0.6317237936227991,0.7420152113796938,False,Day,Loss,-1.0,823487,1,final
2026_03_29,285b503fee35b6ef594efb5a51af4852,Texas Rangers,Philadelphia Phillies,moneyline,away,,129.0,0.276475400082067,0.2143220155674938,0.5574128384637848,False,Day,Win,1.29,823487,1,final
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,Cleveland Guardians,Seattle Mariners,run_line,home,-1.5,135.0,0.2014046738190746,0.1491886472733886,0.5112360314123722,False,Night,Win,1.35,823160,1,final
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,Cleveland Guardians,Seattle Mariners,total,over,7.5,-112.0,0.2618872027900086,0.2933136671248097,0.6666573901532121,False,Night,Win,0.8928571428571429,823160,1,final
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,Cleveland Guardians,Seattle Mariners,moneyline,home,,-156.0,0.1993917054630765,0.3110510605223993,0.7308793205165622,False,Night,Win,0.6410256410256411,823160,1,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,run_line,home,1.5,-181.0,0.2136500896969486,0.3867066623514772,0.7817461431855791,False,Day,Loss,-1.0,,,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,total,under,8.0,-114.0,0.4391281672416368,0.5636707822289122,0.7070376238974668,False,Day,Loss,-1.0,,,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,moneyline,home,,102.0,0.1617062373664779,0.1585355268298802,0.5751020977061772,False,Day,Loss,-1.0,,,final
2026_03_29,844d46d06a891478c7e9933444ef67f7,Athletics,Toronto Blue Jays,run_line,home,-1.5,123.0,0.2942572257757796,0.2392335168908777,0.5803844061774797,False,Day,Win,1.23,,,final
2026_03_29,844d46d06a891478c7e9933444ef67f7,Athletics,Toronto Blue Jays,total,over,8.5,-121.0,0.1799518824485018,0.2177417777626871,0.646037003512528,False,Day,Loss,-1.0,,,final
2026_03_29,844d46d06a891478c7e9933444ef67f7,Athletics,Toronto Blue Jays,moneyline,home,,-166.0,0.2536515735377809,0.4210616120727163,0.7823539895010212,False,Day,Win,0.6024096385542169,,,final
2026_03_29,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,Baltimore Orioles,run_line,home,-1.5,135.0,0.1674140550676566,0.1240104111612271,0.4967719383266624,False,Day,Win,1.35,824864,1,final
2026_03_29,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,Baltimore Orioles,total,under,9.0,-120.0,0.2310444755384056,0.3160247964923342,0.6045598456425141,False,Day,Loss,-1.0,824864,1,final
2026_03_29,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,Baltimore Orioles,moneyline,home,,-156.0,0.2002360341994935,0.3123682133512098,0.7313938333403164,False,Day,Win,0.6410256410256411,824864,1,final
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,Boston Red Sox,Cincinnati Reds,run_line,away,-1.5,119.0,0.1359268992791287,0.1142242851085114,0.5186880818626158,False,Day,Loss,-1.0,824538,1,final
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,Boston Red Sox,Cincinnati Reds,total,under,8.0,-107.0,0.5149600460314843,0.6171772046673262,0.7276755605748632,False,Day,Win,0.9345794392523364,824538,1,final
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,Boston Red Sox,Cincinnati Reds,moneyline,away,,-135.0,0.3656581254027977,0.4936384692937769,0.7845270082101179,False,Day,Loss,-1.0,824538,1,final
2026_03_29,cba87f51d6aaf782f15d618c9783d976,Kansas City Royals,Atlanta Braves,run_line,away,1.5,-166.0,0.3945469248115791,0.6549478951872215,0.8702811636042186,False,Day,Win,0.6024096385542169,824944,1,final
2026_03_29,cba87f51d6aaf782f15d618c9783d976,Kansas City Royals,Atlanta Braves,total,under,8.0,-105.0,0.6563314851675517,0.7544549114938851,0.8040284588946794,False,Day,Win,0.9523809523809523,824944,1,final
2026_03_29,cba87f51d6aaf782f15d618c9783d976,Kansas City Royals,Atlanta Braves,moneyline,away,,129.0,0.620363976021532,0.4809023069934356,0.707582522280145,False,Day,Win,1.29,824944,1,final
2026_03_29,d9fde1830516f8d110396de3488df17b,Colorado Rockies,Miami Marlins,run_line,away,1.5,-135.0,0.3263721438819151,0.4406023942405855,0.7619584656342917,False,Day,Win,0.7407407407407407,823891,1,final
2026_03_29,d9fde1830516f8d110396de3488df17b,Colorado Rockies,Miami Marlins,total,under,8.0,-114.0,0.2850850505358022,0.3727198721043301,0.6163699904137163,False,Day,Win,0.8771929824561403,823891,1,final
2026_03_29,d9fde1830516f8d110396de3488df17b,Colorado Rockies,Miami Marlins,moneyline,away,,159.0,0.4462057374580539,0.280632539281795,0.5583805936131483,False,Day,Loss,-1.0,823891,1,final
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,Pittsburgh Pirates,New York Mets,run_line,home,-1.5,119.0,0.0888440889474213,0.0746588982751439,0.4971890817111513,False,Day,Loss,-1.0,823647,1,final
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,Pittsburgh Pirates,New York Mets,moneyline,home,,-185.0,0.1274222576027786,0.2357311765651402,0.731835500549172,False,Day,Loss,-1.0,823647,1,final
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,Los Angeles Angels,Houston Astros,run_line,home,-1.5,119.0,0.2710418495286804,0.2277662601081347,0.5803844061774797,False,Day,Win,1.19,824215,1,final
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,Los Angeles Angels,Houston Astros,total,over,8.5,-121.0,0.1799518824485018,0.2177417777626871,0.646037003512528,False,Day,Win,0.8264462809917356,824215,1,final
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,Los Angeles Angels,Houston Astros,moneyline,home,,-185.0,0.2052480378799515,0.3797088700779104,0.7823539895010212,False,Day,Win,0.5405405405405406,824215,1,final
2026_03_30,1285603c30d60465769201640920f04e,Washington Nationals,Philadelphia Phillies,run_line,home,-1.5,119.0,0.0591603631255988,0.0497145908618476,0.4836348690071227,False,Night,Loss,-1.0,823484,1,final
2026_03_30,1285603c30d60465769201640920f04e,Washington Nationals,Philadelphia Phillies,total,over,9.0,-114.0,0.2606288349533539,0.3364020392222643,0.609339816254356,False,Night,Win,0.8771929824561403,823484,1,final
2026_03_30,1285603c30d60465769201640920f04e,Washington Nationals,Philadelphia Phillies,moneyline,home,,-175.0,0.0770125666122767,0.1347719915714844,0.6853716332987216,False,Night,Loss,-1.0,823484,1,final
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,Detroit Tigers,Arizona Diamondbacks,total,under,9.0,-105.0,0.594460395781944,0.6871686427661717,0.769727516924423,False,Night,Loss,-1.0,825108,1,final
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,Detroit Tigers,Arizona Diamondbacks,moneyline,away,,100.0,0.297659667416525,0.297659667416525,0.6488298337082625,False,Night,Loss,-1.0,825108,1,final
2026_03_30,27331c71f78dcb268af96a5483952ca2,New York Yankees,Seattle Mariners,run_line,away,-1.5,150.0,0.3617530077962838,0.2411686718641893,0.5447012031185136,False,Night,Loss,-1.0,823159,1,final
2026_03_30,27331c71f78dcb268af96a5483952ca2,New York Yankees,Seattle Mariners,total,under,7.5,-105.0,0.0039980712316865,0.0041979747932708,0.5142429145333028,False,Night,Win,0.9523809523809523,823159,1,final
2026_03_30,27331c71f78dcb268af96a5483952ca2,New York Yankees,Seattle Mariners,moneyline,away,,-107.0,0.5090170462881236,0.5446482395282921,0.7800233041199478,False,Night,Loss,-1.0,823159,1,final
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,New York Mets,St Louis Cardinals,total,under,9.0,-119.0,0.314436957905806,0.4233786607747193,0.6510941243114843,False,Night,Win,0.8403361344537815,,,final
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,New York Mets,St Louis Cardinals,moneyline,away,,-156.0,0.1728022485537579,0.2695715077438623,0.7146763702124462,False,Night,Win,0.6410256410256411,,,final
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,run_line,away,1.5,-181.0,0.1400627869867969,0.2535136444461027,0.7343464926854458,False,Night,Win,0.5524861878453039,823890,1,final
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,total,under,8.0,-107.0,0.6889431797954926,0.798835800955772,0.8331255672883534,False,Night,Loss,-1.0,823890,1,final
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,moneyline,away,,119.0,0.0480305655883426,0.0403618198221365,0.4785527696750423,False,Night,Win,1.19,823890,1,final
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,Cleveland Guardians,Los Angeles Dodgers,run_line,away,1.5,-126.0,0.0731567471366092,0.0921775013921276,0.5983086289345698,False,Night,Win,0.7936507936507936,823972,1,final
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,Cleveland Guardians,Los Angeles Dodgers,total,over,8.5,-119.0,0.1359823716684158,0.1618190222854147,0.6172689599476779,False,Night,Loss,-1.0,823972,1,final
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,Cleveland Guardians,Los Angeles Dodgers,moneyline,away,,163.0,0.0277006069236116,0.0169942373764488,0.3907606870431984,False,Night,Win,1.63,823972,1,final
2026_03_30,640970e11703be5ad9c5087e476eecc7,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-188.0,0.1140065316665148,0.214332279533048,0.7271987081711973,False,Night,Loss,-1.0,824863,1,final
2026_03_30,640970e11703be5ad9c5087e476eecc7,Texas Rangers,Baltimore Orioles,total,under,9.0,-105.0,0.5121944881943634,0.5995633712450055,0.7217790133581473,False,Night,Win,0.9523809523809523,824863,1,final
2026_03_30,7493ee494cdbb239513b5032bd1d2702,Minnesota Twins,Kansas City Royals,run_line,home,-1.5,123.0,0.3353258960844834,0.2726226797434824,0.5988008502621002,False,Day,Win,1.23,824135,1,final
2026_03_30,7493ee494cdbb239513b5032bd1d2702,Minnesota Twins,Kansas City Royals,total,over,9.5,-112.0,0.3526029865256888,0.3949153449087715,0.7145827098626281,False,Day,Loss,-1.0,824135,1,final
2026_03_30,7493ee494cdbb239513b5032bd1d2702,Minnesota Twins,Kansas City Royals,moneyline,home,,-156.0,0.2844632531922606,0.4437626749799266,0.7827197949140339,False,Day,Win,0.6410256410256411,824135,1,final
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,Athletics,Atlanta Braves,run_line,home,-1.5,135.0,0.5099756544129663,0.3777597440096047,0.6425428316650921,False,Night,Win,1.35,,,final
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,Athletics,Atlanta Braves,moneyline,home,,-142.0,0.423407373108642,0.6012384698142718,0.8352225081877156,False,Night,Win,0.704225352112676,,,final
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,Tampa Bay Rays,Milwaukee Brewers,run_line,away,1.5,-172.0,0.1556693568942369,0.2677512938580875,0.730790916859591,False,Night,Win,0.5813953488372093,823809,1,final
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,Tampa Bay Rays,Milwaukee Brewers,total,under,8.0,-114.0,0.7715278834258786,0.9191288465424912,0.9207671793599418,False,Night,Win,0.8771929824561403,823809,1,final
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,Boston Red Sox,Houston Astros,run_line,away,-1.5,139.0,0.2974220022613596,0.213972663497381,0.5428543942516149,False,Night,Loss,-1.0,824214,1,final
