candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
global_w0.05_s0.15_lw0,3366,0.6489114550764313,0.6493122621592012,0.06298095086591303,0.06653091995676665,False,False,False
global_w0.05_s0.25_lw0,3366,0.6489114550764313,0.649701035769219,0.06298095086591303,0.06885411185186732,False,False,False
global_w0.05_s0.35_lw0,3366,0.6489114550764313,0.6501867528970805,0.06298095086591303,0.07122401915757065,False,False,False
global_w0.05_s0.5_lw0,3366,0.6489114550764313,0.6511002361302618,0.06298095086591303,0.07493542729057054,False,False,False
global_w0.05_s0.65_lw0,3366,0.6489114550764313,0.652233408339625,0.06298095086591303,0.07836442169827663,False,False,False
global_w0.05_s0.8_lw0,3366,0.6489114550764313,0.6535686778784474,0.06298095086591303,0.08186652745432045,False,False,False
global_w0.05_s1_lw0,3366,0.6489114550764313,0.6556315341329501,0.06298095086591303,0.08601173843852736,False,False,False
global_w0.05_s1.2_lw0,3366,0.6489114550764313,0.6577344035131281,0.06298095086591303,0.08997703311221404,False,False,False
global_w0.1_s0.15_lw0,3366,0.6489114550764313,0.6493594638584845,0.06298095086591303,0.0666783190443058,False,False,False
global_w0.1_s0.25_lw0,3366,0.6489114550764313,0.649758606844568,0.06298095086591303,0.06911683091533569,False,False,False
global_w0.1_s0.35_lw0,3366,0.6489114550764313,0.6502483707947965,0.06298095086591303,0.07202805917640927,False,False,False
global_w0.1_s0.5_lw0,3366,0.6489114550764313,0.6511563035106999,0.06298095086591303,0.07537717124663314,False,False,False
global_w0.1_s0.65_lw0,3366,0.6489114550764313,0.6522776938552909,0.06298095086591303,0.07834389024747318,False,False,False
global_w0.1_s0.8_lw0,3366,0.6489114550764313,0.6536199823784713,0.06298095086591303,0.08175190154092322,False,False,False
global_w0.1_s1_lw0,3366,0.6489114550764313,0.655520815399565,0.06298095086591303,0.08598186491637244,False,False,False
global_w0.1_s1.2_lw0,3366,0.6489114550764313,0.6576247516791521,0.06298095086591303,0.08994549563754813,False,False,False
line_blend_w0.05_s0.15_lw0.25,3366,0.6489114550764313,0.6496430052898239,0.06298095086591303,0.0677928021417028,False,False,False
line_blend_w0.05_s0.15_lw0.5,3366,0.6489114550764313,0.6500430663675286,0.06298095086591303,0.06905865832503859,False,False,False
line_blend_w0.05_s0.15_lw0.75,3366,0.6489114550764313,0.6505150735892915,0.06298095086591303,0.0703264933524259,False,False,False
line_blend_w0.05_s0.15_lw1,3366,0.6489114550764313,0.651048305656942,0.06298095086591303,0.0715852757036154,False,False,False
line_blend_w0.05_s0.25_lw0.25,3366,0.6489114550764313,0.6503598164333754,0.06298095086591303,0.07095732213521165,False,False,False
line_blend_w0.05_s0.25_lw0.5,3366,0.6489114550764313,0.6512116248026669,0.06298095086591303,0.07306251762972268,False,False,False
line_blend_w0.05_s0.25_lw0.75,3366,0.6489114550764313,0.6522476804406805,0.06298095086591303,0.07515103149019738,False,False,False
line_blend_w0.05_s0.25_lw1,3366,0.6489114550764313,0.6534967091212326,0.06298095086591303,0.07724779882256191,False,False,False
line_blend_w0.05_s0.35_lw0.25,3366,0.6489114550764313,0.6512603868760267,0.06298095086591303,0.07416314693632838,False,False,False
line_blend_w0.05_s0.35_lw0.5,3366,0.6489114550764313,0.6527066250469318,0.06298095086591303,0.07704464820350386,False,False,False
line_blend_w0.05_s0.35_lw0.75,3366,0.6489114550764313,0.6545667656297284,0.06298095086591303,0.07997793644475706,False,False,False
line_blend_w0.05_s0.35_lw1,3366,0.6489114550764313,0.6568450762047134,0.06298095086591303,0.08287698546154024,False,False,False
line_blend_w0.05_s0.5_lw0.25,3366,0.6489114550764313,0.6529579584056864,0.06298095086591303,0.07886053489401955,False,False,False
line_blend_w0.05_s0.5_lw0.5,3366,0.6489114550764313,0.6555908414220556,0.06298095086591303,0.08299233174196913,False,False,False
line_blend_w0.05_s0.5_lw0.75,3366,0.6489114550764313,0.6590345393744877,0.06298095086591303,0.08702931412025514,False,False,False
line_blend_w0.05_s0.5_lw1,3366,0.6489114550764313,0.6634893962382573,0.06298095086591303,0.09124640238419356,False,False,False
line_blend_w0.05_s0.65_lw0.25,3366,0.6489114550764313,0.6550494139191527,0.06298095086591303,0.08352385373286055,False,False,False
line_blend_w0.05_s0.65_lw0.5,3366,0.6489114550764313,0.6591912588335634,0.06298095086591303,0.08877302638754947,False,False,False
line_blend_w0.05_s0.65_lw0.75,3366,0.6489114550764313,0.6648314087942079,0.06298095086591303,0.09403080241704465,False,False,False
line_blend_w0.05_s0.65_lw1,3366,0.6489114550764313,0.6720168852783011,0.06298095086591303,0.09973946405482463,False,False,False
line_blend_w0.05_s0.8_lw0.25,3366,0.6489114550764313,0.6575179207396835,0.06298095086591303,0.08814855532409571,False,False,False
line_blend_w0.05_s0.8_lw0.5,3366,0.6489114550764313,0.6635541516832473,0.06298095086591303,0.09443697073215528,False,False,False
line_blend_w0.05_s0.8_lw0.75,3366,0.6489114550764313,0.6718863144978398,0.06298095086591303,0.10119909718618825,False,False,False
line_blend_w0.05_s0.8_lw1,3366,0.6489114550764313,0.680239594688475,0.06298095086591303,0.1086944399173963,False,False,False
line_blend_w0.05_s1_lw0.25,3366,0.6489114550764313,0.6614053850192404,0.06298095086591303,0.09410610605640435,False,False,False
line_blend_w0.05_s1_lw0.5,3366,0.6489114550764313,0.6704096343099613,0.06298095086591303,0.10196065419014176,False,False,False
line_blend_w0.05_s1_lw0.75,3366,0.6489114550764313,0.6810796803145427,0.06298095086591303,0.11100592520431084,False,False,False
line_blend_w0.05_s1_lw1,3366,0.6489114550764313,0.6928715582897115,0.06298095086591303,0.12193081231981986,False,False,False
line_blend_w0.05_s1.2_lw0.25,3366,0.6489114550764313,0.6656821116826618,0.06298095086591303,0.09954109351065506,False,False,False
line_blend_w0.05_s1.2_lw0.5,3366,0.6489114550764313,0.6780669395403918,0.06298095086591303,0.1091902917036052,False,False,False
line_blend_w0.05_s1.2_lw0.75,3366,0.6489114550764313,0.6906561827566201,0.06298095086591303,0.12089987331226071,False,False,False
