workflow_file,job_id,step_name,detection_type,script_path,approx_line_in_run
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,apply_pitcher_park_adjustment.py,35
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,apply_pitcher_weather_adjustment.py,34
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,combine_pitcher_weather_park_away.py,37
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,combine_pitcher_weather_park_home.py,36
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,normalize_pitcher_weather_outputs.py,33
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,scripts/apply_pitcher_park_adjustment.py,35
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,scripts/apply_pitcher_weather_adjustment.py,34
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,scripts/combine_pitcher_weather_park_away.py,37
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,scripts/combine_pitcher_weather_park_home.py,36
.github/workflows/04_pitcher_adjustments.yml,pitcher_adjustments,Run stage with unified logs,referenced,scripts/normalize_pitcher_weather_outputs.py,33
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,chain_load_data.py,34
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,clean_and_preprocess_games.py,35
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,clean_merge_files.py,37
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,finalbatawp.py,38
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,finalbathwp.py,39
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,normalize_pitchers_xtra.py,36
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,pit1.py,40
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,prep_merge.py,33
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,scripts/chain_load_data.py,34
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,scripts/clean_and_preprocess_games.py,35
.github/workflows/05_prep.yml,prep_block,Run 05 Prep with unified logs,referenced,scripts/clean_merge_files.py,37
