game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816737,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,149,-181,-116,-104,100,-108,2.49,1.55,1.86,1.96,2.01,1.92
401816733,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,-105,-116,-105,-116,213,-232,1.95,1.86,1.95,1.86,3.13,1.43
401816732,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,138,-169,-107,-112,-119,110,2.38,1.59,1.93,1.89,1.84,2.1
401816739,baseball,mlb,2026_08_30,13:37:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,8.0,124,-149,-109,-111,-135,125,2.24,1.67,1.91,1.9,1.74,2.25
401816735,baseball,mlb,2026_08_30,13:40:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-136,112,-107,-112,168,-181,1.73,2.13,1.93,1.89,2.68,1.55
401816736,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-101,-119,-101,-120,-175,162,1.99,1.84,1.99,1.83,1.57,2.62
401816738,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-156,127,102,-125,152,-163,1.64,2.28,2.03,1.8,2.52,1.61
401816743,baseball,mlb,2026_08_30,14:10:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.5,-149,123,-111,-111,150,-163,1.67,2.23,1.9,1.9,2.51,1.61
401816740,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-196,159,-117,-103,106,-116,1.51,2.59,1.85,1.97,2.07,1.86
401816742,baseball,mlb,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,140,-172,-102,-119,-113,104,2.4,1.58,1.98,1.84,1.88,2.05
401816734,baseball,mlb,2026_08_30,15:10:00,New York Mets,Houston Astros,1.5,-1.5,9.0,-200,162,-108,-112,110,-119,1.5,2.62,1.92,1.89,2.11,1.84
401816745,baseball,mlb,2026_08_30,16:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.0,102,-125,-117,-103,-147,136,2.03,1.8,1.85,1.97,1.68,2.36
401816746,baseball,mlb,2026_08_30,16:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,7.5,-114,-105,-117,-103,-188,173,1.87,1.95,1.85,1.97,1.53,2.73
401816741,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,-158,129,-119,-101,138,-149,1.63,2.3,1.84,1.99,2.38,1.67
