game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401878657,baseball,mlb,2026_08_31,18:05:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,9.0,-135,112,-108,-111,174,-188,1.74,2.12,1.92,1.9,2.74,1.53
401816749,baseball,mlb,2026_08_31,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,108,-131,-107,-112,-142,131,2.08,1.76,1.93,1.89,1.7,2.31
401816748,baseball,mlb,2026_08_31,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-149,123,-111,-111,154,-166,1.67,2.23,1.9,1.9,2.54,1.6
401816750,baseball,mlb,2026_08_31,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.5,-156,129,-119,-101,150,-163,1.64,2.29,1.84,1.99,2.51,1.61
401816747,baseball,mlb,2026_08_31,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,136,-166,-120,100,-116,106,2.36,1.6,1.83,2.0,1.86,2.07
401816754,baseball,mlb,2026_08_31,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,9.5,147,-178,-108,-112,-101,-106,2.47,1.56,1.92,1.89,1.99,1.94
401816753,baseball,mlb,2026_08_31,19:40:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,8.5,-192,156,-105,-114,116,-125,1.52,2.57,1.95,1.87,2.16,1.8
401816751,baseball,mlb,2026_08_31,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,-120,100,-104,-116,196,-212,1.83,2.0,1.96,1.86,2.96,1.47
401816752,baseball,mlb,2026_08_31,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,8.5,-188,152,-107,-112,119,-128,1.53,2.53,1.93,1.89,2.19,1.78
401816755,baseball,mlb,2026_08_31,20:40:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.0,108,-131,100,-120,-131,121,2.08,1.76,2.0,1.83,1.76,2.21
401816756,baseball,mlb,2026_08_31,21:38:00,Los Angeles Angels,New York Yankees,-1.5,1.5,8.5,129,-158,-102,-119,-126,104,2.3,1.63,1.98,1.84,1.79,2.04
401816757,baseball,mlb,2026_08_31,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,-1.5,1.5,8.0,138,-169,-117,-103,-125,102,2.38,1.59,1.85,1.97,1.8,2.03
