game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301707,baseball,mlb,2026_08_26,13:10:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,170,-208,-109,-111,104,-113,2.7,1.48,1.91,1.9,2.05,1.88
63302271,baseball,mlb,2026_08_26,15:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,156,-192,-119,-102,-101,-106,2.56,1.52,1.84,1.98,1.99,1.94
63302217,baseball,mlb,2026_08_26,15:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,8.0,160,-196,-102,-119,102,-109,2.6,1.51,1.98,1.84,2.02,1.91
63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,118,-142,-108,-112,-135,125,2.18,1.7,1.92,1.89,1.74,2.26
63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.0,-185,150,-119,-101,120,-129,1.54,2.5,1.84,1.99,2.2,1.77
63302741,baseball,mlb,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.0,135,-163,102,-123,-128,119,2.35,1.61,2.02,1.81,1.78,2.19
63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,119,-144,-119,-102,-135,125,2.19,1.69,1.84,1.98,1.74,2.26
63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,9.0,-185,152,-102,-119,116,-125,1.54,2.52,1.98,1.84,2.16,1.8
63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,-181,149,100,-120,119,-128,1.55,2.49,2.0,1.83,2.19,1.78
63303453,baseball,mlb,2026_08_26,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,-175,144,-116,-104,125,-135,1.57,2.44,1.86,1.96,2.25,1.74
63303761,baseball,mlb,2026_08_26,19:10:00,New York Mets,Milwaukee Brewers,-1.5,1.5,8.5,104,-126,-102,-119,-156,143,2.04,1.79,1.98,1.84,1.64,2.43
63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,124,-149,-120,-101,-125,116,2.24,1.67,1.83,1.99,1.8,2.16
63302981,baseball,mlb,2026_08_26,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,-208,170,-102,-119,114,-123,1.48,2.7,1.98,1.84,2.14,1.81
63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.5,150,-185,-103,-117,-104,-103,2.51,1.54,1.97,1.85,1.96,1.97
63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,110,-133,-103,-117,-135,125,2.1,1.75,1.97,1.85,1.74,2.25
