game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,-131,108,-101,-119,170,-185,1.76,2.09,1.99,1.84,2.7,1.54
63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-123,100,100,-120,-212,194,1.81,2.01,2.0,1.83,1.47,2.94
63303315,baseball,mlb,2026_08_28,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,110,-133,-102,-119,-147,137,2.1,1.75,1.98,1.84,1.68,2.37
63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-192,156,-119,-102,121,-131,1.52,2.57,1.84,1.98,2.21,1.76
63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,129,-158,-101,-119,-123,114,2.3,1.63,1.99,1.84,1.81,2.14
63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-200,163,-102,-119,119,-128,1.5,2.63,1.98,1.84,2.19,1.78
63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-112,-108,-101,-119,206,-227,1.89,1.92,1.99,1.84,3.06,1.44
63303385,baseball,mlb,2026_08_28,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,-158,129,-105,-114,146,-158,1.63,2.3,1.95,1.87,2.46,1.63
63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.0,-144,119,-120,100,166,-181,1.69,2.19,1.83,2.0,2.66,1.55
63303371,baseball,mlb,2026_08_28,19:40:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,7.5,-149,123,-114,-106,158,-172,1.67,2.23,1.87,1.94,2.58,1.58
63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,9.0,160,-196,-102,-119,104,-112,2.6,1.51,1.98,1.84,2.04,1.89
63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.0,150,-185,-123,102,-112,104,2.5,1.54,1.81,2.02,1.89,2.05
63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,119,-144,-112,-108,-144,119,2.19,1.69,1.89,1.92,1.69,2.19
63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,-1.5,1.5,9.5,112,-136,-116,-105,-144,119,2.13,1.73,1.86,1.95,1.69,2.19
63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,135,-163,-111,-111,-126,104,2.35,1.61,1.9,1.9,1.79,2.04
