game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,-131,108,-114,-105,169,-181,1.76,2.09,1.87,1.95,2.69,1.55
63303599,baseball,mlb,2026_08_05,14:20:00,Chicago Cubs,Los Angeles Dodgers,1.5,-1.5,9.5,-188,152,-104,-116,110,-119,1.53,2.53,1.96,1.86,2.11,1.84
63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,-144,119,-102,-119,154,-166,1.69,2.19,1.98,1.84,2.54,1.6
63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.5,-107,-112,-112,-108,-158,148,1.93,1.89,1.89,1.92,1.63,2.48
63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,8.0,-196,161,-105,-114,110,-119,1.51,2.61,1.95,1.87,2.11,1.84
63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-169,139,-112,-108,125,-135,1.59,2.39,1.89,1.92,2.26,1.74
63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,-1.5,1.5,8.0,149,-181,-103,-117,-102,-105,2.49,1.55,1.97,1.85,1.98,1.95
63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-138,114,-112,-107,159,-169,1.72,2.14,1.89,1.93,2.59,1.59
63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.5,-158,129,-119,-102,142,-153,1.63,2.3,1.84,1.98,2.42,1.65
63303799,baseball,mlb,2026_08_05,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,8.0,-188,152,-119,-101,119,-128,1.53,2.53,1.84,1.99,2.19,1.78
63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-188,154,-123,100,116,-123,1.53,2.54,1.81,2.01,2.16,1.81
63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,163,-200,-119,-101,108,-116,2.63,1.5,1.84,1.99,2.09,1.86
63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-188,154,-117,-103,125,-135,1.53,2.54,1.85,1.97,2.26,1.74
63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,134,-163,-120,100,-126,104,2.34,1.61,1.83,2.0,1.79,2.04
63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-169,139,-102,-119,129,-158,1.59,2.39,1.98,1.84,2.3,1.63
