game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,park_factor
776151,BOS,DET,3:05 PM,Undecided,"Paddack, Chris",111,116,,663978,103
776138,ATH,KC,3:05 PM,"Basso, Brady","Ragans, Cole",133,118,669620.0,666142,107
776137,SF,COL,3:05 PM,"Webb, Logan","Brown, McCade",137,115,657277.0,685326,98
776141,PHI,MIN,3:05 PM,"Sánchez, Cristopher","Richardson, Simeon Woods",143,142,650911.0,680573,107
776143,WSH,CWS,3:05 PM,"Lord, Brad","Smith, Shane",120,145,695418.0,681343,101
776140,NYY,BAL,3:05 PM,"Gil, Luis","Bradish, Kyle",147,110,661563.0,680694,103
776135,LAA,HOU,3:07 PM,"Aldegheri, Sam","Jr., Lance McCullers",108,117,691951.0,621121,94
776145,TOR,TB,3:07 PM,"Gausman, Kevin","Seymour, Ian",141,139,592332.0,693855,103
776136,SD,ARI,3:10 PM,"Sears, JP","Pfaadt, Brandon",135,109,,694297,94
776139,SEA,LAD,3:10 PM,"Miller, Bryce","Kershaw, Clayton",136,119,682243.0,477132,91
776147,CLE,TEX,3:10 PM,Undecided,"Corbin, Patrick",114,140,,571578,99
776148,MIA,NYM,3:10 PM,"Cabrera, Edward","Manaea, Sean",146,121,665795.0,640455,93
776144,MIL,CIN,3:10 PM,"Peralta, Freddy","Singer, Brady",158,113,642547.0,663903,98
776149,ATL,PIT,3:15 PM,"Morton, Charlie","Oviedo, Johan",144,134,450203.0,670912,94
776142,CHC,STL,3:20 PM,"Assad, Javier","Leahy, Kyle",112,138,665871.0,681517,99
