team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba
BOS,"Alex, Bregman",batter,608324.0,111,0.358,0.345
BOS,"Jarren, Duran",batter,680776.0,111,0.336,0.333
BOS,"Nate, Eaton",batter,681987.0,111,0.327,0.304
BOS,"Romy, Gonzalez",batter,663853.0,111,0.358,0.361
BOS,"David, Hamilton",batter,666152.0,111,0.258,0.267
BOS,"Nathaniel, Lowe",batter,663993.0,111,0.3,0.311
BOS,"Carlos, Narvaez",batter,665966.0,111,0.316,0.302
BOS,"Ceddanne, Rafaela",batter,678882.0,111,0.303,0.313
BOS,"Rob, Refsnyder",batter,608701.0,111,0.366,0.356
BOS,"Ali, Sanchez",batter,645305.0,111,0.224,0.267
BOS,"Nick, Sogard",batter,686765.0,111,0.294,0.323
BOS,"Trevor, Story",batter,596115.0,111,0.325,0.319
BOS,"Connor, Wong",batter,657136.0,111,0.23,0.27
BOS,"Masataka, Yoshida",batter,807799.0,111,0.295,0.322
CHC,"Kevin, Alcantara",batter,682634.0,112,0.246,0.382
CHC,"Moises, Ballesteros",batter,694208.0,112,0.373,0.352
CHC,"Michael, Busch",batter,683737.0,112,0.359,0.389
CHC,"Willi, Castro",batter,650489.0,112,0.304,0.31
CHC,"Pete, CrowArmstrong",batter,691718.0,112,0.319,0.33
CHC,"Ian, Happ",batter,664023.0,112,0.334,0.365
CHC,"Nico, Hoerner",batter,663538.0,112,0.328,0.328
CHC,"Carson, Kelly",batter,608348.0,112,0.334,0.333
CHC,"Reese, McGuire",batter,624512.0,112,0.295,0.266
CHC,"Carlos, Santana",batter,467793.0,112,0.285,0.294
CHC,"Matt, Shaw",batter,807713.0,112,0.303,0.315
CHC,"Seiya, Suzuki",batter,673548.0,112,0.334,0.363
CHC,"Dansby, Swanson",batter,621020.0,112,0.308,0.352
CHC,"Justin, Turner",batter,457759.0,112,0.272,0.303
CIN,"Miguel, Andujar",batter,609280.0,113,0.353,0.309
CIN,"Will, Benson",batter,666181.0,113,0.3,0.364
CIN,"Elly, De La Cruz",batter,682829.0,113,0.335,0.332
CIN,"Santiago, Espinal",batter,669289.0,113,0.259,0.26
CIN,"TJ, Friedl",batter,670770.0,113,0.328,0.305
CIN,"Ke'Bryan, Hayes",batter,663647.0,113,0.266,0.289
CIN,"Austin, Hays",batter,669720.0,113,0.328,0.311
CIN,"Gavin, Lux",batter,666158.0,113,0.319,0.3
CIN,"Noelvi, Marte",batter,682622.0,113,0.332,0.32
CIN,"Matt, McLain",batter,680574.0,113,0.287,0.294
