player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,home_team,away_team,game_time,pitcher_home,pitcher_away
678394,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
608324,813065,0.356,0.3417599999999999,0.3488799999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
547973,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
676979,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
680776,813065,0.335,0.3216,0.3283,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
813349,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
681987,813065,0.322,0.30912,0.31556,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
608337,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
663853,813065,0.352,0.3379199999999999,0.3449599999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
666152,813065,0.26,0.2496,0.2548,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
690986,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
677161,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
663993,813065,0.301,0.28896,0.29498,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
571927,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
669684,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
665966,813065,0.315,0.3024,0.3087,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
678882,813065,0.307,0.29472,0.30086,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
608701,813065,0.359,0.3446399999999999,0.3518199999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
645305,813065,0.224,0.21504,0.21952,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
686580,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
686765,813065,0.295,0.2831999999999999,0.2890999999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
596115,813065,0.32,0.3072,0.3136,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
801139,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
669711,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
676477,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
458677,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
657136,813065,0.23,0.2208,0.2254,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
807799,813065,0.302,0.2899199999999999,0.2959599999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
595879,813073,0.293,0.29007,0.291535,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
681481,813073,0.335,0.33165,0.333325,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
693307,813073,0.326,0.32274,0.32437,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
656427,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
682985,813073,0.343,0.33957,0.341285,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
663947,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
690544,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
676428,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
628451,813073,0.289,0.28611,0.287555,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
663330,813073,0.399,0.39501,0.397005,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
592454,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
690993,813073,0.326,0.32274,0.32437,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
656716,813073,0.333,0.32967,0.331335,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
678009,813073,0.277,0.27423,0.275615,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
675512,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
663554,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
672456,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
606160,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
450203,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
663978,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
672761,813073,0.318,0.31482,0.3164099999999999,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
668670,813073,0.27,0.2673,0.26865,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
669373,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
700242,813073,0.245,0.24255,0.243775,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
679529,813073,0.339,0.33561,0.337305,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
650402,813073,0.332,0.32868,0.33034,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
664353,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
676684,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
650333,813059,0.313,0.30987,0.311435,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
656302,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
630105,813059,0.333,0.32967,0.331335,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
506433,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
553869,813059,0.269,0.26631,0.267655,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
669093,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
666023,813059,0.28,0.2772,0.2786,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
606996,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
578428,813059,0.268,0.26532,0.26666,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
669369,813059,0.359,0.35541,0.357205,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
650633,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
657656,813059,0.364,0.36036,0.36218,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
592518,813059,0.341,0.33759,0.339295,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
676760,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
673513,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
669200,813059,0.224,0.22176,0.22288,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
701538,813059,0.331,0.32769,0.329345,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
695243,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
670970,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
656811,813059,0.349,0.34551,0.347255,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
593974,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
601713,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
699134,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
657757,813059,0.323,0.31977,0.321385,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
663158,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
665487,813059,0.353,0.34947,0.3512349999999999,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
681190,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
695238,813059,0.28,0.2772,0.2786,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
