player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,home_team,away_team,game_time,pitcher_home,pitcher_away
682634,813059,0.352,0.3484799999999999,0.3502399999999999,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
665871,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
694208,813059,0.374,0.37026,0.3721299999999999,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
571510,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
683737,813059,0.369,0.3653099999999999,0.3671549999999999,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
650489,813059,0.302,0.2989799999999999,0.3004899999999999,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
650644,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
691718,813059,0.323,0.31977,0.321385,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
664023,813059,0.333,0.32967,0.331335,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
687863,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
663538,813059,0.324,0.32076,0.32238,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
690990,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
684007,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
641745,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
608348,813059,0.332,0.32868,0.33034,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
552640,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
624512,813059,0.29,0.2870999999999999,0.28855,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
519141,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
607067,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
573124,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
467793,813059,0.284,0.2811599999999999,0.2825799999999999,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
807713,813059,0.3,0.297,0.2985,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
647336,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
673548,813059,0.343,0.33957,0.341285,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
621020,813059,0.31,0.3069,0.30845,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
592791,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
573204,813059,,,,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
457759,813059,0.268,0.26532,0.26666,CHC,SD,5:08 PM,"Taillon, Jameson","Darvish, Yu"
663465,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
671106,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
672356,813073,0.278,0.27522,0.27661,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
676440,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
676282,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
677944,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
670036,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
681807,813073,0.258,0.25542,0.25671,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
683769,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
595978,813073,0.239,0.23661,0.237805,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
682120,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
666134,813073,0.27,0.2673,0.26865,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
596001,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
692216,813073,0.306,0.30294,0.30447,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
687849,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
680757,813073,0.31,0.3069,0.30845,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
700932,813073,0.329,0.32571,0.327355,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
682657,813073,0.274,0.27126,0.27263,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
800048,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
666310,813073,0.289,0.28611,0.287555,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
678877,813073,0.207,0.20493,0.205965,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
608070,813073,0.359,0.35541,0.357205,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
677587,813073,0.278,0.27522,0.27661,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
681870,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
682177,813073,0.28,0.2772,0.2786,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
671922,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
671655,813073,0.33,0.3267,0.32835,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
668909,813073,,,,CLE,DET,3:08 PM,"Cecconi, Slade","Flaherty, Jack"
670280,813065,,,,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
641355,813065,0.347,0.3331199999999999,0.3400599999999999,NYY,BOS,8:08 PM,"Schlittler, Cam","Early, Connelly"
