"home_team","away_team","game_time","pitcher_home","pitcher_away"
"CIN","PHI","6:10 PM","Abbott, Andrew","Walker, Taijuan"
"NYY","MIN","7:05 PM","Warren, Will","Matthews, Zebby"
"KC","WSH","7:40 PM","Falter, Bailey","Cavalli, Cade"
"CHW","DET","7:40 PM","Peguero, Elvis","Paddack, Chris"
"MIL","PIT","7:40 PM","Quintana, Jose","Heaney, Andrew"
"STL","COL","7:45 PM","Mikolas, Miles","Undecided"
"TEX","ARI","8:05 PM","Eovaldi, Nathan","Nelson, Ryne"
"HOU","BOS","8:10 PM","Javier, Cristian","Crochet, Garrett"
"LAA","LAD","9:38 PM","Soriano, José","Yamamoto, Yoshinobu"
"SF","SD","9:45 PM","Webb, Logan","Darvish, Yu"
"Athletics","TB","10:05 PM","Springs, Jeffrey","Pepiot, Ryan"
