team_code,"last_name, first_name"
BOS,Jarren Duran
BOS,Roman Anthony
BOS,Abraham Toro
BOS,Carlos Narvaez
BOS,Wilyer Abreu
BOS,Trevor Story
BOS,Marcelo Mayer
BOS,David Hamilton
BOS,Ceddanne Rafaela
BOS,Lucas Giolito
CHC,Ian Happ
CHC,Kyle Tucker
CHC,Seiya Suzuki
CHC,Pete Crow-Armstrong
CHC,Dansby Swanson
CHC,Michael Busch
CHC,Carson Kelly
CHC,Nico Hoerner
CHC,Matt Shaw
CHC,Colin Rea
CHW,Mike Tauchman
CHW,Lenyn Sosa
CHW,Andrew Benintendi
CHW,Miguel Vargas
CHW,Kyle Teel
CHW,Luis Robert
CHW,Colson Montgomery
CHW,Austin Slater
CHW,Josh Rojas
CHW,Aaron Civale
PIT,Spencer Horwitz
PIT,Andrew McCutchen
PIT,Bryan Reynolds
PIT,Nick Gonzales
PIT,Oneil Cruz
PIT,Ke'Bryan Hayes
PIT,Thomas Pham
PIT,Henry Davis
PIT,Isiah Kiner-Falefa
PIT,Mitch Keller
LAA,Zach Neto
LAA,Nolan Schanuel
LAA,Mike Trout
LAA,Taylor Ward
LAA,Jo Adell
LAA,Logan O'Hoppe
LAA,Luis Rengifo
LAA,Gustavo Campero
LAA,Chad Stevens
LAA,Jose Soriano
PHI,Trea Turner
PHI,Kyle Schwarber
PHI,Bryce Harper
PHI,Alec Bohm
PHI,Nick Castellanos
PHI,Max Kepler
PHI,JT Realmuto
PHI,Bryson Stott
PHI,Brandon Marsh
PHI,Jesus Luzardo
SD,Fernando Tatis Jr
SD,Jackson Merrill
SD,Manny Machado
SD,Luis Arraez
SD,Gavin Sheets
SD,Xander Bogaerts
SD,Jake Cronenworth
SD,Trenton Brooks
SD,Elias Diaz
SD,Dylan Cease
WAS,CJ Abrams
WAS,James Wood
WAS,Luis V Garcia
WAS,Nathaniel Lowe
WAS,Josh Bell
WAS,Brady House
WAS,Daylen Lile
WAS,Riley Adams
WAS,Jacob Young
WAS,Jake Irvin
SF,Heliot Ramos
SF,Rafael Devers
SF,Wilmer Flores
SF,Mike Yastrzemski
SF,Willy Adames
SF,Jung Hoo Lee
SF,Christian Koss
SF,Patrick Bailey
SF,Brett Wisely
SF,Justin Verlander
TOR,Nathan Lukes
TOR,George Springer
TOR,Vladimir Guerrero
TOR,Bo Bichette
TOR,Addison Barger
TOR,Alejandro Kirk
TOR,Will Wagner
TOR,Ernie Clement
TOR,Myles Straw
TOR,Chris Bassitt
OAK,Lawrence Butler
OAK,Jacob Wilson
OAK,Brent Rooker
OAK,Nick Kurtz
OAK,Shea Langeliers
OAK,Tyler Soderstrom
OAK,Max P Muncy
OAK,Zack Gelof
OAK,Denzel Clarke
OAK,Luis Severino
CLE,Steven Kwan
CLE,Nolan Jones
CLE,Jose Ramirez
CLE,Carlos Santana
CLE,Daniel Schneemann
CLE,Angel Martinez
CLE,Bo Naylor
CLE,Jhonkensy Noel
CLE,Brayan Rocchio
