game_id,team_id,player_id,in_mega_z
776424,109,694297,True
776424,111,608337,True
776430,108,579328,False
776430,133,669372,True
776431,115,685326,True
776431,135,681190,True
776432,117,686613,True
776432,140,594798,True
776433,143,666200,True
776433,146,645261,False
776434,118,663568,True
776434,142,657746,True
776435,116,669373,True
776435,145,527048,True
776436,141,605135,True
776436,147,661563,True
776437,137,434378,False
776437,138,669467,True
776438,114,676440,True
776438,139,669358,True
776439,113,663903,True
776439,121,804636,True
776440,112,571510,True
776440,120,695418,True
776441,134,656605,True
776441,158,605540,True
776443,110,669432,True
776443,119,808967,False
776447,136,682243,True
776447,144,694462,True
