team,"last_name, first_name",player_id
Los_Angeles_Dodgers,"Call, Alex",669743
Los_Angeles_Dodgers,"Freeland, Alex",690976
Los_Angeles_Dodgers,"Vesia, Alex",681911
Los_Angeles_Dodgers,"Díaz, Alexis",664747
Los_Angeles_Dodgers,"Pages, Andy",681624
Los_Angeles_Dodgers,"Banda, Anthony",607455
Los_Angeles_Dodgers,"Casparius, Ben",676508
Los_Angeles_Dodgers,"Snell, Blake",605483
Los_Angeles_Dodgers,"Treinen, Blake",595014
Los_Angeles_Dodgers,"Miller, Bobby",676272
Los_Angeles_Dodgers,"Stewart, Brock",592779
Los_Angeles_Dodgers,"Graterol, Brusdar",660813
Los_Angeles_Dodgers,"Kershaw, Clayton",477132
Los_Angeles_Dodgers,"Rushing, Dalton",687221
Los_Angeles_Dodgers,"Henriquez, Edgardo",683618
Los_Angeles_Dodgers,"Sheehan, Emmet",686218
Los_Angeles_Dodgers,"Hernández, Enrique",571771
Los_Angeles_Dodgers,"Ruiz, Esteury",665923
Los_Angeles_Dodgers,"Phillips, Evan",623465
Los_Angeles_Dodgers,"Freeman, Freddie",518692
Los_Angeles_Dodgers,"Stone, Gavin",694813
Los_Angeles_Dodgers,"Kim, Hyeseong",808975
Los_Angeles_Dodgers,"Dreyer, Jack",676263
Los_Angeles_Dodgers,"Fernández, Julian",642759
Los_Angeles_Dodgers,"Wrobleski, Justin",680736
Los_Angeles_Dodgers,"Yates, Kirby",489446
Los_Angeles_Dodgers,"Hurt, Kyle",669165
Los_Angeles_Dodgers,"Knack, Landon",689017
Los_Angeles_Dodgers,"Baker, Luken",663609
Los_Angeles_Dodgers,"Sauer, Matt",669422
Los_Angeles_Dodgers,"Muncy, Max",571970
Los_Angeles_Dodgers,"Conforto, Michael",624424
Los_Angeles_Dodgers,"Grove, Michael",675627
Los_Angeles_Dodgers,"Kopech, Michael",656629
Los_Angeles_Dodgers,"Rojas, Miguel",500743
Los_Angeles_Dodgers,"Betts, Mookie",605141
Los_Angeles_Dodgers,"Frasso, Nick",693308
Los_Angeles_Dodgers,"Gervase, Paul",801434
Los_Angeles_Dodgers,"Ryan, River",689981
Los_Angeles_Dodgers,"Sasaki, Roki",808963
Los_Angeles_Dodgers,"Ohtani, Shohei",660271
Los_Angeles_Dodgers,"Scott, Tanner",656945
Los_Angeles_Dodgers,"Hernández, Teoscar",606192
Los_Angeles_Dodgers,"Edman, Tommy",669242
Los_Angeles_Dodgers,"Gonsolin, Tony",664062
Los_Angeles_Dodgers,"Glasnow, Tyler",607192
Los_Angeles_Dodgers,"Klein, Will",694361
Los_Angeles_Dodgers,"Smith, Will",669257
Los_Angeles_Dodgers,"Yamamoto, Yoshinobu",808967
