team,"last_name, first_name",player_id
Chicago_Cubs,"Kittredge, Andrew",552640
Chicago_Cubs,"Brown, Ben",676962
Chicago_Cubs,"Keller, Brad",641745
Chicago_Cubs,"Horton, Cade",690990
Chicago_Cubs,"Thielbar, Caleb",573204
Chicago_Cubs,"Rea, Colin",607067
Chicago_Cubs,"Palencia, Daniel",694037
Chicago_Cubs,"Pomeranz, Drew",519141
Chicago_Cubs,"Morgan, Eli",669212
Chicago_Cubs,"Roberts, Ethan",681799
Chicago_Cubs,"Hollowell, Gavin",668970
Chicago_Cubs,"Neely, Jack",680891
Chicago_Cubs,"Taillon, Jameson",592791
Chicago_Cubs,"Assad, Javier",665871
Chicago_Cubs,"Wicks, Jordan",696136
Chicago_Cubs,"Steele, Justin",657006
Chicago_Cubs,"Little, Luke",681432
Chicago_Cubs,"Boyd, Matthew",571510
Chicago_Cubs,"Soroka, Michael",647336
Chicago_Cubs,"Pearson, Nate",663878
Chicago_Cubs,"Hodge, Porter",687863
Chicago_Cubs,"Brasier, Ryan",518489
Chicago_Cubs,"Imanaga, Shota",684007
Chicago_Cubs,"Rogers, Taylor",573124
Chicago_Cubs,"Cosgrove, Tom",676680
