team,"last_name, first_name",player_id
Colorado_Rockies,"Amador, Adael",691182
Colorado_Rockies,"Nola, Austin",543592
Colorado_Rockies,"Crim, Blaine",688760
Colorado_Rockies,"Fulford, Braxton",690924
Colorado_Rockies,"Doyle, Brenton",686668
Colorado_Rockies,"Romo, Drew",691011
Colorado_Rockies,"Tovar, Ezequiel",678662
Colorado_Rockies,"Goodman, Hunter",696100
Colorado_Rockies,"Beck, Jordan",687597
Colorado_Rockies,"Bryant, Kris",592178
Colorado_Rockies,"Farmer, Kyle",571657
Colorado_Rockies,"Toglia, Michael",669911
Colorado_Rockies,"Moniak, Mickey",666160
Colorado_Rockies,"Arcia, Orlando",606115
Colorado_Rockies,"Ritter, Ryan",690022
Colorado_Rockies,"Estrada, Thairo",642731
Colorado_Rockies,"Freeman, Tyler",671289
Colorado_Rockies,"Bernabel, Warming",682653
Colorado_Rockies,"Fernández, Yanquiel",692585
Colorado_Rockies,"Veen, Zac",691728
