team,"last_name, first_name",player_id
Cincinnati_Reds,"Hays, Austin",669720
Cincinnati_Reds,"Dunn, Blake",694362
Cincinnati_Reds,"Encarnacion-Strand, Christian",687952
Cincinnati_Reds,"Joe, Connor",656582
Cincinnati_Reds,"De La Cruz, Elly",682829
Cincinnati_Reds,"Lux, Gavin",666158
Cincinnati_Reds,"Fraley, Jake",641584
Cincinnati_Reds,"Trevino, Jose",624431
Cincinnati_Reds,"Hayes, Ke'Bryan",663647
Cincinnati_Reds,"McLain, Matt",680574
Cincinnati_Reds,"Andujar, Miguel",609280
Cincinnati_Reds,"Marte, Noelvi",682622
Cincinnati_Reds,"Hinds, Rece",677956
Cincinnati_Reds,"Vilade, Ryan",668723
Cincinnati_Reds,"Espinal, Santiago",669289
Cincinnati_Reds,"Steer, Spencer",668715
Cincinnati_Reds,"Friedl, TJ",670770
Cincinnati_Reds,"Callihan, Tyler",682997
Cincinnati_Reds,"Stephenson, Tyler",663886
Cincinnati_Reds,"Benson, Will",666181
