team,"last_name, first_name",player_id
Arizona_Diamondbacks,"Del Castillo, Adrian",680728
Arizona_Diamondbacks,"Thomas, Alek",677950
Arizona_Diamondbacks,"Alexander, Blaze",677942
Arizona_Diamondbacks,"Kaiser, Connor",663731
Arizona_Diamondbacks,"Carroll, Corbin",682998
Arizona_Diamondbacks,"Moreno, Gabriel",672515
Arizona_Diamondbacks,"Perdomo, Geraldo",672695
Arizona_Diamondbacks,"Vargas, Ildemaro",545121
Arizona_Diamondbacks,"McCarthy, Jake",664983
Arizona_Diamondbacks,"McCann, James",543510
Arizona_Diamondbacks,"Lawlar, Jordan",691783
Arizona_Diamondbacks,"Barrosa, Jorge",678489
Arizona_Diamondbacks,"Marte, Ketel",606466
Arizona_Diamondbacks,"Gurriel Jr., Lourdes",666971
Arizona_Diamondbacks,"Smith, Pavin",656976
Arizona_Diamondbacks,"Tawa, Tim",694374
Arizona_Diamondbacks,"Locklear, Tyler",682988
