team,"last_name, first_name",player_id
Toronto_Blue_Jays,"Barger, Addison",680718
Toronto_Blue_Jays,"Kirk, Alejandro",672386
Toronto_Blue_Jays,"Giménez, Andrés",665926
Toronto_Blue_Jays,"Santander, Anthony",623993
Toronto_Blue_Jays,"Bichette, Bo",666182
Toronto_Blue_Jays,"Kennedy, Buddy",671083
Toronto_Blue_Jays,"Varsho, Daulton",662139
Toronto_Blue_Jays,"Schneider, Davis",676914
Toronto_Blue_Jays,"Clement, Ernie",676391
Toronto_Blue_Jays,"Springer, George",543807
Toronto_Blue_Jays,"Loperfido, Joey",694388
Toronto_Blue_Jays,"Clase, Jonatan",682729
Toronto_Blue_Jays,"Jiménez, Leo",677870
Toronto_Blue_Jays,"Straw, Myles",664702
Toronto_Blue_Jays,"Lukes, Nathan",664770
Toronto_Blue_Jays,"Martinez, Orelvis",682619
Toronto_Blue_Jays,"France, Ty",664034
Toronto_Blue_Jays,"Heineman, Tyler",623168
Toronto_Blue_Jays,"Guerrero Jr., Vladimir",665489
